"planning_unit","number"
9627,71
9626,71
9625,100
9624,94
9623,83
9622,100
9621,100
9620,84
9619,8
9618,48
9617,100
9616,100
9615,100
9614,100
9613,100
9612,100
9611,100
9610,100
9609,100
9608,100
9607,99
9606,99
9605,99
9604,97
9603,94
9602,93
9601,93
9600,93
9599,93
9598,98
9597,99
9596,99
9595,99
9594,99
9593,99
9592,99
9591,100
9590,100
9589,94
9588,93
9587,39
9586,20
9585,20
9584,12
9583,12
9582,12
9581,0
9580,0
9579,0
9578,0
9577,0
9576,0
9575,3
9574,12
9573,7
9572,0
9571,10
9570,8
9569,28
9568,9
9567,1
9566,1
9565,3
9564,3
9563,1
9562,0
9561,0
9560,0
9559,0
9558,0
9557,0
9556,0
9555,44
9554,0
9553,0
9552,0
9551,0
9550,0
9549,0
9548,2
9547,2
9546,2
9545,2
9544,2
9543,2
9542,0
9541,0
9540,0
9539,0
9538,5
9537,0
9536,0
9535,0
9534,0
9533,0
9532,0
9531,0
9530,0
9529,0
9528,0
9527,0
9526,0
9525,0
9524,0
9523,0
9522,0
9521,0
9520,0
9519,0
9518,0
9517,100
9516,3
9515,0
9514,0
9513,0
9512,0
9511,0
9510,0
9509,0
9508,0
9507,0
9506,0
9505,0
9504,0
9503,34
9502,1
9501,0
9500,0
9499,0
9498,100
9497,0
9496,2
9495,2
9494,2
9493,0
9492,0
9491,3
9490,0
9489,0
9488,100
9487,100
9486,100
9485,100
9484,100
9483,100
9482,74
9481,71
9480,0
9479,63
9478,83
9477,84
9476,100
9475,96
9474,32
9473,29
9472,80
9471,100
9470,100
9469,100
9468,100
9467,100
9466,100
9465,100
9464,100
9463,100
9462,100
9461,99
9460,99
9459,98
9458,96
9457,93
9456,93
9455,93
9454,93
9453,93
9452,99
9451,99
9450,99
9449,99
9448,99
9447,99
9446,99
9445,100
9444,97
9443,93
9442,39
9441,20
9440,20
9439,12
9438,12
9437,12
9436,0
9435,0
9434,0
9433,0
9432,0
9431,0
9430,0
9429,11
9428,24
9427,7
9426,12
9425,28
9424,33
9423,100
9422,3
9421,1
9420,3
9419,3
9418,1
9417,0
9416,0
9415,99
9414,0
9413,0
9412,0
9411,0
9410,34
9409,88
9408,7
9407,0
9406,0
9405,0
9404,0
9403,0
9402,2
9401,2
9400,2
9399,2
9398,2
9397,0
9396,0
9395,0
9394,0
9393,1
9392,0
9391,0
9390,0
9389,0
9388,0
9387,12
9386,0
9385,0
9384,0
9383,0
9382,0
9381,0
9380,0
9379,0
9378,0
9377,0
9376,0
9375,0
9374,0
9373,6
9372,100
9371,0
9370,0
9369,0
9368,0
9367,0
9366,0
9365,0
9364,0
9363,0
9362,0
9361,0
9360,0
9359,77
9358,100
9357,1
9356,0
9355,0
9354,0
9353,100
9352,2
9351,2
9350,2
9349,0
9348,0
9347,0
9346,0
9345,0
9344,0
9343,100
9342,100
9341,100
9340,100
9339,100
9338,100
9337,74
9336,0
9335,0
9334,63
9333,83
9332,100
9331,100
9330,69
9329,32
9328,78
9327,82
9326,100
9325,100
9324,100
9323,100
9322,100
9321,100
9320,100
9319,100
9318,100
9317,99
9316,99
9315,99
9314,97
9313,94
9312,93
9311,93
9310,93
9309,93
9308,98
9307,99
9306,99
9305,99
9304,99
9303,99
9302,99
9301,100
9300,100
9299,94
9298,39
9297,20
9296,20
9295,12
9294,12
9293,12
9292,12
9291,0
9290,0
9289,0
9288,0
9287,0
9286,0
9285,0
9284,49
9283,24
9282,15
9281,36
9280,57
9279,100
9278,100
9277,3
9276,3
9275,3
9274,1
9273,0
9272,4
9271,78
9270,0
9269,0
9268,0
9267,0
9266,63
9265,20
9264,20
9263,0
9262,0
9261,0
9260,0
9259,0
9258,2
9257,2
9256,2
9255,2
9254,2
9253,0
9252,0
9251,0
9250,0
9249,1
9248,0
9247,0
9246,0
9245,0
9244,0
9243,2
9242,0
9241,0
9240,0
9239,0
9238,0
9237,0
9236,0
9235,0
9234,0
9233,0
9232,0
9231,0
9230,0
9229,0
9228,3
9227,0
9226,0
9225,0
9224,0
9223,0
9222,0
9221,0
9220,1
9219,0
9218,0
9217,0
9216,98
9215,100
9214,100
9213,2
9212,0
9211,22
9210,100
9209,3
9208,2
9207,2
9206,0
9205,0
9204,0
9203,0
9202,0
9201,0
9200,1
9199,100
9198,100
9197,100
9196,100
9195,100
9194,100
9193,0
9192,0
9191,93
9190,68
9189,84
9188,100
9187,96
9186,69
9185,78
9184,79
9183,82
9182,100
9181,100
9180,100
9179,100
9178,100
9177,100
9176,100
9175,100
9174,100
9173,98
9172,99
9171,98
9170,96
9169,93
9168,93
9167,93
9166,93
9165,93
9164,99
9163,99
9162,99
9161,99
9160,99
9159,99
9158,99
9157,100
9156,97
9155,40
9154,20
9153,20
9152,12
9151,12
9150,12
9149,12
9148,2
9147,0
9146,0
9145,0
9144,0
9143,0
9142,0
9141,32
9140,84
9139,31
9138,52
9137,64
9136,100
9135,100
9134,4
9133,3
9132,3
9131,1
9130,0
9129,0
9128,97
9127,96
9126,0
9125,0
9124,0
9123,0
9122,10
9121,0
9120,0
9119,0
9118,0
9117,0
9116,0
9115,0
9114,2
9113,2
9112,2
9111,2
9110,0
9109,3
9108,0
9107,1
9106,3
9105,0
9104,0
9103,0
9102,0
9101,0
9100,6
9099,0
9098,0
9097,0
9096,0
9095,0
9094,0
9093,0
9092,0
9091,0
9090,0
9089,0
9088,0
9087,0
9086,0
9085,0
9084,0
9083,0
9082,0
9081,0
9080,0
9079,0
9078,0
9077,0
9076,0
9075,0
9074,0
9073,100
9072,100
9071,100
9070,14
9069,25
9068,100
9067,100
9066,2
9065,2
9064,0
9063,0
9062,0
9061,0
9060,0
9059,33
9058,0
9057,93
9056,100
9055,100
9054,100
9053,100
9052,100
9051,67
9050,0
9049,0
9048,54
9047,83
9046,99
9045,99
9044,78
9043,78
9042,78
9041,81
9040,84
9039,100
9038,100
9037,100
9036,100
9035,100
9034,100
9033,100
9032,100
9031,98
9030,98
9029,99
9028,97
9027,94
9026,93
9025,93
9024,93
9023,93
9022,98
9021,99
9020,99
9019,99
9018,99
9017,99
9016,99
9015,100
9014,100
9013,45
9012,20
9011,20
9010,12
9009,1
9008,12
9007,12
9006,12
9005,2
9004,0
9003,0
9002,0
9001,0
9000,0
8999,0
8998,88
8997,88
8996,58
8995,69
8994,100
8993,100
8992,100
8991,3
8990,3
8989,1
8988,0
8987,0
8986,0
8985,100
8984,2
8983,0
8982,9
8981,0
8980,82
8979,0
8978,0
8977,0
8976,0
8975,0
8974,0
8973,0
8972,2
8971,2
8970,13
8969,2
8968,0
8967,0
8966,2
8965,0
8964,1
8963,0
8962,0
8961,0
8960,0
8959,0
8958,0
8957,0
8956,0
8955,0
8954,0
8953,0
8952,0
8951,0
8950,0
8949,0
8948,0
8947,0
8946,0
8945,0
8944,0
8943,0
8942,0
8941,9
8940,0
8939,0
8938,0
8937,0
8936,0
8935,0
8934,0
8933,0
8932,0
8931,63
8930,100
8929,100
8928,100
8927,58
8926,100
8925,100
8924,3
8923,2
8922,0
8921,0
8920,0
8919,0
8918,0
8917,99
8916,5
8915,0
8914,93
8913,100
8912,100
8911,100
8910,100
8909,100
8908,0
8907,0
8906,100
8905,57
8904,87
8903,99
8902,96
8901,78
8900,78
8899,79
8898,81
8897,89
8896,100
8895,100
8894,100
8893,100
8892,100
8891,100
8890,100
8889,98
8888,98
8887,98
8886,98
8885,96
8884,93
8883,93
8882,93
8881,93
8880,93
8879,99
8878,99
8877,99
8876,99
8875,99
8874,99
8873,99
8872,100
8871,93
8870,21
8869,20
8868,12
8867,1
8866,0
8865,12
8864,12
8863,11
8862,0
8861,0
8860,0
8859,0
8858,0
8857,0
8856,42
8855,100
8854,91
8853,79
8852,100
8851,100
8850,100
8849,7
8848,3
8847,3
8846,0
8845,0
8844,0
8843,1
8842,98
8841,0
8840,12
8839,30
8838,0
8837,0
8836,0
8835,0
8834,0
8833,0
8832,0
8831,0
8830,0
8829,2
8828,2
8827,19
8826,0
8825,0
8824,0
8823,4
8822,2
8821,1
8820,0
8819,0
8818,0
8817,0
8816,0
8815,2
8814,0
8813,0
8812,0
8811,0
8810,0
8809,0
8808,0
8807,0
8806,0
8805,0
8804,0
8803,0
8802,0
8801,0
8800,0
8799,0
8798,0
8797,0
8796,0
8795,0
8794,0
8793,0
8792,0
8791,0
8790,0
8789,0
8788,100
8787,100
8786,100
8785,100
8784,100
8783,100
8782,2
8781,0
8780,0
8779,0
8778,0
8777,0
8776,92
8775,100
8774,0
8773,92
8772,93
8771,100
8770,100
8769,100
8768,100
8767,21
8766,0
8765,0
8764,61
8763,86
8762,99
8761,99
8760,78
8759,78
8758,78
8757,81
8756,83
8755,95
8754,100
8753,100
8752,100
8751,100
8750,100
8749,100
8748,98
8747,98
8746,98
8745,98
8744,97
8743,94
8742,93
8741,93
8740,93
8739,93
8738,98
8737,99
8736,100
8735,99
8734,99
8733,99
8732,99
8731,100
8730,100
8729,28
8728,20
8727,12
8726,1
8725,0
8724,0
8723,59
8722,18
8721,2
8720,0
8719,0
8718,0
8717,0
8716,0
8715,0
8714,92
8713,100
8712,95
8711,100
8710,100
8709,100
8708,100
8707,3
8706,3
8705,0
8704,0
8703,0
8702,0
8701,1
8700,0
8699,4
8698,99
8697,34
8696,28
8695,0
8694,0
8693,0
8692,0
8691,0
8690,0
8689,0
8688,2
8687,2
8686,5
8685,0
8684,0
8683,0
8682,0
8681,7
8680,7
8679,0
8678,0
8677,0
8676,0
8675,0
8674,0
8673,0
8672,0
8671,0
8670,0
8669,0
8668,0
8667,0
8666,0
8665,0
8664,0
8663,0
8662,0
8661,0
8660,0
8659,100
8658,0
8657,0
8656,0
8655,0
8654,0
8653,0
8652,0
8651,0
8650,0
8649,0
8648,0
8647,100
8646,100
8645,100
8644,100
8643,100
8642,3
8641,0
8640,0
8639,0
8638,0
8637,0
8636,27
8635,100
8634,15
8633,0
8632,93
8631,93
8630,100
8629,100
8628,100
8627,100
8626,2
8625,0
8624,100
8623,60
8622,99
8621,99
8620,96
8619,78
8618,78
8617,79
8616,81
8615,88
8614,100
8613,100
8612,100
8611,100
8610,100
8609,100
8608,98
8607,98
8606,98
8605,98
8604,97
8603,96
8602,93
8601,93
8600,93
8599,93
8598,93
8597,99
8596,100
8595,99
8594,99
8593,99
8592,99
8591,99
8590,100
8589,91
8588,21
8587,12
8586,1
8585,0
8584,0
8583,0
8582,100
8581,18
8580,0
8579,0
8578,0
8577,0
8576,0
8575,0
8574,32
8573,97
8572,100
8571,100
8570,100
8569,100
8568,100
8567,17
8566,3
8565,3
8564,0
8563,0
8562,0
8561,1
8560,0
8559,0
8558,97
8557,100
8556,4
8555,0
8554,0
8553,0
8552,0
8551,0
8550,0
8549,0
8548,2
8547,2
8546,1
8545,0
8544,0
8543,0
8542,0
8541,0
8540,3
8539,14
8538,0
8537,0
8536,0
8535,0
8534,0
8533,0
8532,0
8531,0
8530,0
8529,0
8528,0
8527,0
8526,0
8525,0
8524,0
8523,0
8522,0
8521,0
8520,0
8519,0
8518,98
8517,0
8516,0
8515,0
8514,0
8513,0
8512,0
8511,0
8510,0
8509,0
8508,0
8507,0
8506,94
8505,100
8504,100
8503,100
8502,100
8501,48
8500,0
8499,0
8498,0
8497,0
8496,0
8495,0
8494,71
8493,92
8492,0
8491,92
8490,93
8489,93
8488,100
8487,100
8486,100
8485,19
8484,0
8483,4
8482,100
8481,99
8480,99
8479,99
8478,78
8477,78
8476,78
8475,81
8474,83
8473,95
8472,100
8471,100
8470,100
8469,100
8468,100
8467,98
8466,98
8465,98
8464,98
8463,98
8462,96
8461,94
8460,93
8459,93
8458,93
8457,93
8456,98
8455,99
8454,100
8453,99
8452,99
8451,99
8450,99
8449,100
8448,100
8447,28
8446,12
8445,1
8444,0
8443,0
8442,0
8441,100
8440,100
8439,1
8438,0
8437,0
8436,0
8435,0
8434,0
8433,0
8432,84
8431,98
8430,100
8429,100
8428,100
8427,100
8426,100
8425,16
8424,3
8423,0
8422,0
8421,0
8420,0
8419,0
8418,0
8417,69
8416,100
8415,86
8414,0
8413,0
8412,0
8411,0
8410,0
8409,0
8408,0
8407,2
8406,2
8405,1
8404,0
8403,0
8402,0
8401,0
8400,0
8399,0
8398,10
8397,0
8396,0
8395,0
8394,0
8393,0
8392,0
8391,0
8390,0
8389,0
8388,0
8387,0
8386,0
8385,0
8384,0
8383,0
8382,0
8381,0
8380,0
8379,0
8378,0
8377,56
8376,0
8375,0
8374,0
8373,0
8372,0
8371,0
8370,0
8369,0
8368,0
8367,0
8366,0
8365,100
8364,100
8363,100
8362,100
8361,61
8360,0
8359,0
8358,0
8357,0
8356,0
8355,0
8354,0
8353,2
8352,0
8351,0
8350,93
8349,93
8348,94
8347,100
8346,100
8345,100
8344,0
8343,0
8342,100
8341,99
8340,99
8339,99
8338,97
8337,78
8336,78
8335,79
8334,81
8333,88
8332,100
8331,100
8330,100
8329,100
8328,100
8327,98
8326,98
8325,98
8324,98
8323,98
8322,97
8321,95
8320,93
8319,93
8318,93
8317,93
8316,93
8315,99
8314,100
8313,99
8312,99
8311,99
8310,99
8309,99
8308,100
8307,91
8306,14
8305,1
8304,0
8303,0
8302,4
8301,0
8300,100
8299,99
8298,0
8297,0
8296,0
8295,0
8294,0
8293,0
8292,0
8291,95
8290,100
8289,100
8288,100
8287,100
8286,100
8285,100
8284,16
8283,3
8282,0
8281,0
8280,0
8279,0
8278,0
8277,0
8276,100
8275,44
8274,84
8273,0
8272,0
8271,0
8270,0
8269,0
8268,0
8267,2
8266,2
8265,1
8264,0
8263,0
8262,0
8261,0
8260,0
8259,0
8258,2
8257,0
8256,0
8255,0
8254,0
8253,0
8252,0
8251,0
8250,0
8249,0
8248,0
8247,0
8246,0
8245,0
8244,0
8243,0
8242,0
8241,0
8240,0
8239,0
8238,0
8237,4
8236,0
8235,1
8234,0
8233,1
8232,0
8231,0
8230,0
8229,0
8228,0
8227,0
8226,78
8225,100
8224,100
8223,100
8222,67
8221,0
8220,0
8219,0
8218,0
8217,19
8216,0
8215,0
8214,0
8213,0
8212,0
8211,91
8210,93
8209,93
8208,100
8207,100
8206,100
8205,100
8204,0
8203,0
8202,100
8201,99
8200,99
8199,99
8198,78
8197,78
8196,78
8195,81
8194,83
8193,95
8192,100
8191,100
8190,100
8189,100
8188,98
8187,98
8186,98
8185,98
8184,98
8183,98
8182,96
8181,93
8180,93
8179,93
8178,93
8177,93
8176,98
8175,100
8174,100
8173,99
8172,99
8171,99
8170,99
8169,100
8168,100
8167,22
8166,1
8165,0
8164,0
8163,0
8162,0
8161,27
8160,100
8159,2
8158,0
8157,0
8156,0
8155,0
8154,0
8153,0
8152,24
8151,96
8150,100
8149,100
8148,100
8147,100
8146,100
8145,100
8144,16
8143,0
8142,0
8141,0
8140,0
8139,0
8138,0
8137,84
8136,0
8135,0
8134,85
8133,0
8132,0
8131,0
8130,0
8129,0
8128,12
8127,2
8126,1
8125,0
8124,0
8123,0
8122,0
8121,0
8120,0
8119,0
8118,0
8117,0
8116,0
8115,0
8114,0
8113,0
8112,0
8111,0
8110,0
8109,0
8108,0
8107,0
8106,0
8105,0
8104,0
8103,0
8102,0
8101,0
8100,0
8099,0
8098,5
8097,1
8096,0
8095,10
8094,1
8093,7
8092,0
8091,0
8090,0
8089,0
8088,0
8087,0
8086,100
8085,100
8084,100
8083,77
8082,0
8081,0
8080,0
8079,0
8078,20
8077,0
8076,4
8075,0
8074,0
8073,0
8072,1
8071,92
8070,93
8069,94
8068,100
8067,100
8066,100
8065,0
8064,0
8063,94
8062,100
8061,99
8060,99
8059,97
8058,78
8057,78
8056,79
8055,81
8054,88
8053,100
8052,100
8051,100
8050,100
8049,98
8048,98
8047,98
8046,98
8045,98
8044,98
8043,97
8042,95
8041,92
8040,93
8039,93
8038,93
8037,93
8036,100
8035,100
8034,99
8033,99
8032,99
8031,99
8030,100
8029,100
8028,91
8027,3
8026,0
8025,0
8024,0
8023,38
8022,0
8021,100
8020,62
8019,0
8018,0
8017,0
8016,0
8015,0
8014,0
8013,0
8012,26
8011,99
8010,100
8009,100
8008,100
8007,100
8006,100
8005,100
8004,15
8003,0
8002,0
8001,0
8000,0
7999,0
7998,0
7997,0
7996,0
7995,0
7994,100
7993,0
7992,0
7991,0
7990,0
7989,1
7988,2
7987,1
7986,0
7985,0
7984,0
7983,0
7982,0
7981,0
7980,0
7979,0
7978,0
7977,0
7976,0
7975,0
7974,0
7973,0
7972,0
7971,0
7970,0
7969,0
7968,0
7967,0
7966,0
7965,0
7964,0
7963,0
7962,0
7961,0
7960,0
7959,17
7958,0
7957,0
7956,17
7955,1
7954,6
7953,0
7952,0
7951,0
7950,0
7949,0
7948,43
7947,100
7946,100
7945,100
7944,0
7943,0
7942,0
7941,0
7940,1
7939,0
7938,23
7937,0
7936,0
7935,0
7934,0
7933,91
7932,92
7931,93
7930,100
7929,100
7928,100
7927,98
7926,0
7925,0
7924,100
7923,100
7922,100
7921,99
7920,78
7919,78
7918,78
7917,81
7916,83
7915,95
7914,100
7913,100
7912,100
7911,98
7910,98
7909,98
7908,98
7907,98
7906,98
7905,98
7904,96
7903,93
7902,92
7901,93
7900,93
7899,93
7898,99
7897,100
7896,100
7895,99
7894,99
7893,99
7892,100
7891,100
7890,100
7889,9
7888,0
7887,0
7886,40
7885,22
7884,16
7883,1
7882,79
7881,0
7880,0
7879,0
7878,0
7877,0
7876,0
7875,0
7874,0
7873,0
7872,100
7871,100
7870,100
7869,100
7868,100
7867,100
7866,100
7865,0
7864,0
7863,0
7862,0
7861,0
7860,0
7859,0
7858,0
7857,0
7856,0
7855,0
7854,0
7853,0
7852,0
7851,1
7850,15
7849,1
7848,0
7847,0
7846,0
7845,0
7844,0
7843,0
7842,0
7841,0
7840,0
7839,0
7838,0
7837,0
7836,0
7835,0
7834,0
7833,0
7832,0
7831,0
7830,0
7829,0
7828,0
7827,0
7826,0
7825,0
7824,0
7823,0
7822,0
7821,50
7820,0
7819,0
7818,11
7817,18
7816,1
7815,0
7814,0
7813,0
7812,0
7811,0
7810,7
7809,100
7808,100
7807,0
7806,0
7805,0
7804,0
7803,98
7802,17
7801,39
7800,1
7799,0
7798,0
7797,0
7796,1
7795,92
7794,92
7793,94
7792,100
7791,100
7790,98
7789,0
7788,0
7787,12
7786,100
7785,100
7784,100
7783,97
7782,78
7781,78
7780,79
7779,81
7778,88
7777,100
7776,100
7775,100
7774,98
7773,98
7772,98
7771,98
7770,98
7769,98
7768,98
7767,97
7766,95
7765,92
7764,92
7763,93
7762,80
7761,93
7760,100
7759,100
7758,99
7757,99
7756,99
7755,1
7754,24
7753,100
7752,29
7751,7
7750,0
7749,0
7748,0
7747,19
7746,0
7745,61
7744,3
7743,0
7742,0
7741,0
7740,0
7739,0
7738,0
7737,0
7736,0
7735,0
7734,100
7733,100
7732,100
7731,100
7730,100
7729,100
7728,99
7727,0
7726,0
7725,0
7724,0
7723,0
7722,0
7721,0
7720,0
7719,0
7718,3
7717,0
7716,0
7715,0
7714,1
7713,2
7712,1
7711,0
7710,0
7709,0
7708,0
7707,0
7706,0
7705,0
7704,0
7703,0
7702,0
7701,0
7700,0
7699,0
7698,0
7697,0
7696,0
7695,0
7694,0
7693,0
7692,0
7691,0
7690,0
7689,0
7688,0
7687,0
7686,0
7685,0
7684,36
7683,0
7682,7
7681,4
7680,3
7679,0
7678,0
7677,0
7676,0
7675,0
7674,0
7673,100
7672,100
7671,4
7670,0
7669,0
7668,0
7667,100
7666,0
7665,62
7664,40
7663,0
7662,0
7661,0
7660,1
7659,91
7658,92
7657,92
7656,100
7655,100
7654,100
7653,97
7652,0
7651,0
7650,100
7649,100
7648,100
7647,100
7646,78
7645,78
7644,78
7643,81
7642,83
7641,99
7640,100
7639,100
7638,98
7637,98
7636,98
7635,98
7634,98
7633,98
7632,98
7631,98
7630,96
7629,93
7628,92
7627,92
7626,78
7625,71
7624,95
7623,100
7622,100
7621,99
7620,99
7619,0
7618,0
7617,18
7616,2
7615,0
7614,0
7613,0
7612,0
7611,8
7610,5
7609,3
7608,3
7607,4
7606,0
7605,0
7604,0
7603,0
7602,0
7601,0
7600,0
7599,0
7598,99
7597,100
7596,100
7595,100
7594,100
7593,100
7592,100
7591,0
7590,0
7589,0
7588,0
7587,0
7586,0
7585,0
7584,0
7583,0
7582,0
7581,0
7580,0
7579,0
7578,1
7577,2
7576,1
7575,0
7574,0
7573,0
7572,0
7571,0
7570,0
7569,0
7568,0
7567,0
7566,0
7565,0
7564,0
7563,0
7562,0
7561,0
7560,0
7559,0
7558,0
7557,0
7556,0
7555,0
7554,0
7553,0
7552,0
7551,0
7550,0
7549,0
7548,0
7547,0
7546,0
7545,6
7544,47
7543,0
7542,0
7541,0
7540,0
7539,0
7538,0
7537,1
7536,100
7535,100
7534,0
7533,0
7532,0
7531,99
7530,100
7529,53
7528,60
7527,18
7526,0
7525,0
7524,1
7523,1
7522,92
7521,92
7520,93
7519,100
7518,100
7517,98
7516,0
7515,0
7514,0
7513,100
7512,100
7511,100
7510,97
7509,78
7508,78
7507,79
7506,81
7505,99
7504,100
7503,100
7502,98
7501,98
7500,98
7499,98
7498,98
7497,98
7496,98
7495,98
7494,97
7493,95
7492,92
7491,92
7490,68
7489,68
7488,52
7487,100
7486,100
7485,99
7484,99
7483,1
7482,0
7481,0
7480,0
7479,0
7478,1
7477,0
7476,0
7475,0
7474,1
7473,0
7472,4
7471,4
7470,0
7469,0
7468,1
7467,0
7466,0
7465,0
7464,21
7463,0
7462,0
7461,100
7460,100
7459,100
7458,100
7457,100
7456,100
7455,22
7454,0
7453,0
7452,0
7451,0
7450,4
7449,0
7448,0
7447,0
7446,0
7445,0
7444,0
7443,0
7442,0
7441,1
7440,2
7439,0
7438,0
7437,0
7436,0
7435,0
7434,0
7433,0
7432,0
7431,0
7430,0
7429,0
7428,0
7427,0
7426,0
7425,0
7424,0
7423,0
7422,0
7421,0
7420,0
7419,0
7418,0
7417,0
7416,0
7415,0
7414,0
7413,0
7412,0
7411,0
7410,0
7409,1
7408,0
7407,0
7406,0
7405,0
7404,0
7403,0
7402,0
7401,3
7400,91
7399,1
7398,0
7397,0
7396,3
7395,100
7394,64
7393,81
7392,65
7391,0
7390,0
7389,1
7388,1
7387,91
7386,92
7385,92
7384,100
7383,100
7382,100
7381,97
7380,0
7379,0
7378,10
7377,14
7376,100
7375,100
7374,78
7373,78
7372,78
7371,81
7370,99
7369,100
7368,100
7367,0
7366,98
7365,98
7364,98
7363,98
7362,98
7361,98
7360,98
7359,98
7358,96
7357,94
7356,92
7355,68
7354,38
7353,49
7352,7
7351,100
7350,100
7349,99
7348,99
7347,0
7346,0
7345,0
7344,0
7343,2
7342,0
7341,0
7340,0
7339,0
7338,2
7337,21
7336,0
7335,5
7334,0
7333,1
7332,0
7331,0
7330,0
7329,77
7328,0
7327,1
7326,0
7325,100
7324,100
7323,100
7322,100
7321,100
7320,100
7319,3
7318,0
7317,0
7316,0
7315,0
7314,96
7313,0
7312,0
7311,0
7310,0
7309,0
7308,0
7307,0
7306,0
7305,3
7304,0
7303,0
7302,0
7301,0
7300,0
7299,0
7298,0
7297,0
7296,0
7295,0
7294,0
7293,0
7292,0
7291,0
7290,0
7289,0
7288,0
7287,0
7286,0
7285,0
7284,0
7283,0
7282,0
7281,0
7280,0
7279,0
7278,0
7277,0
7276,0
7275,0
7274,0
7273,0
7272,0
7271,0
7270,0
7269,0
7268,0
7267,0
7266,67
7265,2
7264,4
7263,0
7262,1
7261,97
7260,100
7259,94
7258,82
7257,29
7256,0
7255,1
7254,1
7253,1
7252,92
7251,92
7250,93
7249,100
7248,100
7247,98
7246,0
7245,0
7244,0
7243,0
7242,27
7241,100
7240,97
7239,78
7238,78
7237,79
7236,99
7235,100
7234,100
7233,5
7232,0
7231,98
7230,98
7229,98
7228,98
7227,98
7226,98
7225,98
7224,97
7223,95
7222,93
7221,63
7220,38
7219,0
7218,2
7217,100
7216,91
7215,100
7214,99
7213,0
7212,0
7211,0
7210,0
7209,1
7208,32
7207,0
7206,0
7205,0
7204,1
7203,0
7202,0
7201,2
7200,0
7199,0
7198,0
7197,0
7196,0
7195,4
7194,92
7193,2
7192,0
7191,0
7190,100
7189,100
7188,100
7187,100
7186,100
7185,80
7184,1
7183,0
7182,0
7181,0
7180,3
7179,5
7178,0
7177,0
7176,0
7175,0
7174,0
7173,1
7172,0
7171,0
7170,1
7169,0
7168,0
7167,0
7166,0
7165,0
7164,0
7163,0
7162,11
7161,0
7160,0
7159,0
7158,0
7157,0
7156,0
7155,0
7154,0
7153,0
7152,0
7151,0
7150,0
7149,0
7148,0
7147,0
7146,0
7145,0
7144,0
7143,0
7142,0
7141,7
7140,0
7139,0
7138,0
7137,0
7136,0
7135,0
7134,0
7133,0
7132,51
7131,5
7130,39
7129,0
7128,5
7127,99
7126,100
7125,99
7124,79
7123,0
7122,1
7121,1
7120,1
7119,91
7118,92
7117,92
7116,100
7115,100
7114,100
7113,97
7112,0
7111,0
7110,0
7109,0
7108,99
7107,100
7106,78
7105,78
7104,78
7103,100
7102,100
7101,100
7100,70
7099,0
7098,16
7097,98
7096,98
7095,98
7094,98
7093,98
7092,98
7091,98
7090,96
7089,94
7088,64
7087,33
7086,0
7085,53
7084,0
7083,100
7082,67
7081,100
7080,99
7079,0
7078,0
7077,0
7076,9
7075,22
7074,0
7073,0
7072,0
7071,0
7070,0
7069,0
7068,0
7067,2
7066,0
7065,0
7064,0
7063,0
7062,0
7061,93
7060,7
7059,19
7058,0
7057,100
7056,100
7055,100
7054,100
7053,100
7052,100
7051,4
7050,0
7049,0
7048,0
7047,3
7046,60
7045,0
7044,0
7043,0
7042,0
7041,0
7040,0
7039,0
7038,0
7037,0
7036,0
7035,0
7034,0
7033,0
7032,0
7031,0
7030,0
7029,0
7028,0
7027,0
7026,0
7025,0
7024,0
7023,0
7022,0
7021,0
7020,0
7019,0
7018,0
7017,0
7016,0
7015,0
7014,0
7013,0
7012,0
7011,0
7010,0
7009,0
7008,0
7007,0
7006,0
7005,0
7004,0
7003,0
7002,13
7001,77
7000,42
6999,35
6998,0
6997,5
6996,72
6995,76
6994,100
6993,100
6992,81
6991,1
6990,1
6989,1
6988,1
6987,92
6986,92
6985,93
6984,100
6983,100
6982,98
6981,1
6980,0
6979,0
6978,0
6977,0
6976,99
6975,34
6974,78
6973,78
6972,95
6971,100
6970,100
6969,90
6968,0
6967,1
6966,0
6965,98
6964,98
6963,98
6962,98
6961,98
6960,98
6959,97
6958,95
6957,67
6956,63
6955,40
6954,20
6953,43
6952,100
6951,99
6950,32
6949,100
6948,3
6947,0
6946,0
6945,0
6944,40
6943,0
6942,0
6941,0
6940,0
6939,0
6938,0
6937,0
6936,5
6935,1
6934,0
6933,0
6932,0
6931,0
6930,95
6929,50
6928,53
6927,6
6926,0
6925,100
6924,100
6923,100
6922,100
6921,100
6920,100
6919,0
6918,0
6917,1
6916,15
6915,8
6914,22
6913,0
6912,0
6911,0
6910,0
6909,0
6908,0
6907,0
6906,0
6905,0
6904,0
6903,0
6902,0
6901,1
6900,0
6899,0
6898,0
6897,0
6896,0
6895,0
6894,0
6893,0
6892,0
6891,0
6890,0
6889,0
6888,0
6887,0
6886,0
6885,0
6884,0
6883,0
6882,0
6881,0
6880,0
6879,0
6878,0
6877,0
6876,0
6875,0
6874,0
6873,0
6872,17
6871,39
6870,100
6869,21
6868,11
6867,86
6866,0
6865,0
6864,98
6863,100
6862,90
6861,1
6860,1
6859,1
6858,1
6857,91
6856,92
6855,92
6854,100
6853,100
6852,100
6851,97
6850,0
6849,0
6848,0
6847,0
6846,0
6845,0
6844,0
6843,78
6842,78
6841,100
6840,100
6839,100
6838,0
6837,0
6836,0
6835,98
6834,98
6833,98
6832,98
6831,98
6830,98
