"planning_unit","number"
10991,7
10990,4
10989,1
10988,1
10987,10
10986,5
10985,79
10984,72
10983,7
10982,95
10981,18
10980,0
10979,0
10978,0
10977,0
10976,0
10975,0
10974,0
10973,0
10972,0
10971,0
10970,0
10969,68
10968,86
10967,68
10966,62
10965,61
10964,61
10963,81
10962,56
10961,19
10960,28
10959,8
10958,7
10957,51
10956,51
10955,51
10954,52
10953,53
10952,57
10951,57
10950,69
10949,100
10948,100
10947,100
10946,100
10945,100
10944,100
10943,100
10942,100
10941,100
10940,100
10939,99
10938,99
10937,99
10936,99
10935,99
10934,100
10933,99
10932,99
10931,98
10930,98
10929,98
10928,97
10927,97
10926,97
10925,96
10924,96
10923,95
10922,97
10921,98
10920,98
10919,98
10918,92
10917,92
10916,91
10915,91
10914,91
10913,91
10912,91
10911,90
10910,57
10909,7
10908,1
10907,0
10906,0
10905,0
10904,0
10903,0
10902,0
10901,0
10900,0
10899,0
10898,0
10897,0
10896,2
10895,2
10894,10
10893,16
10892,48
10891,97
10890,89
10889,74
10888,76
10887,65
10886,3
10885,1
10884,0
10883,0
10882,0
10881,0
10880,0
10879,0
10878,0
10877,0
10876,1
10875,0
10874,0
10873,0
10872,0
10871,0
10870,0
10869,0
10868,0
10867,0
10866,0
10865,0
10864,0
10863,0
10862,0
10861,0
10860,0
10859,18
10858,0
10857,0
10856,0
10855,0
10854,0
10853,0
10852,0
10851,0
10850,0
10849,0
10848,0
10847,0
10846,17
10845,75
10844,72
10843,37
10842,10
10841,7
10840,3
10839,2
10838,12
10837,10
10836,8
10835,55
10834,36
10833,2
10832,2
10831,0
10830,0
10829,0
10828,0
10827,0
10826,0
10825,0
10824,0
10823,0
10822,0
10821,0
10820,11
10819,87
10818,86
10817,68
10816,62
10815,61
10814,96
10813,97
10812,61
10811,32
10810,56
10809,13
10808,51
10807,51
10806,52
10805,53
10804,53
10803,64
10802,59
10801,69
10800,99
10799,100
10798,100
10797,100
10796,100
10795,100
10794,100
10793,100
10792,100
10791,100
10790,100
10789,99
10788,99
10787,99
10786,99
10785,100
10784,100
10783,99
10782,99
10781,98
10780,98
10779,98
10778,97
10777,97
10776,96
10775,96
10774,96
10773,95
10772,97
10771,98
10770,98
10769,98
10768,92
10767,91
10766,91
10765,91
10764,91
10763,91
10762,90
10761,57
10760,6
10759,3
10758,0
10757,0
10756,0
10755,0
10754,0
10753,0
10752,0
10751,0
10750,0
10749,0
10748,0
10747,2
10746,2
10745,5
10744,16
10743,48
10742,96
10741,94
10740,87
10739,74
10738,77
10737,4
10736,3
10735,1
10734,0
10733,0
10732,0
10731,0
10730,0
10729,0
10728,0
10727,0
10726,1
10725,0
10724,0
10723,0
10722,0
10721,0
10720,0
10719,0
10718,0
10717,0
10716,0
10715,0
10714,0
10713,0
10712,0
10711,0
10710,0
10709,0
10708,0
10707,0
10706,0
10705,0
10704,0
10703,0
10702,0
10701,0
10700,0
10699,0
10698,0
10697,46
10696,73
10695,61
10694,13
10693,10
10692,5
10691,5
10690,16
10689,13
10688,8
10687,10
10686,46
10685,2
10684,0
10683,0
10682,0
10681,0
10680,0
10679,0
10678,0
10677,0
10676,0
10675,0
10674,0
10673,0
10672,10
10671,83
10670,87
10669,86
10668,69
10667,63
10666,97
10665,100
10664,95
10663,67
10662,95
10661,57
10660,52
10659,51
10658,52
10657,54
10656,54
10655,63
10654,94
10653,70
10652,99
10651,100
10650,100
10649,100
10648,100
10647,100
10646,100
10645,100
10644,100
10643,100
10642,100
10641,100
10640,99
10639,99
10638,99
10637,100
10636,100
10635,100
10634,99
10633,100
10632,98
10631,98
10630,98
10629,97
10628,97
10627,96
10626,96
10625,96
10624,97
10623,98
10622,98
10621,98
10620,92
10619,91
10618,91
10617,91
10616,91
10615,91
10614,90
10613,57
10612,8
10611,2
10610,0
10609,0
10608,0
10607,0
10606,0
10605,0
10604,0
10603,0
10602,0
10601,0
10600,0
10599,2
10598,2
10597,3
10596,16
10595,48
10594,51
10593,97
10592,92
10591,83
10590,70
10589,13
10588,3
10587,3
10586,1
10585,2
10584,0
10583,0
10582,0
10581,0
10580,0
10579,0
10578,1
10577,0
10576,0
10575,0
10574,0
10573,0
10572,0
10571,0
10570,0
10569,0
10568,0
10567,0
10566,0
10565,0
10564,0
10563,0
10562,0
10561,0
10560,0
10559,0
10558,0
10557,0
10556,0
10555,0
10554,0
10553,0
10552,0
10551,0
10550,0
10549,0
10548,50
10547,72
10546,23
10545,10
10544,8
10543,9
10542,17
10541,16
10540,11
10539,4
10538,5
10537,2
10536,0
10535,0
10534,0
10533,1
10532,0
10531,0
10530,0
10529,0
10528,0
10527,0
10526,0
10525,0
10524,10
10523,29
10522,87
10521,88
10520,85
10519,69
10518,90
10517,100
10516,97
10515,95
10514,95
10513,94
10512,77
10511,52
10510,52
10509,54
10508,55
10507,63
10506,99
10505,98
10504,99
10503,100
10502,100
10501,100
10500,100
10499,100
10498,100
10497,100
10496,100
10495,100
10494,100
10493,100
10492,100
10491,99
10490,99
10489,100
10488,100
10487,100
10486,100
10485,100
10484,100
10483,98
10482,98
10481,98
10480,97
10479,97
10478,96
10477,96
10476,95
10475,97
10474,98
10473,98
10472,98
10471,91
10470,91
10469,91
10468,91
10467,91
10466,90
10465,57
10464,8
10463,1
10462,2
10461,0
10460,0
10459,0
10458,0
10457,0
10456,0
10455,0
10454,0
10453,0
10452,0
10451,2
10450,2
10449,3
10448,14
10447,48
10446,51
10445,94
10444,93
10443,92
10442,70
10441,16
10440,5
10439,3
10438,3
10437,4
10436,0
10435,0
10434,0
10433,0
10432,0
10431,0
10430,6
10429,1
10428,0
10427,0
10426,0
10425,0
10424,0
10423,0
10422,0
10421,0
10420,0
10419,0
10418,0
10417,0
10416,0
10415,0
10414,0
10413,0
10412,0
10411,0
10410,0
10409,0
10408,0
10407,0
10406,0
10405,0
10404,0
10403,0
10402,0
10401,0
10400,0
10399,45
10398,60
10397,10
10396,16
10395,37
10394,28
10393,18
10392,16
10391,9
10390,4
10389,0
10388,0
10387,0
10386,0
10385,2
10384,1
10383,0
10382,0
10381,0
10380,0
10379,0
10378,0
10377,0
10376,10
10375,29
10374,80
10373,87
10372,86
10371,85
10370,88
10369,100
10368,100
10367,95
10366,95
10365,96
10364,93
10363,77
10362,53
10361,54
10360,64
10359,64
10358,98
10357,100
10356,100
10355,100
10354,100
10353,100
10352,100
10351,100
10350,100
10349,100
10348,100
10347,100
10346,100
10345,100
10344,100
10343,100
10342,99
10341,100
10340,100
10339,100
10338,100
10337,100
10336,100
10335,100
10334,98
10333,98
10332,97
10331,97
10330,96
10329,96
10328,96
10327,97
10326,98
10325,98
10324,98
10323,92
10322,91
10321,91
10320,91
10319,91
10318,90
10317,57
10316,8
10315,0
10314,0
10313,0
10312,0
10311,0
10310,0
10309,0
10308,0
10307,0
10306,0
10305,0
10304,0
10303,2
10302,2
10301,3
10300,13
10299,48
10298,51
10297,52
10296,95
10295,90
10294,85
10293,20
10292,12
10291,5
10290,3
10289,7
10288,24
10287,0
10286,0
10285,0
10284,0
10283,0
10282,0
10281,1
10280,0
10279,0
10278,0
10277,0
10276,0
10275,0
10274,0
10273,0
10272,0
10271,0
10270,0
10269,0
10268,0
10267,0
10266,0
10265,0
10264,0
10263,0
10262,0
10261,0
10260,0
10259,0
10258,0
10257,0
10256,0
10255,0
10254,0
10253,0
10252,0
10251,12
10250,21
10249,26
10248,52
10247,36
10246,28
10245,19
10244,13
10243,4
10242,0
10241,0
10240,0
10239,0
10238,2
10237,1
10236,0
10235,0
10234,0
10233,0
10232,0
10231,0
10230,1
10229,10
10228,29
10227,44
10226,83
10225,87
10224,86
10223,87
10222,96
10221,100
10220,95
10219,95
10218,95
10217,97
10216,93
10215,78
10214,55
10213,64
10212,77
10211,98
10210,100
10209,100
10208,100
10207,100
10206,100
10205,100
10204,100
10203,100
10202,100
10201,100
10200,100
10199,100
10198,100
10197,100
10196,100
10195,100
10194,100
10193,100
10192,100
10191,100
10190,100
10189,100
10188,100
10187,100
10186,98
10185,98
10184,97
10183,97
10182,96
10181,96
10180,95
10179,97
10178,98
10177,98
10176,98
10175,91
10174,91
10173,91
10172,91
10171,90
10170,57
10169,8
10168,2
10167,0
10166,0
10165,0
10164,0
10163,0
10162,0
10161,0
10160,0
10159,0
10158,0
10157,0
10156,2
10155,2
10154,3
10153,12
10152,48
10151,51
10150,52
10149,86
10148,90
10147,88
10146,74
10145,15
10144,7
10143,5
10142,3
10141,54
10140,1
10139,0
10138,0
10137,0
10136,0
10135,0
10134,0
10133,0
10132,0
10131,0
10130,0
10129,0
10128,0
10127,0
10126,0
10125,0
10124,1
10123,0
10122,0
10121,0
10120,0
10119,3
10118,0
10117,0
10116,0
10115,0
10114,0
10113,0
10112,0
10111,0
10110,0
10109,0
10108,0
10107,0
10106,0
10105,0
10104,0
10103,0
10102,33
10101,49
10100,38
10099,31
10098,28
10097,19
10096,10
10095,0
10094,0
10093,0
10092,0
10091,0
10090,4
10089,1
10088,0
10087,0
10086,0
10085,0
10084,0
10083,1
10082,13
10081,29
10080,43
10079,77
10078,84
10077,86
10076,87
10075,87
10074,100
10073,96
10072,95
10071,95
10070,97
10069,95
10068,94
10067,78
10066,64
10065,79
10064,95
10063,100
10062,100
10061,100
10060,100
10059,100
10058,100
10057,100
10056,100
10055,100
10054,100
10053,100
10052,100
10051,100
10050,100
10049,100
10048,100
10047,100
10046,100
10045,100
10044,100
10043,100
10042,100
10041,100
10040,100
10039,100
10038,98
10037,97
10036,97
10035,97
10034,96
10033,96
10032,97
10031,98
10030,98
10029,98
10028,92
10027,91
10026,91
10025,91
10024,90
10023,57
10022,8
10021,2
10020,0
10019,0
10018,0
10017,0
10016,0
10015,0
10014,0
10013,0
10012,0
10011,0
10010,0
10009,2
10008,2
10007,3
10006,12
10005,48
10004,51
10003,52
10002,52
10001,87
10000,82
9999,85
9998,21
9997,12
9996,7
9995,5
9994,54
9993,49
9992,1
9991,0
9990,0
9989,0
9988,0
9987,0
9986,0
9985,0
9984,0
9983,0
9982,0
9981,0
9980,0
9979,0
9978,0
9977,0
9976,0
9975,0
9974,0
9973,0
9972,18
9971,7
9970,0
9969,0
9968,0
9967,0
9966,0
9965,0
9964,0
9963,0
9962,0
9961,0
9960,0
9959,0
9958,0
9957,0
9956,0
9955,84
9954,70
9953,37
9952,31
9951,31
9950,49
9949,2
9948,0
9947,0
9946,0
9945,0
9944,3
9943,1
9942,0
9941,0
9940,0
9939,0
9938,0
9937,1
9936,5
9935,29
9934,43
9933,46
9932,79
9931,84
9930,87
9929,87
9928,95
9927,99
9926,95
9925,95
9924,95
9923,97
9922,95
9921,94
9920,82
9919,79
9918,95
9917,99
9916,100
9915,100
9914,100
9913,100
9912,100
9911,100
9910,100
9909,100
9908,100
9907,100
9906,100
9905,100
9904,100
9903,100
9902,100
9901,100
9900,100
9899,100
9898,100
9897,100
9896,100
9895,100
9894,100
9893,100
9892,99
9891,98
9890,97
9889,97
9888,97
9887,96
9886,95
9885,97
9884,98
9883,98
9882,98
9881,91
9880,91
9879,91
9878,90
9877,57
9876,8
9875,3
9874,2
9873,0
9872,0
9871,0
9870,0
9869,0
9868,0
9867,0
9866,0
9865,0
9864,0
9863,0
9862,2
9861,3
9860,12
9859,48
9858,51
9857,52
9856,52
9855,52
9854,81
9853,79
9852,64
9851,17
9850,7
9849,7
9848,8
9847,70
9846,3
9845,1
9844,1
9843,0
9842,0
9841,0
9840,0
9839,0
9838,0
9837,0
9836,0
9835,0
9834,0
9833,0
9832,0
9831,0
9830,0
9829,0
9828,0
9827,0
9826,0
9825,21
9824,0
9823,0
9822,0
9821,0
9820,0
9819,0
9818,0
9817,0
9816,0
9815,0
9814,0
9813,0
9812,0
9811,0
9810,9
9809,76
9808,38
9807,31
9806,30
9805,68
9804,8
9803,0
9802,0
9801,0
9800,0
9799,2
9798,2
9797,0
9796,0
9795,0
9794,0
9793,0
9792,1
9791,5
9790,30
9789,43
9788,46
9787,78
9786,80
9785,84
9784,87
9783,87
9782,98
9781,96
9780,95
9779,95
9778,97
9777,95
9776,95
9775,94
9774,91
9773,95
9772,95
9771,100
9770,100
9769,100
9768,100
9767,100
9766,100
9765,100
9764,100
9763,100
9762,100
9761,100
9760,100
9759,100
9758,100
9757,100
9756,100
9755,100
9754,100
9753,100
9752,100
9751,100
9750,100
9749,100
9748,100
9747,100
9746,99
9745,98
9744,97
9743,97
9742,97
9741,96
9740,96
9739,98
9738,98
9737,98
9736,92
9735,91
9734,91
9733,90
9732,57
9731,9
9730,3
9729,2
9728,0
9727,0
9726,0
9725,0
9724,0
9723,0
9722,0
9721,0
9720,0
9719,0
9718,0
9717,2
9716,3
9715,12
9714,48
9713,51
9712,52
9711,52
9710,52
9709,51
9708,75
9707,77
9706,17
9705,14
9704,7
9703,7
9702,61
9701,44
9700,4
9699,0
9698,0
9697,0
9696,0
9695,0
9694,0
9693,0
9692,0
9691,0
9690,0
9689,0
9688,0
9687,0
9686,0
9685,0
9684,0
9683,0
9682,0
9681,0
9680,0
9679,2
9678,0
9677,0
9676,0
9675,0
9674,0
9673,0
9672,0
9671,0
9670,0
9669,0
9668,0
9667,0
9666,0
9665,0
9664,0
9663,55
9662,75
9661,36
9660,29
9659,31
9658,12
9657,0
9656,0
9655,0
9654,0
9653,0
9652,1
9651,0
9650,0
9649,0
9648,3
9647,0
9646,1
9645,5
9644,9
9643,45
9642,46
9641,47
9640,79
9639,81
9638,84
9637,87
9636,95
9635,97
9634,95
9633,95
9632,95
9631,97
9630,95
9629,95
9628,95
9627,95
9626,95
9625,99
9624,100
9623,100
9622,100
9621,100
9620,100
9619,100
9618,100
9617,100
9616,100
9615,100
9614,100
9613,100
9612,100
9611,100
9610,100
9609,100
9608,100
9607,100
9606,100
9605,100
9604,100
9603,100
9602,100
9601,100
9600,100
9599,98
9598,97
9597,97
9596,97
9595,97
9594,95
9593,97
9592,98
9591,98
9590,98
9589,91
9588,91
9587,90
9586,57
9585,9
9584,3
9583,3
9582,2
9581,0
9580,0
9579,0
9578,0
9577,0
9576,0
9575,0
9574,0
9573,0
9572,0
9571,2
9570,3
9569,12
9568,48
9567,51
9566,52
9565,52
9564,52
9563,51
9562,58
9561,74
9560,43
9559,17
9558,12
9557,7
9556,11
9555,49
9554,3
9553,0
9552,0
9551,0
9550,0
9549,0
9548,0
9547,0
9546,0
9545,0
9544,0
9543,0
9542,0
9541,0
9540,0
9539,0
9538,1
9537,0
9536,0
9535,1
9534,0
9533,0
9532,0
9531,0
9530,0
9529,0
9528,0
9527,0
9526,0
9525,0
9524,0
9523,0
9522,0
9521,0
9520,0
9519,0
9518,0
9517,100
9516,36
9515,29
9514,26
9513,12
9512,0
9511,2
9510,0
9509,0
9508,0
9507,1
9506,0
9505,0
9504,0
9503,4
9502,5
9501,1
9500,5
9499,6
9498,48
9497,46
9496,47
9495,78
9494,81
9493,81
9492,84
9491,87
9490,97
9489,95
9488,95
9487,95
9486,97
9485,96
9484,95
9483,96
9482,95
9481,95
9480,95
9479,100
9478,100
9477,100
9476,100
9475,100
9474,100
9473,100
9472,100
9471,100
9470,100
9469,100
9468,100
9467,100
9466,100
9465,100
9464,100
9463,100
9462,100
9461,100
9460,100
9459,100
9458,100
9457,100
9456,100
9455,100
9454,100
9453,98
9452,97
9451,97
9450,97
9449,97
9448,96
9447,98
9446,98
9445,98
9444,92
9443,91
9442,90
9441,57
9440,9
9439,4
9438,3
9437,2
9436,0
9435,0
9434,0
9433,0
9432,0
9431,0
9430,0
9429,0
9428,0
9427,0
9426,2
9425,3
9424,9
9423,48
9422,51
9421,52
9420,52
9419,52
9418,52
9417,49
9416,71
9415,76
9414,17
9413,14
9412,12
9411,8
9410,38
9409,41
9408,0
9407,0
9406,0
9405,0
9404,0
9403,0
9402,0
9401,0
9400,0
9399,0
9398,0
9397,0
9396,0
9395,0
9394,0
9393,0
9392,0
9391,0
9390,0
9389,0
9388,0
9387,10
9386,0
9385,0
9384,0
9383,0
9382,0
9381,0
9380,0
9379,0
9378,0
9377,0
9376,0
9375,0
9374,0
9373,3
9372,100
9371,28
9370,25
9369,13
9368,5
9367,0
9366,0
9365,0
9364,0
9363,0
9362,0
9361,0
9360,0
9359,3
9358,5
9357,5
9356,5
9355,6
9354,23
9353,52
9352,47
9351,47
9350,80
9349,81
9348,80
9347,84
9346,93
9345,97
9344,94
9343,95
9342,96
9341,96
9340,96
9339,95
9338,96
9337,95
9336,95
9335,95
9334,100
9333,100
9332,100
9331,100
9330,100
9329,100
9328,100
9327,100
9326,100
9325,100
9324,100
9323,100
9322,100
9321,100
9320,100
9319,100
9318,100
9317,100
9316,100
9315,100
9314,100
9313,100
9312,100
9311,100
9310,100
9309,100
9308,98
9307,97
9306,97
9305,97
9304,96
9303,97
9302,98
9301,98
9300,98
9299,91
9298,90
9297,57
9296,9
9295,4
9294,3
9293,3
9292,2
9291,0
9290,0
9289,0
9288,0
9287,0
9286,0
9285,0
9284,0
9283,0
9282,0
9281,3
9280,9
9279,48
9278,51
9277,52
9276,52
9275,52
9274,52
9273,49
9272,52
9271,74
9270,26
9269,17
9268,14
9267,12
9266,29
9265,31
9264,0
9263,0
9262,0
9261,0
9260,0
9259,0
9258,0
9257,0
9256,0
9255,0
9254,0
9253,0
9252,0
9251,0
9250,0
9249,0
9248,0
9247,0
9246,0
9245,0
9244,0
9243,3
9242,0
9241,0
9240,0
9239,0
9238,0
9237,0
9236,0
9235,0
9234,0
9233,0
9232,0
9231,0
9230,0
9229,0
9228,23
9227,24
9226,23
9225,5
9224,0
9223,0
9222,0
9221,0
9220,1
9219,0
9218,0
9217,0
9216,2
9215,4
9214,5
9213,5
9212,5
9211,23
9210,54
9209,51
9208,47
9207,79
9206,81
9205,81
9204,80
9203,85
9202,97
9201,95
9200,94
9199,95
9198,96
9197,96
9196,96
9195,96
9194,96
9193,95
9192,95
9191,100
9190,100
9189,100
9188,100
9187,100
9186,100
9185,100
9184,100
9183,100
9182,100
9181,100
9180,100
9179,100
9178,100
9177,100
9176,100
9175,100
9174,100
9173,100
9172,100
9171,100
9170,100
9169,100
9168,100
9167,100
9166,100
9165,99
9164,98
9163,97
9162,97
9161,97
9160,97
9159,97
9158,98
9157,98
9156,92
9155,90
9154,57
9153,9
9152,4
9151,4
9150,3
9149,2
9148,0
9147,0
9146,0
9145,0
9144,0
9143,0
9142,0
9141,0
9140,0
9139,0
9138,3
9137,9
9136,21
9135,50
9134,52
9133,52
9132,52
9131,52
9130,51
9129,48
9128,71
9127,72
9126,18
9125,17
9124,14
9123,13
9122,23
9121,0
9120,0
9119,0
9118,0
9117,0
9116,0
9115,0
9114,0
9113,0
9112,0
9111,0
9110,0
9109,1
9108,0
9107,0
9106,0
9105,0
9104,0
9103,0
9102,0
9101,0
9100,3
9099,0
9098,0
9097,0
9096,0
9095,0
9094,0
9093,0
9092,0
9091,0
9090,0
9089,0
9088,0
9087,0
9086,0
9085,23
9084,23
9083,6
9082,1
9081,0
9080,0
9079,0
9078,0
9077,0
9076,0
9075,0
9074,0
9073,3
9072,5
9071,5
9070,5
9069,23
9068,44
9067,57
9066,50
9065,48
9064,80
9063,81
9062,80
9061,79
9060,93
9059,97
9058,94
9057,95
9056,95
9055,96
9054,96
9053,96
9052,96
9051,95
9050,95
9049,95
9048,100
9047,100
9046,100
9045,100
9044,100
9043,100
9042,100
9041,100
9040,100
9039,100
9038,100
9037,100
9036,100
9035,100
9034,100
9033,100
9032,100
9031,100
9030,100
9029,100
9028,100
9027,100
9026,100
9025,100
9024,100
9023,100
9022,99
9021,97
9020,97
9019,97
9018,96
9017,97
9016,98
9015,98
9014,98
9013,90
9012,57
9011,9
9010,4
9009,4
9008,3
9007,3
9006,2
9005,0
9004,0
9003,0
9002,0
9001,0
9000,0
8999,0
8998,0
8997,0
8996,2
8995,9
8994,21
8993,50
8992,52
8991,52
8990,52
8989,52
8988,52
8987,48
8986,47
8985,72
8984,23
8983,18
8982,15
8981,13
8980,19
8979,0
8978,0
8977,0
8976,0
8975,0
8974,0
8973,0
8972,0
8971,0
8970,4
8969,0
8968,0
8967,0
8966,0
8965,0
8964,0
8963,0
8962,0
8961,0
8960,0
8959,0
8958,0
8957,0
8956,0
8955,0
8954,0
8953,0
8952,0
8951,0
8950,0
8949,0
8948,0
8947,0
8946,0
8945,0
8944,0
8943,0
8942,23
8941,23
8940,3
8939,0
8938,0
8937,0
8936,0
8935,0
8934,0
8933,0
8932,0
8931,2
8930,4
8929,5
8928,5
8927,23
8926,41
8925,58
8924,53
8923,50
8922,79
8921,81
8920,81
8919,79
8918,83
8917,97
8916,95
8915,94
8914,94
8913,95
8912,96
8911,96
8910,97
8909,96
8908,95
8907,95
8906,100
8905,100
8904,100
8903,100
8902,100
8901,100
8900,100
8899,100
8898,100
8897,100
8896,100
8895,100
8894,100
8893,100
8892,100
8891,100
8890,100
8889,100
8888,100
8887,100
8886,100
8885,100
8884,100
8883,100
8882,100
8881,100
8880,100
8879,99
8878,97
8877,97
8876,97
8875,97
8874,98
8873,98
8872,98
8871,91
8870,57
8869,9
8868,4
8867,3
8866,4
8865,3
8864,2
8863,1
8862,0
8861,0
8860,0
8859,0
8858,0
8857,0
8856,0
8855,0
8854,0
8853,10
8852,21
8851,35
8850,51
8849,52
8848,52
8847,52
8846,52
8845,51
8844,47
8843,48
8842,57
8841,19
8840,18
8839,14
8838,15
8837,9
8836,0
8835,0
8834,0
8833,0
8832,0
8831,0
8830,0
8829,0
8828,0
8827,12
8826,0
8825,0
8824,0
8823,1
8822,0
8821,0
8820,0
8819,0
8818,0
8817,0
8816,0
8815,0
8814,0
8813,0
8812,0
8811,0
8810,0
8809,0
8808,0
8807,0
8806,0
8805,0
8804,0
8803,0
8802,0
8801,0
8800,23
8799,6
8798,1
8797,0
8796,0
8795,0
8794,0
8793,0
8792,0
8791,0
8790,0
8789,2
8788,5
8787,5
8786,23
8785,36
8784,53
8783,58
8782,53
8781,50
8780,80
8779,81
8778,80
8777,80
8776,95
8775,97
8774,94
8773,94
8772,95
8771,96
8770,96
8769,96
8768,96
8767,95
8766,95
8765,95
8764,100
8763,100
8762,100
8761,100
8760,100
8759,100
8758,100
8757,100
8756,100
8755,100
8754,100
8753,100
8752,100
8751,100
8750,100
8749,100
8748,100
8747,100
8746,100
8745,100
8744,100
8743,100
8742,100
8741,100
8740,100
8739,100
8738,100
8737,97
8736,97
8735,97
8734,96
8733,97
8732,98
8731,98
8730,98
8729,57
8728,9
8727,4
8726,3
8725,3
8724,3
8723,3
8722,2
8721,0
8720,0
8719,0
8718,0
8717,0
8716,0
8715,0
8714,0
8713,0
8712,7
8711,21
8710,35
8709,51
8708,52
8707,52
8706,52
8705,52
8704,52
8703,47
8702,46
8701,44
8700,18
8699,18
8698,17
8697,15
8696,16
8695,0
8694,0
8693,0
8692,0
8691,0
8690,0
8689,0
8688,0
8687,0
8686,2
8685,0
8684,0
8683,0
8682,0
8681,3
8680,3
8679,0
8678,0
8677,0
8676,0
8675,0
8674,0
8673,0
8672,0
8671,0
8670,0
8669,0
8668,0
8667,0
8666,0
8665,0
8664,0
8663,0
8662,0
8661,0
8660,0
8659,82
8658,1
8657,0
8656,0
8655,0
8654,0
8653,0
8652,0
8651,0
8650,0
8649,0
8648,2
8647,5
8646,21
8645,35
8644,47
8643,57
8642,54
8641,52
8640,81
8639,81
8638,81
8637,80
8636,87
8635,97
8634,95
8633,93
8632,94
8631,95
8630,96
8629,96
8628,97
8627,96
8626,95
8625,95
8624,100
8623,100
8622,100
8621,100
8620,100
8619,100
8618,100
8617,100
8616,100
8615,100
8614,100
8613,100
8612,100
8611,100
8610,100
8609,100
8608,100
8607,100
8606,100
8605,100
8604,100
8603,100
8602,100
8601,100
8600,100
8599,100
8598,100
8597,99
8596,97
8595,97
8594,97
8593,96
8592,98
8591,99
8590,98
8589,58
8588,9
8587,4
8586,3
8585,3
8584,3
8583,3
8582,2
8581,1
8580,0
8579,0
8578,0
8577,0
8576,0
8575,0
8574,0
8573,0
8572,7
8571,21
8570,35
8569,47
8568,53
8567,52
8566,52
8565,52
8564,52
8563,49
8562,46
8561,44
8560,15
8559,16
8558,18
8557,20
8556,16
8555,9
8554,0
8553,0
8552,0
8551,0
8550,0
8549,0
8548,0
8547,0
8546,0
8545,0
8544,0
8543,0
8542,0
8541,0
8540,0
8539,10
8538,0
8537,0
8536,0
8535,0
8534,0
8533,0
8532,0
8531,0
8530,0
8529,0
8528,0
8527,0
8526,0
8525,0
8524,0
8523,0
8522,0
8521,0
8520,0
8519,0
8518,65
8517,3
8516,0
8515,0
8514,0
8513,0
8512,0
8511,0
8510,0
8509,0
8508,0
8507,0
8506,3
8505,18
8504,31
8503,46
8502,53
8501,57
8500,54
8499,52
8498,82
8497,81
8496,81
8495,82
8494,94
8493,95
8492,93
8491,94
8490,95
8489,96
8488,96
8487,96
8486,96
8485,95
8484,95
8483,95
8482,100
8481,100
8480,100
8479,100
8478,100
8477,100
8476,100
8475,100
8474,100
8473,100
8472,100
8471,100
8470,100
8469,100
8468,100
8467,100
8466,100
8465,100
8464,100
8463,100
8462,100
8461,100
8460,100
8459,100
8458,100
8457,100
8456,100
8455,97
8454,97
8453,97
8452,96
8451,96
8450,98
8449,99
8448,98
8447,9
8446,4
8445,3
8444,3
8443,3
8442,2
8441,2
8440,2
8439,0
8438,0
8437,0
8436,0
8435,0
8434,0
8433,0
8432,0
8431,3
8430,19
8429,36
8428,48
8427,54
8426,53
8425,52
8424,52
8423,52
8422,50
8421,47
8420,44
8419,15
8418,8
8417,16
8416,17
8415,19
8414,15
8413,0
8412,0
8411,0
8410,0
8409,0
8408,0
8407,0
8406,0
8405,0
8404,0
8403,0
8402,0
8401,0
8400,0
8399,0
8398,4
8397,0
8396,0
8395,0
8394,0
8393,0
8392,0
8391,0
8390,0
8389,0
8388,0
8387,0
8386,0
8385,0
8384,0
8383,0
8382,0
8381,0
8380,0
8379,0
8378,0
8377,62
8376,0
8375,0
8374,0
8373,0
8372,0
8371,0
8370,0
8369,0
8368,0
8367,0
8366,0
8365,8
8364,31
8363,43
8362,48
8361,56
8360,54
8359,54
8358,83
8357,83
8356,82
8355,82
8354,84
8353,93
8352,93
8351,93
8350,94
8349,95
8348,96
8347,96
8346,97
8345,96
8344,95
8343,95
8342,100
8341,100
8340,100
8339,100
8338,100
8337,100
8336,100
8335,100
8334,100
8333,100
8332,100
8331,100
8330,100
8329,100
8328,100
8327,100
8326,100
8325,100
8324,100
8323,100
8322,100
8321,100
8320,100
8319,100
8318,100
8317,100
8316,100
8315,100
8314,97
8313,97
8312,97
8311,96
8310,98
8309,98
8308,99
8307,10
8306,4
8305,3
8304,3
8303,3
8302,3
8301,2
8300,2
8299,1
8298,0
8297,0
8296,0
8295,0
8294,0
8293,0
8292,0
8291,1
8290,19
8289,37
8288,49
8287,54
8286,54
8285,53
8284,52
8283,52
8282,52
8281,49
8280,45
8279,19
8278,6
8277,10
8276,16
8275,4
8274,18
8273,9
8272,0
8271,0
8270,0
8269,0
8268,0
8267,0
8266,0
8265,0
8264,0
8263,0
8262,0
8261,0
8260,0
8259,0
8258,3
8257,0
8256,0
8255,0
8254,0
8253,0
8252,0
8251,0
8250,0
8249,0
8248,0
8247,0
8246,0
8245,0
8244,0
8243,0
8242,0
8241,0
8240,0
8239,0
8238,0
8237,3
8236,0
8235,0
8234,0
8233,0
8232,0
8231,0
8230,0
8229,0
8228,0
8227,0
8226,0
8225,26
8224,42
8223,48
8222,52
8221,53
8220,54
8219,54
8218,84
8217,84
8216,83
8215,84
8214,83
8213,90
8212,93
8211,94
8210,95
8209,96
8208,96
8207,96
8206,96
8205,95
8204,95
8203,95
8202,100
8201,100
8200,100
8199,100
8198,100
8197,100
8196,100
8195,100
8194,100
