"planning_unit","number"
10064,92
10063,100
10062,98
10061,99
10060,99
10059,100
10058,100
10057,100
10056,100
10055,100
10054,100
10053,99
10052,99
10051,99
10050,99
10049,100
10048,100
10047,99
10046,99
10045,99
10044,99
10043,99
10042,99
10041,99
10040,99
10039,99
10038,100
10037,99
10036,99
10035,98
10034,98
10033,98
10032,97
10031,97
10030,98
10029,98
10028,92
10027,92
10026,92
10025,92
10024,92
10023,58
10022,20
10021,7
10020,3
10019,0
10018,0
10017,0
10016,0
10015,0
10014,0
10013,0
10012,0
10011,0
10010,0
10009,3
10008,6
10007,6
10006,13
10005,32
10004,51
10003,62
10002,65
10001,83
10000,82
9999,82
9998,44
9997,36
9996,30
9995,29
9994,34
9993,20
9992,1
9991,0
9990,0
9989,0
9988,0
9987,0
9986,0
9985,0
9984,0
9983,0
9982,0
9981,0
9980,0
9979,0
9978,0
9977,0
9976,0
9975,0
9974,0
9973,0
9972,18
9971,6
9970,0
9969,0
9968,0
9967,0
9966,0
9965,0
9964,0
9963,0
9962,0
9961,0
9960,0
9959,0
9958,0
9957,0
9956,17
9955,95
9954,94
9953,68
9952,65
9951,59
9950,59
9949,14
9948,0
9947,0
9946,0
9945,0
9944,5
9943,5
9942,0
9941,1
9940,1
9939,1
9938,0
9937,1
9936,5
9935,26
9934,49
9933,62
9932,76
9931,76
9930,80
9929,81
9928,93
9927,90
9926,90
9925,91
9924,92
9923,91
9922,86
9921,86
9920,78
9919,79
9918,91
9917,100
9916,100
9915,99
9914,99
9913,99
9912,100
9911,100
9910,100
9909,100
9908,100
9907,99
9906,99
9905,99
9904,99
9903,100
9902,100
9901,99
9900,99
9899,99
9898,99
9897,99
9896,99
9895,99
9894,99
9893,99
9892,100
9891,100
9890,99
9889,99
9888,98
9887,98
9886,97
9885,98
9884,97
9883,98
9882,98
9881,92
9880,92
9879,92
9878,92
9877,58
9876,20
9875,11
9874,6
9873,0
9872,0
9871,0
9870,0
9869,0
9868,0
9867,0
9866,0
9865,0
9864,0
9863,0
9862,6
9861,6
9860,13
9859,32
9858,51
9857,62
9856,65
9855,66
9854,82
9853,82
9852,74
9851,39
9850,30
9849,29
9848,31
9847,42
9846,1
9845,1
9844,0
9843,0
9842,0
9841,0
9840,0
9839,0
9838,0
9837,0
9836,0
9835,0
9834,0
9833,0
9832,0
9831,0
9830,0
9829,0
9828,0
9827,0
9826,0
9825,24
9824,0
9823,0
9822,0
9821,0
9820,0
9819,0
9818,0
9817,0
9816,0
9815,0
9814,0
9813,0
9812,0
9811,0
9810,33
9809,95
9808,69
9807,67
9806,60
9805,73
9804,23
9803,0
9802,0
9801,0
9800,0
9799,1
9798,4
9797,0
9796,1
9795,1
9794,1
9793,1
9792,1
9791,5
9790,24
9789,49
9788,62
9787,74
9786,76
9785,79
9784,81
9783,81
9782,93
9781,90
9780,91
9779,92
9778,92
9777,86
9776,87
9775,86
9774,83
9773,91
9772,92
9771,100
9770,99
9769,99
9768,99
9767,100
9766,100
9765,100
9764,100
9763,100
9762,100
9761,99
9760,99
9759,99
9758,99
9757,100
9756,99
9755,99
9754,99
9753,99
9752,99
9751,99
9750,99
9749,99
9748,99
9747,100
9746,100
9745,100
9744,99
9743,98
9742,98
9741,98
9740,97
9739,98
9738,98
9737,98
9736,92
9735,92
9734,92
9733,92
9732,58
9731,20
9730,11
9729,7
9728,1
9727,0
9726,0
9725,0
9724,0
9723,0
9722,0
9721,0
9720,0
9719,0
9718,0
9717,6
9716,6
9715,13
9714,32
9713,51
9712,62
9711,65
9710,65
9709,66
9708,82
9707,83
9706,40
9705,36
9704,29
9703,29
9702,37
9701,20
9700,1
9699,0
9698,0
9697,0
9696,0
9695,0
9694,0
9693,0
9692,0
9691,0
9690,0
9689,0
9688,0
9687,0
9686,0
9685,0
9684,0
9683,0
9682,0
9681,0
9680,0
9679,3
9678,0
9677,0
9676,0
9675,0
9674,0
9673,0
9672,0
9671,0
9670,0
9669,0
9668,0
9667,0
9666,0
9665,0
9664,0
9663,62
9662,94
9661,69
9660,60
9659,60
9658,30
9657,2
9656,0
9655,0
9654,0
9653,0
9652,2
9651,0
9650,0
9649,1
9648,4
9647,1
9646,2
9645,5
9644,8
9643,51
9642,62
9641,68
9640,76
9639,79
9638,79
9637,81
9636,91
9635,90
9634,91
9633,92
9632,92
9631,92
9630,87
9629,87
9628,87
9627,90
9626,91
9625,100
9624,100
9623,99
9622,99
9621,99
9620,100
9619,100
9618,100
9617,100
9616,100
9615,99
9614,99
9613,99
9612,99
9611,100
9610,99
9609,99
9608,99
9607,99
9606,99
9605,99
9604,99
9603,99
9602,99
9601,99
9600,100
9599,100
9598,99
9597,99
9596,98
9595,98
9594,97
9593,98
9592,98
9591,98
9590,98
9589,92
9588,92
9587,92
9586,58
9585,20
9584,11
9583,11
9582,4
9581,0
9580,0
9579,0
9578,0
9577,0
9576,0
9575,0
9574,0
9573,0
9572,0
9571,6
9570,6
9569,13
9568,32
9567,51
9566,62
9565,65
9564,65
9563,65
9562,69
9561,82
9560,69
9559,39
9558,29
9557,28
9556,32
9555,29
9554,1
9553,0
9552,0
9551,0
9550,0
9549,0
9548,0
9547,0
9546,0
9545,0
9544,0
9543,0
9542,0
9541,0
9540,0
9539,0
9538,2
9537,0
9536,0
9535,0
9534,0
9533,0
9532,0
9531,0
9530,0
9529,0
9528,0
9527,0
9526,0
9525,0
9524,0
9523,0
9522,0
9521,0
9520,0
9519,0
9518,0
9517,99
9516,69
9515,62
9514,56
9513,31
9512,9
9511,4
9510,0
9509,0
9508,0
9507,0
9506,0
9505,0
9504,1
9503,5
9502,4
9501,2
9500,6
9499,7
9498,50
9497,63
9496,68
9495,75
9494,78
9493,78
9492,80
9491,79
9490,92
9489,90
9488,92
9487,92
9486,93
9485,90
9484,87
9483,87
9482,89
9481,91
9480,92
9479,100
9478,99
9477,99
9476,99
9475,100
9474,100
9473,100
9472,100
9471,100
9470,100
9469,99
9468,99
9467,99
9466,99
9465,100
9464,99
9463,99
9462,99
9461,99
9460,99
9459,99
9458,99
9457,99
9456,99
9455,100
9454,100
9453,100
9452,99
9451,98
9450,98
9449,98
9448,97
9447,98
9446,99
9445,98
9444,92
9443,92
9442,92
9441,58
9440,20
9439,11
9438,11
9437,5
9436,1
9435,0
9434,0
9433,0
9432,0
9431,0
9430,0
9429,0
9428,0
9427,0
9426,5
9425,6
9424,12
9423,32
9422,51
9421,62
9420,65
9419,65
9418,65
9417,65
9416,77
9415,88
9414,41
9413,35
9412,27
9411,29
9410,33
9409,19
9408,0
9407,0
9406,0
9405,0
9404,0
9403,0
9402,0
9401,0
9400,0
9399,0
9398,0
9397,0
9396,0
9395,0
9394,0
9393,0
9392,0
9391,0
9390,0
9389,0
9388,0
9387,6
9386,0
9385,0
9384,0
9383,0
9382,0
9381,0
9380,0
9379,0
9378,0
9377,0
9376,0
9375,0
9374,0
9373,7
9372,100
9371,58
9370,55
9369,35
9368,19
9367,2
9366,0
9365,0
9364,0
9363,0
9362,0
9361,0
9360,0
9359,4
9358,5
9357,4
9356,6
9355,8
9354,20
9353,64
9352,68
9351,69
9350,78
9349,79
9348,78
9347,78
9346,91
9345,90
9344,92
9343,92
9342,92
9341,90
9340,90
9339,87
9338,90
9337,90
9336,92
9335,94
9334,100
9333,99
9332,99
9331,99
9330,100
9329,100
9328,100
9327,100
9326,100
9325,99
9324,99
9323,99
9322,99
9321,100
9320,99
9319,99
9318,99
9317,99
9316,99
9315,99
9314,99
9313,99
9312,99
9311,99
9310,100
9309,100
9308,99
9307,99
9306,98
9305,98
9304,98
9303,98
9302,98
9301,99
9300,98
9299,92
9298,92
9297,58
9296,20
9295,11
9294,11
9293,11
9292,4
9291,0
9290,0
9289,0
9288,0
9287,0
9286,0
9285,0
9284,0
9283,0
9282,0
9281,6
9280,12
9279,32
9278,51
9277,62
9276,65
9275,65
9274,65
9273,65
9272,69
9271,83
9270,60
9269,40
9268,31
9267,28
9266,32
9265,14
9264,1
9263,0
9262,0
9261,0
9260,0
9259,0
9258,0
9257,0
9256,0
9255,0
9254,0
9253,0
9252,0
9251,0
9250,0
9249,0
9248,0
9247,0
9246,0
9245,0
9244,0
9243,1
9242,0
9241,0
9240,0
9239,0
9238,0
9237,0
9236,0
9235,0
9234,0
9233,0
9232,0
9231,0
9230,0
9229,1
9228,52
9227,54
9226,51
9225,22
9224,6
9223,0
9222,0
9221,0
9220,0
9219,0
9218,0
9217,0
9216,2
9215,5
9214,6
9213,6
9212,7
9211,20
9210,64
9209,70
9208,69
9207,76
9206,78
9205,78
9204,79
9203,79
9202,92
9201,92
9200,92
9199,92
9198,91
9197,90
9196,90
9195,87
9194,91
9193,92
9192,93
9191,100
9190,99
9189,99
9188,99
9187,99
9186,100
9185,100
9184,100
9183,100
9182,100
9181,99
9180,99
9179,99
9178,99
9177,100
9176,99
9175,99
9174,99
9173,99
9172,99
9171,99
9170,99
9169,99
9168,99
9167,100
9166,100
9165,100
9164,99
9163,98
9162,98
9161,98
9160,97
9159,98
9158,99
9157,99
9156,92
9155,92
9154,59
9153,20
9152,11
9151,11
9150,11
9149,5
9148,1
9147,0
9146,0
9145,0
9144,0
9143,0
9142,0
9141,0
9140,0
9139,0
9138,6
9137,12
9136,16
9135,49
9134,62
9133,65
9132,65
9131,65
9130,65
9129,65
9128,79
9127,85
9126,41
9125,35
9124,31
9123,26
9122,26
9121,1
9120,1
9119,0
9118,0
9117,0
9116,0
9115,0
9114,0
9113,0
9112,0
9111,0
9110,0
9109,2
9108,0
9107,1
9106,1
9105,0
9104,0
9103,0
9102,0
9101,0
9100,3
9099,0
9098,0
9097,0
9096,0
9095,0
9094,0
9093,0
9092,0
9091,0
9090,0
9089,0
9088,0
9087,0
9086,1
9085,52
9084,52
9083,30
9082,9
9081,2
9080,0
9079,0
9078,0
9077,0
9076,0
9075,0
9074,0
9073,4
9072,6
9071,6
9070,7
9069,19
9068,48
9067,71
9066,70
9065,70
9064,78
9063,79
9062,78
9061,77
9060,91
9059,92
9058,92
9057,91
9056,90
9055,90
9054,90
9053,90
9052,91
9051,91
9050,93
9049,94
9048,100
9047,99
9046,99
9045,99
9044,99
9043,100
9042,100
9041,100
9040,100
9039,99
9038,99
9037,99
9036,99
9035,100
9034,99
9033,99
9032,99
9031,99
9030,99
9029,99
9028,99
9027,99
9026,99
9025,100
9024,100
9023,100
9022,100
9021,99
9020,98
9019,98
9018,98
9017,98
9016,98
9015,99
9014,98
9013,92
9012,59
9011,20
9010,11
9009,11
9008,11
9007,11
9006,4
9005,0
9004,0
9003,0
9002,0
9001,0
9000,0
8999,0
8998,0
8997,0
8996,2
8995,12
8994,16
8993,48
8992,62
8991,65
8990,65
8989,65
8988,65
8987,65
8986,66
8985,82
8984,50
8983,39
8982,34
8981,28
8980,24
8979,2
8978,1
8977,1
8976,0
8975,0
8974,0
8973,0
8972,0
8971,0
8970,3
8969,0
8968,0
8967,0
8966,1
8965,1
8964,1
8963,0
8962,0
8961,0
8960,0
8959,0
8958,0
8957,0
8956,0
8955,0
8954,0
8953,0
8952,0
8951,0
8950,0
8949,0
8948,0
8947,0
8946,0
8945,0
8944,0
8943,1
8942,52
8941,52
8940,14
8939,4
8938,0
8937,0
8936,0
8935,0
8934,0
8933,0
8932,0
8931,2
8930,5
8929,6
8928,7
8927,19
8926,46
8925,72
8924,71
8923,70
8922,76
8921,78
8920,78
8919,79
8918,80
8917,95
8916,92
8915,91
8914,90
8913,90
8912,90
8911,90
8910,92
8909,92
8908,93
8907,93
8906,100
8905,99
8904,99
8903,99
8902,99
8901,99
8900,100
8899,100
8898,100
8897,100
8896,99
8895,99
8894,99
8893,99
8892,100
8891,99
8890,99
8889,99
8888,99
8887,99
8886,99
8885,99
8884,99
8883,100
8882,100
8881,100
8880,100
8879,100
8878,98
8877,98
8876,98
8875,97
8874,98
8873,98
8872,99
8871,92
8870,59
8869,20
8868,11
8867,11
8866,11
8865,11
8864,5
8863,1
8862,0
8861,0
8860,0
8859,0
8858,0
8857,0
8856,0
8855,0
8854,0
8853,12
8852,16
8851,43
8850,61
8849,65
8848,65
8847,65
8846,65
8845,65
8844,66
8843,68
8842,73
8841,36
8840,37
8839,31
8838,25
8837,21
8836,1
8835,1
8834,1
8833,0
8832,0
8831,0
8830,0
8829,0
8828,0
8827,11
8826,0
8825,0
8824,0
8823,2
8822,1
8821,1
8820,0
8819,0
8818,0
8817,0
8816,0
8815,0
8814,0
8813,0
8812,0
8811,0
8810,0
8809,0
8808,0
8807,0
8806,0
8805,0
8804,0
8803,0
8802,0
8801,1
8800,52
8799,31
8798,5
8797,1
8796,0
8795,0
8794,0
8793,0
8792,0
8791,0
8790,0
8789,2
8788,6
8787,7
8786,19
8785,41
8784,70
8783,71
8782,71
8781,70
8780,78
8779,79
8778,78
8777,78
8776,95
8775,93
8774,91
8773,90
8772,89
8771,90
8770,90
8769,90
8768,93
8767,92
8766,93
8765,94
8764,100
8763,99
8762,99
8761,99
8760,99
8759,99
8758,100
8757,100
8756,100
8755,99
8754,99
8753,99
8752,99
8751,100
8750,99
8749,99
8748,99
8747,99
8746,99
8745,99
8744,99
8743,99
8742,100
8741,100
8740,100
8739,100
8738,100
8737,99
8736,98
8735,98
8734,98
8733,97
8732,98
8731,99
8730,99
8729,59
8728,21
8727,10
8726,11
8725,11
8724,11
8723,11
8722,4
8721,0
8720,0
8719,0
8718,0
8717,0
8716,0
8715,0
8714,0
8713,0
8712,4
8711,16
8710,43
8709,61
8708,65
8707,65
8706,65
8705,65
8704,65
8703,66
8702,66
8701,63
8700,40
8699,36
8698,35
8697,29
8696,23
8695,2
8694,1
8693,1
8692,1
8691,0
8690,0
8689,0
8688,0
8687,0
8686,0
8685,0
8684,0
8683,0
8682,0
8681,4
8680,5
8679,0
8678,0
8677,0
8676,0
8675,0
8674,0
8673,0
8672,0
8671,0
8670,0
8669,0
8668,0
8667,0
8666,0
8665,0
8664,0
8663,0
8662,0
8661,0
8660,2
8659,77
8658,8
8657,1
8656,0
8655,0
8654,0
8653,0
8652,0
8651,0
8650,0
8649,0
8648,2
8647,6
8646,17
8645,39
8644,62
8643,71
8642,71
8641,71
8640,76
8639,78
8638,78
8637,80
8636,91
8635,95
8634,91
8633,90
8632,89
8631,90
8630,90
8629,90
8628,93
8627,94
8626,93
8625,93
8624,100
8623,99
8622,99
8621,99
8620,99
8619,99
8618,100
8617,100
8616,100
8615,100
8614,99
8613,99
8612,99
8611,99
8610,100
8609,99
8608,99
8607,99
8606,99
8605,99
8604,99
8603,99
8602,100
8601,100
8600,100
8599,100
8598,100
8597,100
8596,99
8595,98
8594,98
8593,97
8592,97
8591,98
8590,99
8589,59
8588,21
8587,10
8586,10
8585,11
8584,11
8583,11
8582,5
8581,1
8580,0
8579,0
8578,0
8577,0
8576,0
8575,0
8574,0
8573,0
8572,2
8571,16
8570,43
8569,60
8568,66
8567,65
8566,65
8565,65
8564,65
8563,66
8562,66
8561,62
8560,37
8559,36
8558,31
8557,34
8556,24
8555,22
8554,2
8553,1
8552,1
8551,1
8550,0
8549,0
8548,0
8547,0
8546,0
8545,0
8544,0
8543,0
8542,0
8541,0
8540,1
8539,12
8538,0
8537,0
8536,0
8535,0
8534,0
8533,0
8532,0
8531,0
8530,0
8529,0
8528,0
8527,0
8526,0
8525,0
8524,0
8523,0
8522,0
8521,0
8520,0
8519,0
8518,64
8517,11
8516,1
8515,0
8514,0
8513,0
8512,0
8511,0
8510,0
8509,0
8508,0
8507,0
8506,5
8505,13
8504,35
8503,58
8502,70
8501,71
8500,71
8499,71
8498,78
8497,79
8496,80
8495,83
8494,93
8493,92
8492,90
8491,89
8490,89
8489,90
8488,90
8487,90
8486,93
8485,93
8484,93
8483,93
8482,100
8481,99
8480,99
8479,99
8478,99
8477,99
8476,100
8475,100
8474,100
8473,100
8472,99
8471,99
8470,99
8469,100
8468,99
8467,99
8466,99
8465,99
8464,99
8463,99
8462,99
8461,100
8460,100
8459,100
8458,100
8457,100
8456,100
8455,100
8454,98
8453,98
8452,98
8451,97
8450,98
8449,99
8448,99
8447,22
8446,11
8445,9
8444,10
8443,11
8442,11
8441,9
8440,4
8439,0
8438,0
8437,0
8436,0
8435,0
8434,0
8433,0
8432,0
8431,1
8430,7
8429,43
8428,60
8427,66
8426,66
8425,65
8424,65
8423,65
8422,66
8421,66
8420,65
8419,38
8418,34
8417,33
8416,31
8415,27
8414,23
8413,3
8412,2
8411,1
8410,1
8409,1
8408,0
8407,0
8406,0
8405,0
8404,0
8403,0
8402,0
8401,0
8400,0
8399,0
8398,4
8397,0
8396,0
8395,0
8394,0
8393,0
8392,0
8391,0
8390,0
8389,0
8388,0
8387,0
8386,0
8385,0
8384,0
8383,0
8382,0
8381,0
8380,0
8379,0
8378,0
8377,26
8376,2
8375,0
8374,0
8373,0
8372,0
8371,0
8370,0
8369,0
8368,0
8367,0
8366,0
8365,7
8364,28
8363,56
8362,67
8361,71
8360,71
8359,71
8358,77
8357,78
8356,80
8355,85
8354,89
8353,91
8352,90
8351,89
8350,89
8349,90
8348,90
8347,90
8346,93
8345,95
8344,93
8343,93
8342,100
8341,99
8340,99
8339,99
8338,99
8337,99
8336,100
8335,100
8334,100
8333,100
8332,100
8331,99
8330,99
8329,99
8328,100
8327,99
8326,99
8325,99
8324,99
8323,99
8322,99
8321,100
8320,100
8319,100
8318,100
8317,100
8316,100
8315,100
8314,99
8313,98
8312,98
8311,97
8310,97
8309,98
8308,100
8307,22
8306,6
8305,9
8304,9
8303,10
8302,11
8301,9
8300,5
8299,1
8298,0
8297,0
8296,0
8295,0
8294,0
8293,0
8292,0
8291,1
8290,4
8289,45
8288,60
8287,66
8286,67
8285,67
8284,65
8283,65
8282,66
8281,66
8280,65
8279,48
8278,33
8277,30
8276,29
8275,18
8274,26
8273,22
8272,3
8271,2
8270,1
8269,1
8268,1
8267,0
8266,0
8265,0
8264,0
8263,0
8262,0
8261,0
8260,0
8259,0
8258,1
8257,0
8256,0
8255,0
8254,0
8253,0
8252,0
8251,0
8250,0
8249,0
8248,0
8247,0
8246,0
8245,0
8244,0
8243,0
8242,0
8241,0
8240,0
8239,0
8238,1
8237,5
8236,0
8235,0
8234,0
8233,0
8232,0
8231,0
8230,0
8229,0
8228,0
8227,0
8226,2
8225,20
8224,42
8223,67
8222,71
8221,71
8220,71
8219,71
8218,79
8217,81
8216,85
8215,89
8214,86
8213,88
8212,89
8211,89
8210,89
8209,90
8208,90
8207,90
8206,95
8205,94
8204,93
8203,93
8202,100
8201,99
8200,99
8199,99
8198,99
8197,99
8196,100
8195,100
8194,100
8193,100
8192,100
8191,99
8190,99
8189,100
8188,99
8187,99
8186,99
8185,99
8184,99
8183,99
8182,100
8181,100
8180,100
8179,100
8178,100
8177,100
8176,100
8175,100
8174,98
8173,98
8172,98
8171,97
8170,97
8169,100
8168,100
8167,6
8166,1
8165,9
8164,9
8163,10
8162,9
8161,5
8160,1
8159,0
8158,0
8157,0
8156,0
8155,0
8154,0
8153,0
8152,0
8151,3
8150,44
8149,64
8148,67
8147,67
8146,67
8145,68
8144,65
8143,66
8142,66
8141,66
8140,56
8139,36
8138,7
8137,50
8136,6
8135,16
8134,56
8133,3
8132,3
8131,2
8130,1
8129,1
8128,9
8127,0
8126,0
8125,0
8124,0
8123,0
8122,0
8121,0
8120,0
8119,0
8118,0
8117,0
8116,0
8115,0
8114,0
8113,0
8112,0
8111,0
8110,0
8109,0
8108,0
8107,0
8106,0
8105,0
8104,0
8103,0
8102,0
8101,0
8100,0
8099,0
8098,2
8097,1
8096,0
8095,0
8094,0
8093,0
8092,0
8091,0
8090,0
8089,0
8088,0
8087,0
8086,9
8085,35
8084,64
8083,69
8082,71
8081,71
8080,71
8079,77
8078,81
8077,85
8076,91
8075,87
8074,84
8073,87
8072,89
8071,89
8070,89
8069,90
8068,90
8067,94
8066,95
8065,93
8064,93
8063,100
8062,99
8061,99
8060,99
8059,99
8058,99
8057,100
8056,100
8055,100
8054,100
8053,100
8052,99
8051,99
8050,99
8049,99
8048,99
8047,99
8046,99
8045,99
8044,99
8043,99
8042,100
8041,100
8040,100
8039,100
8038,100
8037,100
8036,100
8035,99
8034,98
8033,98
8032,97
8031,97
8030,99
8029,100
8028,7
8027,1
8026,0
8025,9
8024,9
8023,11
8022,5
8021,1
8020,1
8019,0
8018,0
8017,0
8016,0
8015,0
8014,0
8013,0
8012,2
8011,42
8010,63
8009,82
8008,67
8007,67
8006,68
8005,69
8004,66
8003,66
8002,66
8001,64
8000,45
7999,7
7998,6
7997,5
7996,6
7995,16
7994,94
7993,3
7992,3
7991,2
7990,1
7989,2
7988,0
7987,0
7986,0
7985,0
7984,0
7983,0
7982,0
7981,0
7980,0
7979,0
7978,0
7977,0
7976,0
7975,0
7974,0
7973,0
7972,0
7971,0
7970,0
7969,0
7968,0
7967,0
7966,0
7965,0
7964,0
7963,0
7962,0
7961,0
7960,0
7959,2
7958,0
7957,0
7956,0
7955,0
7954,0
7953,0
7952,0
7951,0
7950,0
7949,0
7948,2
7947,30
7946,50
7945,69
7944,71
7943,71
7942,71
7941,71
7940,79
7939,85
7938,94
7937,87
7936,84
7935,82
7934,87
7933,89
7932,89
7931,89
7930,90
7929,90
7928,95
7927,94
7926,93
7925,93
7924,100
7923,99
7922,99
7921,99
7920,99
7919,99
7918,100
7917,100
7916,100
7915,100
7914,100
7913,99
7912,99
7911,99
7910,99
7909,99
7908,99
7907,99
7906,99
7905,99
7904,100
7903,100
7902,100
7901,100
7900,100
7899,100
7898,100
7897,100
7896,98
7895,98
7894,98
7893,97
7892,97
7891,99
7890,9
7889,1
7888,0
7887,0
7886,14
7885,10
7884,10
7883,1
7882,1
7881,0
7880,0
7879,0
7878,0
7877,0
7876,0
7875,0
7874,0
7873,40
7872,62
7871,87
7870,87
7869,69
7868,68
7867,69
7866,94
7865,67
7864,66
7863,66
7862,52
7861,9
7860,7
7859,2
7858,5
7857,6
7856,12
7855,4
7854,3
7853,3
7852,2
7851,2
7850,12
7849,0
7848,0
7847,0
7846,0
7845,0
7844,0
7843,0
7842,0
7841,0
7840,0
7839,0
7838,0
7837,0
7836,0
7835,0
7834,0
7833,0
7832,0
7831,0
7830,0
7829,0
7828,0
7827,0
7826,0
7825,0
7824,0
7823,0
7822,0
7821,3
7820,0
7819,0
7818,0
7817,0
7816,0
7815,0
7814,0
7813,0
7812,0
7811,0
7810,11
7809,41
7808,68
7807,71
7806,71
7805,71
7804,71
7803,78
7802,85
7801,98
7800,92
7799,85
7798,83
7797,82
7796,87
7795,89
7794,89
7793,89
7792,90
7791,94
7790,95
7789,93
7788,93
7787,95
7786,99
7785,99
7784,99
7783,99
7782,99
7781,100
7780,100
7779,100
7778,100
7777,100
7776,99
7775,99
7774,98
7773,99
7772,99
7771,99
7770,99
7769,99
7768,99
7767,100
7766,100
7765,100
7764,100
7763,100
7762,100
7761,100
7760,100
7759,100
7758,98
7757,98
7756,97
7755,97
7754,95
7753,8
7752,1
7751,1
7750,0
7749,0
7748,8
7747,12
7746,1
7745,1
7744,1
7743,0
7742,0
7741,0
7740,0
7739,0
7738,0
7737,0
7736,40
7735,56
7734,85
7733,100
7732,89
7731,70
7730,69
7729,95
7728,95
7727,67
7726,66
7725,64
7724,17
7723,7
7722,2
7721,2
7720,5
7719,6
7718,15
7717,4
7716,3
7715,3
7714,3
7713,2
7712,0
7711,0
7710,0
7709,0
7708,0
7707,0
7706,0
7705,0
7704,0
7703,0
7702,0
7701,0
7700,0
7699,0
7698,0
7697,0
7696,0
7695,0
7694,0
7693,0
7692,0
7691,0
7690,0
7689,0
7688,0
7687,0
7686,0
7685,0
7684,0
7683,0
7682,1
7681,1
7680,0
7679,0
7678,0
7677,0
7676,0
7675,0
7674,0
7673,35
7672,76
7671,75
7670,71
7669,71
7668,71
7667,74
7666,85
7665,100
7664,97
7663,85
7662,83
7661,82
7660,82
7659,89
7658,89
7657,89
7656,90
7655,90
7654,95
7653,94
7652,93
7651,93
7650,100
7649,99
7648,99
7647,99
7646,99
7645,99
7644,100
7643,100
7642,100
7641,100
7640,100
7639,99
7638,98
7637,99
7636,99
7635,99
7634,99
7633,99
7632,99
7631,100
7630,100
7629,100
7628,100
7627,100
7626,100
7625,100
7624,100
7623,100
7622,98
7621,98
7620,98
7619,97
7618,95
7617,5
7616,0
7615,0
7614,0
7613,0
7612,0
7611,8
7610,3
7609,1
7608,1
7607,1
7606,0
7605,0
7604,0
7603,0
7602,0
7601,0
7600,40
7599,56
7598,85
7597,100
7596,100
7595,100
7594,89
7593,96
7592,99
7591,94
7590,67
7589,66
7588,39
7587,12
7586,7
7585,2
7584,5
7583,5
7582,8
7581,4
7580,4
7579,3
7578,4
7577,6
7576,0
7575,0
7574,0
7573,0
7572,0
7571,0
7570,0
7569,0
7568,0
7567,0
7566,0
7565,0
7564,0
7563,0
7562,0
7561,0
7560,0
7559,0
7558,0
7557,0
7556,0
7555,0
7554,0
7553,0
7552,0
7551,0
7550,0
7549,0
7548,0
7547,0
7546,0
7545,1
7544,2
7543,1
7542,0
7541,0
7540,0
7539,0
7538,0
7537,13
7536,64
7535,99
7534,75
7533,71
7532,71
7531,72
7530,83
7529,100
7528,100
7527,93
7526,84
7525,83
7524,82
7523,82
7522,89
7521,89
7520,89
7519,90
7518,94
7517,95
7516,93
7515,93
7514,94
7513,99
7512,99
7511,99
7510,99
7509,99
7508,100
7507,100
7506,100
7505,100
7504,100
7503,99
7502,98
7501,98
7500,99
7499,99
7498,99
7497,99
7496,99
7495,100
7494,100
7493,100
7492,100
7491,100
7490,100
7489,100
7488,100
7487,100
7486,100
7485,98
7484,98
7483,97
7482,95
7481,4
7480,0
7479,0
7478,0
7477,0
7476,0
7475,0
7474,3
7473,1
7472,1
7471,0
7470,0
7469,0
7468,0
7467,0
7466,0
7465,0
7464,52
7463,56
7462,77
7461,97
7460,100
7459,100
7458,100
7457,97
7456,100
7455,99
7454,93
7453,66
7452,64
7451,16
7450,17
7449,2
7448,2
7447,5
7446,5
7445,5
7444,4
7443,4
7442,4
7441,5
7440,2
7439,0
7438,0
7437,0
7436,0
7435,0
7434,0
7433,0
7432,0
7431,0
7430,0
7429,0
7428,0
7427,0
7426,0
7425,0
7424,0
7423,0
7422,0
7421,0
7420,0
7419,0
7418,0
7417,0
7416,0
7415,0
7414,0
7413,0
7412,0
7411,0
7410,0
7409,1
7408,0
7407,0
7406,0
7405,0
7404,0
7403,0
7402,0
7401,47
7400,94
7399,100
7398,74
7397,71
7396,71
7395,80
7394,99
7393,100
7392,99
7391,85
7390,83
7389,83
7388,82
7387,89
7386,89
7385,89
7384,90
7383,92
7382,95
7381,94
7380,93
7379,93
7378,93
7377,99
7376,99
7375,99
7374,99
7373,99
7372,100
7371,100
7370,100
7369,100
7368,100
7367,98
7366,98
7365,99
7364,99
7363,99
7362,99
7361,99
7360,99
7359,100
7358,100
7357,100
7356,100
7355,100
7354,100
7353,100
7352,100
7351,100
7350,98
7349,98
7348,98
7347,95
7346,6
7345,0
7344,0
7343,0
7342,0
7341,0
7340,0
7339,1
7338,1
7337,1
7336,0
7335,1
7334,0
7333,1
7332,0
7331,0
7330,0
7329,56
7328,65
7327,78
7326,91
7325,100
7324,100
7323,100
7322,100
7321,100
7320,100
7319,98
7318,92
7317,66
7316,38
7315,16
7314,87
7313,2
7312,5
7311,5
7310,6
7309,5
7308,4
7307,4
7306,4
7305,4
7304,0
7303,0
7302,0
7301,0
7300,0
7299,0
7298,0
7297,0
7296,0
7295,0
7294,0
7293,0
7292,0
7291,0
7290,0
7289,0
7288,0
7287,0
7286,0
7285,0
7284,0
7283,0
7282,0
7281,0
7280,0
7279,0
7278,0
7277,0
7276,0
7275,0
7274,0
7273,0
7272,0
7271,0
7270,0
7269,0
7268,0
7267,21
