"planning_unit","number"
9196,40
9195,70
9194,100
9193,0
9192,0
9191,69
9190,47
9189,0
9188,45
9187,51
9186,0
9185,49
9184,22
9183,43
9182,42
9181,44
9180,38
9179,51
9178,70
9177,66
9176,43
9175,37
9174,30
9173,44
9172,46
9171,61
9170,20
9169,18
9168,20
9167,18
9166,41
9165,41
9164,45
9163,45
9162,40
9161,47
9160,51
9159,45
9158,41
9157,47
9156,47
9155,57
9154,43
9153,51
9152,74
9151,63
9150,59
9149,25
9148,23
9147,0
9146,0
9145,26
9144,22
9143,22
9142,22
9141,75
9140,69
9139,50
9138,40
9137,48
9136,48
9135,96
9134,39
9133,45
9132,43
9131,36
9130,42
9129,0
9128,66
9127,54
9126,0
9125,67
9124,55
9123,2
9122,14
9121,0
9120,0
9119,0
9118,0
9117,0
9116,10
9115,0
9114,0
9113,0
9112,0
9111,0
9110,0
9109,7
9108,0
9107,7
9106,8
9105,0
9104,0
9103,0
9102,0
9101,0
9100,18
9099,0
9098,0
9097,0
9096,0
9095,0
9094,0
9093,0
9092,0
9091,0
9090,0
9089,0
9088,0
9087,0
9086,0
9085,0
9084,0
9083,0
9082,0
9081,0
9080,0
9079,0
9078,4
9077,0
9076,0
9075,0
9074,1
9073,97
9072,98
9071,26
9070,33
9069,44
9068,62
9067,100
9066,50
9065,48
9064,54
9063,53
9062,53
9061,0
9060,0
9059,23
9058,0
9057,51
9056,40
9055,50
9054,46
9053,46
9052,100
9051,41
9050,0
9049,0
9048,9
9047,39
9046,80
9045,36
9044,41
9043,39
9042,41
9041,24
9040,44
9039,0
9038,40
9037,47
9036,44
9035,60
9034,65
9033,45
9032,32
9031,34
9030,41
9029,42
9028,40
9027,18
9026,28
9025,11
9024,15
9023,47
9022,45
9021,56
9020,51
9019,42
9018,44
9017,45
9016,43
9015,41
9014,51
9013,44
9012,63
9011,62
9010,44
9009,52
9008,45
9007,32
9006,23
9005,77
9004,57
9003,23
9002,18
9001,22
9000,22
8999,14
8998,79
8997,55
8996,48
8995,44
8994,51
8993,51
8992,53
8991,41
8990,46
8989,45
8988,37
8987,42
8986,0
8985,76
8984,7
8983,4
8982,86
8981,14
8980,37
8979,0
8978,0
8977,0
8976,0
8975,0
8974,0
8973,0
8972,0
8971,0
8970,9
8969,0
8968,0
8967,0
8966,5
8965,0
8964,0
8963,0
8962,0
8961,0
8960,0
8959,0
8958,0
8957,9
8956,0
8955,0
8954,0
8953,0
8952,0
8951,0
8950,0
8949,0
8948,0
8947,0
8946,0
8945,0
8944,0
8943,0
8942,0
8941,17
8940,0
8939,51
8938,0
8937,0
8936,0
8935,2
8934,0
8933,0
8932,0
8931,94
8930,78
8929,49
8928,37
8927,61
8926,63
8925,99
8924,68
8923,53
8922,50
8921,55
8920,57
8919,55
8918,0
8917,54
8916,4
8915,0
8914,50
8913,44
8912,45
8911,42
8910,86
8909,100
8908,16
8907,0
8906,81
8905,0
8904,31
8903,39
8902,41
8901,42
8900,49
8899,35
8898,0
8897,0
8896,0
8895,42
8894,42
8893,42
8892,81
8891,47
8890,42
8889,33
8888,41
8887,40
8886,44
8885,26
8884,18
8883,23
8882,26
8881,23
8880,40
8879,40
8878,53
8877,47
8876,45
8875,54
8874,49
8873,45
8872,44
8871,43
8870,65
8869,74
8868,63
8867,62
8866,0
8865,40
8864,19
8863,59
8862,72
8861,21
8860,10
8859,20
8858,22
8857,23
8856,86
8855,79
8854,45
8853,49
8852,51
8851,45
8850,42
8849,58
8848,52
8847,37
8846,46
8845,46
8844,0
8843,6
8842,63
8841,0
8840,87
8839,86
8838,1
8837,0
8836,0
8835,0
8834,14
8833,0
8832,0
8831,0
8830,0
8829,0
8828,0
8827,12
8826,0
8825,0
8824,0
8823,7
8822,0
8821,0
8820,0
8819,0
8818,0
8817,0
8816,0
8815,10
8814,0
8813,0
8812,0
8811,0
8810,0
8809,0
8808,0
8807,0
8806,0
8805,0
8804,0
8803,0
8802,0
8801,0
8800,1
8799,0
8798,0
8797,0
8796,0
8795,0
8794,5
8793,2
8792,0
8791,0
8790,5
8789,0
8788,54
8787,54
8786,57
8785,57
8784,98
8783,99
8782,56
8781,55
8780,58
8779,0
8778,0
8777,0
8776,49
8775,64
8774,0
8773,45
8772,42
8771,32
8770,42
8769,39
8768,98
8767,32
8766,17
8765,3
8764,23
8763,41
8762,37
8761,46
8760,40
8759,47
8758,44
8757,31
8756,0
8755,0
8754,0
8753,48
8752,41
8751,61
8750,53
8749,52
8748,36
8747,47
8746,44
8745,39
8744,22
8743,23
8742,19
8741,20
8740,21
8739,31
8738,48
8737,50
8736,40
8735,43
8734,42
8733,49
8732,52
8731,50
8730,39
8729,46
8728,61
8727,60
8726,59
8725,0
8724,0
8723,50
8722,38
8721,70
8720,23
8719,17
8718,13
8717,26
8716,28
8715,35
8714,83
8713,74
8712,37
8711,49
8710,43
8709,43
8708,41
8707,33
8706,44
8705,45
8704,36
8703,34
8702,0
8701,8
8700,0
8699,53
8698,95
8697,94
8696,26
8695,0
8694,3
8693,3
8692,0
8691,0
8690,0
8689,7
8688,0
8687,8
8686,6
8685,0
8684,0
8683,0
8682,0
8681,6
8680,11
8679,0
8678,0
8677,0
8676,0
8675,0
8674,0
8673,0
8672,0
8671,0
8670,0
8669,0
8668,0
8667,0
8666,0
8665,0
8664,0
8663,0
8662,0
8661,0
8660,0
8659,86
8658,0
8657,0
8656,0
8655,0
8654,0
8653,1
8652,2
8651,0
8650,6
8649,0
8648,0
8647,77
8646,61
8645,56
8644,55
8643,93
8642,56
8641,45
8640,51
8639,0
8638,0
8637,0
8636,27
8635,52
8634,25
8633,0
8632,43
8631,38
8630,41
8629,44
8628,81
8627,99
8626,26
8625,35
8624,74
8623,0
8622,44
8621,38
8620,30
8619,43
8618,39
8617,38
8616,0
8615,0
8614,0
8613,5
8612,47
8611,40
8610,70
8609,34
8608,38
8607,49
8606,44
8605,43
8604,35
8603,22
8602,18
8601,16
8600,19
8599,39
8598,33
8597,51
8596,54
8595,41
8594,41
8593,41
8592,57
8591,44
8590,45
8589,59
8588,50
8587,45
8586,43
8585,0
8584,0
8583,0
8582,97
8581,45
8580,22
8579,26
8578,21
8577,24
8576,23
8575,18
8574,59
8573,82
8572,62
8571,40
8570,46
8569,40
8568,43
8567,48
8566,35
8565,45
8564,40
8563,41
8562,45
8561,13
8560,4
8559,0
8558,94
8557,100
8556,4
8555,0
8554,0
8553,0
8552,0
8551,0
8550,0
8549,0
8548,0
8547,0
8546,0
8545,0
8544,0
8543,0
8542,0
8541,0
8540,0
8539,9
8538,0
8537,0
8536,0
8535,0
8534,0
8533,0
8532,0
8531,0
8530,0
8529,0
8528,0
8527,0
8526,0
8525,0
8524,0
8523,0
8522,0
8521,0
8520,0
8519,0
8518,51
8517,0
8516,0
8515,0
8514,0
8513,0
8512,0
8511,2
8510,0
8509,0
8508,2
8507,0
8506,70
8505,95
8504,85
8503,65
8502,61
8501,64
8500,66
8499,56
8498,58
8497,10
8496,0
8495,0
8494,36
8493,35
8492,0
8491,50
8490,43
8489,36
8488,38
8487,42
8486,97
8485,34
8484,22
8483,39
8482,52
8481,41
8480,40
8479,46
8478,39
8477,34
8476,46
8475,0
8474,0
8473,0
8472,28
8471,50
8470,39
8469,46
8468,44
8467,42
8466,19
8465,51
8464,43
8463,41
8462,22
8461,16
8460,18
8459,25
8458,34
8457,41
8456,37
8455,52
8454,47
8453,45
8452,55
8451,41
8450,44
8449,56
8448,51
8447,50
8446,48
8445,36
8444,0
8443,0
8442,0
8441,100
8440,98
8439,24
8438,22
8437,0
8436,0
8435,21
8434,23
8433,18
8432,53
8431,82
8430,51
8429,50
8428,51
8427,46
8426,43
8425,48
8424,47
8423,44
8422,55
8421,42
8420,0
8419,1
8418,3
8417,60
8416,100
8415,64
8414,0
8413,0
8412,0
8411,0
8410,0
8409,0
8408,0
8407,0
8406,0
8405,0
8404,0
8403,0
8402,0
8401,0
8400,0
8399,0
8398,9
8397,0
8396,0
8395,0
8394,0
8393,0
8392,0
8391,0
8390,0
8389,0
8388,0
8387,0
8386,0
8385,0
8384,0
8383,0
8382,0
8381,0
8380,0
8379,0
8378,0
8377,31
8376,0
8375,0
8374,2
8373,0
8372,0
8371,0
8370,0
8369,0
8368,6
8367,0
8366,3
8365,98
8364,100
8363,97
8362,65
8361,66
8360,63
8359,49
8358,53
8357,0
8356,0
8355,0
8354,0
8353,1
8352,0
8351,0
8350,52
8349,57
8348,42
8347,52
8346,97
8345,100
8344,7
8343,0
8342,65
8341,0
8340,29
8339,49
8338,64
8337,40
8336,33
8335,58
8334,0
8333,0
8332,0
8331,69
8330,45
8329,42
8328,71
8327,43
8326,42
8325,52
8324,41
8323,52
8322,30
8321,21
8320,23
8319,26
8318,36
8317,45
8316,39
8315,54
8314,50
8313,51
8312,50
8311,48
8310,43
8309,50
8308,95
8307,49
8306,47
8305,51
8304,0
8303,0
8302,19
8301,19
8300,99
8299,98
8298,36
8297,0
8296,0
8295,0
8294,0
8293,19
8292,34
8291,78
8290,78
8289,49
8288,32
8287,45
8286,50
8285,38
8284,46
8283,44
8282,39
8281,0
8280,43
8279,12
8278,0
8277,43
8276,98
8275,16
8274,57
8273,0
8272,0
8271,0
8270,0
8269,0
8268,0
8267,0
8266,0
8265,0
8264,0
8263,0
8262,0
8261,0
8260,0
8259,0
8258,6
8257,0
8256,0
8255,0
8254,0
8253,0
8252,0
8251,0
8250,0
8249,0
8248,0
8247,0
8246,0
8245,0
8244,0
8243,0
8242,0
8241,0
8240,0
8239,0
8238,0
8237,16
8236,0
8235,13
8234,0
8233,14
8232,6
8231,0
8230,0
8229,0
8228,2
8227,0
8226,39
8225,98
8224,99
8223,86
8222,67
8221,68
8220,50
8219,45
8218,0
8217,34
8216,2
8215,0
8214,0
8213,0
8212,0
8211,57
8210,54
8209,57
8208,63
8207,77
8206,96
8205,99
8204,0
8203,0
8202,75
8201,46
8200,78
8199,48
8198,32
8197,40
8196,38
8195,0
8194,0
8193,0
8192,71
8191,43
8190,46
8189,74
8188,44
8187,41
8186,34
8185,41
8184,37
8183,39
8182,20
8181,22
8180,17
8179,17
8178,39
8177,43
8176,45
8175,62
8174,54
8173,47
8172,54
8171,48
8170,46
8169,86
8168,99
8167,48
8166,47
8165,0
8164,0
8163,14
8162,5
8161,20
8160,44
8159,2
8158,0
8157,0
8156,0
8155,0
8154,0
8153,23
8152,66
8151,74
8150,73
8149,42
8148,46
8147,45
8146,43
8145,41
8144,49
8143,40
8142,0
8141,0
8140,46
8139,0
8138,4
8137,46
8136,0
8135,0
8134,71
8133,0
8132,0
8131,0
8130,0
8129,0
8128,13
8127,0
8126,0
8125,0
8124,0
8123,0
8122,0
8121,0
8120,0
8119,0
8118,0
8117,0
8116,0
8115,0
8114,0
8113,0
8112,0
8111,0
8110,0
8109,0
8108,0
8107,0
8106,0
8105,0
8104,0
8103,0
8102,0
8101,0
8100,0
8099,0
8098,26
8097,12
8096,5
8095,21
8094,18
8093,10
8092,5
8091,1
8090,0
8089,0
8088,0
8087,10
8086,43
8085,100
8084,99
8083,58
8082,67
8081,65
8080,57
8079,57
8078,49
8077,2
8076,19
8075,0
8074,0
8073,0
8072,62
8071,69
8070,66
8069,62
8068,64
8067,97
8066,100
8065,0
8064,0
8063,40
8062,97
8061,47
8060,76
8059,45
8058,41
8057,29
8056,35
8055,0
8054,0
8053,54
8052,65
8051,44
8050,45
8049,45
8048,48
8047,36
8046,50
8045,39
8044,42
8043,10
8042,21
8041,26
8040,25
8039,41
8038,44
8037,41
8036,44
8035,40
8034,45
8033,46
8032,46
8031,51
8030,95
8029,98
8028,91
8027,59
8026,0
8025,0
8024,0
8023,34
8022,3
8021,99
8020,36
8019,0
8018,0
8017,0
8016,0
8015,0
8014,0
8013,60
8012,81
8011,82
8010,61
8009,44
8008,46
8007,41
8006,47
8005,44
8004,43
8003,0
8002,0
8001,0
8000,5
7999,0
7998,2
7997,9
7996,14
7995,2
7994,91
7993,0
7992,0
7991,0
7990,0
7989,0
7988,0
7987,0
7986,0
7985,0
7984,0
7983,0
7982,0
7981,0
7980,0
7979,0
7978,0
7977,0
7976,0
7975,0
7974,0
7973,0
7972,0
7971,0
7970,0
7969,0
7968,0
7967,0
7966,0
7965,0
7964,0
7963,0
7962,0
7961,0
7960,0
7959,25
7958,12
7957,1
7956,28
7955,20
7954,23
7953,11
7952,0
7951,0
7950,0
7949,0
7948,36
7947,99
7946,99
7945,95
7944,0
7943,0
7942,51
7941,0
7940,31
7939,11
7938,39
7937,0
7936,0
7935,0
7934,0
7933,66
7932,62
7931,68
7930,60
7929,54
7928,89
7927,67
7926,0
7925,0
7924,100
7923,60
7922,98
7921,71
7920,53
7919,55
7918,51
7917,0
7916,0
7915,1
7914,72
7913,52
7912,55
7911,40
7910,44
7909,38
7908,40
7907,33
7906,46
7905,31
7904,30
7903,19
7902,24
7901,31
7900,47
7899,34
7898,56
7897,100
7896,45
7895,47
7894,47
7893,37
7892,94
7891,96
7890,99
7889,9
7888,0
7887,0
7886,50
7885,32
7884,26
7883,10
7882,33
7881,1
7880,0
7879,0
7878,0
7877,0
7876,0
7875,0
7874,0
7873,0
7872,81
7871,64
7870,44
7869,52
7868,35
7867,42
7866,96
7865,0
7864,0
7863,0
7862,0
7861,0
7860,2
7859,0
7858,1
7857,0
7856,1
7855,0
7854,0
7853,0
7852,0
7851,0
7850,10
7849,0
7848,0
7847,0
7846,0
7845,0
7844,0
7843,0
7842,0
7841,0
7840,0
7839,0
7838,0
7837,0
7836,0
7835,0
7834,0
7833,0
7832,0
7831,0
7830,0
7829,0
7828,0
7827,0
7826,0
7825,0
7824,0
7823,0
7822,0
7821,37
7820,19
7819,8
7818,31
7817,21
7816,15
7815,9
7814,0
7813,0
7812,0
7811,0
7810,27
7809,98
7808,99
7807,0
7806,0
7805,0
7804,0
7803,79
7802,47
7801,30
7800,15
7799,0
7798,0
7797,46
7796,60
7795,65
7794,69
7793,58
7792,62
7791,60
7790,58
7789,0
7788,0
7787,5
7786,99
7785,54
7784,99
7783,69
7782,51
7781,59
7780,65
7779,0
7778,0
7777,38
7776,60
7775,57
7774,50
7773,39
7772,44
7771,54
7770,44
7769,41
7768,41
7767,20
7766,18
7765,18
7764,23
7763,41
7762,47
7761,43
7760,56
7759,49
7758,43
7757,50
7756,52
7755,39
7754,21
7753,98
7752,25
7751,20
7750,2
7749,0
7748,12
7747,34
7746,4
7745,48
7744,27
7743,0
7742,0
7741,8
7740,3
7739,0
7738,0
7737,0
7736,0
7735,0
7734,83
7733,71
7732,47
7731,41
7730,44
7729,62
7728,90
7727,1
7726,0
7725,0
7724,1
7723,3
7722,5
7721,0
7720,0
7719,0
7718,15
7717,0
7716,18
7715,0
7714,0
7713,0
7712,0
7711,0
7710,0
7709,0
7708,0
7707,0
7706,0
7705,0
7704,0
7703,0
7702,0
7701,0
7700,0
7699,0
7698,0
7697,0
7696,0
7695,0
7694,0
7693,0
7692,0
7691,0
7690,0
7689,0
7688,0
7687,0
7686,0
7685,2
7684,26
7683,0
7682,27
7681,33
7680,11
7679,1
7678,0
7677,0
7676,0
7675,0
7674,10
7673,98
7672,99
7671,24
7670,0
7669,0
7668,0
7667,76
7666,16
7665,42
7664,31
7663,0
7662,49
7661,39
7660,47
7659,71
7658,63
7657,71
7656,68
7655,71
7654,71
7653,68
7652,58
7651,0
7650,100
7649,84
7648,99
7647,92
7646,59
7645,50
7644,54
7643,2
7642,0
7641,0
7640,9
7639,55
7638,61
7637,56
7636,48
7635,38
7634,41
7633,31
7632,40
7631,42
7630,21
7629,9
7628,29
7627,45
7626,43
7625,54
7624,74
7623,53
7622,46
7621,40
7620,46
7619,0
7618,11
7617,20
7616,17
7615,5
7614,2
7613,9
7612,1
7611,26
7610,25
7609,28
7608,21
7607,32
7606,0
7605,6
7604,3
7603,1
7602,0
7601,2
7600,0
7599,0
7598,94
7597,94
7596,80
7595,84
7594,61
7593,52
7592,98
7591,28
7590,1
7589,0
7588,0
7587,0
7586,0
7585,0
7584,9
7583,0
7582,0
7581,0
7580,0
7579,15
7578,5
7577,7
7576,0
7575,0
7574,0
7573,0
7572,0
7571,0
7570,0
7569,0
7568,0
7567,0
7566,0
7565,4
7564,0
7563,0
7562,0
7561,0
7560,0
7559,0
7558,0
7557,0
7556,0
7555,0
7554,0
7553,0
7552,0
7551,0
7550,0
7549,0
7548,13
7547,0
7546,5
7545,27
7544,36
7543,10
7542,4
7541,0
7540,0
7539,0
7538,1
7537,28
7536,97
7535,94
7534,5
7533,0
7532,0
7531,76
7530,77
7529,39
7528,41
7527,26
7526,0
7525,43
7524,46
7523,61
7522,64
7521,64
7520,62
7519,61
7518,61
7517,62
7516,65
7515,58
7514,67
7513,100
7512,99
7511,100
7510,64
7509,63
7508,58
7507,45
7506,0
7505,0
7504,0
7503,61
7502,70
7501,69
7500,49
7499,48
7498,45
7497,47
7496,41
7495,43
7494,14
7493,20
7492,12
7491,42
7490,44
7489,43
7488,39
7487,97
7486,56
7485,45
7484,45
7483,42
7482,0
7481,10
7480,7
7479,3
7478,9
7477,19
7476,1
7475,7
7474,15
7473,1
7472,25
7471,24
7470,5
7469,8
7468,12
7467,1
7466,0
7465,6
7464,30
7463,7
7462,0
7461,97
7460,86
7459,90
7458,97
7457,46
7456,99
7455,25
7454,26
7453,0
7452,0
7451,0
7450,26
7449,0
7448,0
7447,0
7446,0
7445,0
7444,0
7443,0
7442,0
7441,9
7440,0
7439,0
7438,0
7437,0
7436,0
7435,0
7434,0
7433,0
7432,0
7431,0
7430,0
7429,0
7428,0
7427,0
7426,0
7425,0
7424,0
7423,0
7422,0
7421,0
7420,0
7419,0
7418,0
7417,0
7416,0
7415,0
7414,0
7413,0
7412,0
7411,0
7410,2
7409,7
7408,6
7407,3
7406,2
7405,1
7404,0
7403,0
7402,11
7401,24
7400,35
7399,29
7398,1
7397,0
7396,32
7395,67
7394,24
7393,47
7392,34
7391,0
7390,40
7389,32
7388,46
7387,63
7386,64
7385,65
7384,76
7383,61
7382,65
7381,65
7380,68
7379,66
7378,10
7377,20
7376,98
7375,100
7374,65
7373,64
7372,57
7371,53
7370,0
7369,0
7368,89
7367,0
7366,81
7365,60
7364,48
7363,48
7362,39
7361,37
7360,44
7359,18
7358,27
7357,24
7356,52
7355,39
7354,46
7353,45
7352,4
7351,61
7350,28
7349,41
7348,50
7347,0
7346,15
7345,4
7344,5
7343,14
7342,8
7341,11
7340,0
7339,26
7338,13
7337,35
7336,14
7335,25
7334,12
7333,15
7332,0
7331,3
7330,4
7329,51
7328,18
7327,23
7326,0
7325,82
7324,80
7323,57
7322,95
7321,99
7320,97
7319,28
7318,30
7317,0
7316,0
7315,1
7314,69
7313,0
7312,0
7311,0
7310,0
7309,0
7308,0
7307,0
7306,0
7305,6
7304,0
7303,0
7302,0
7301,0
7300,0
7299,0
7298,0
7297,0
7296,0
7295,0
7294,0
7293,0
7292,0
7291,0
7290,0
7289,0
7288,0
7287,0
7286,0
7285,0
7284,0
7283,0
7282,0
7281,0
7280,0
7279,0
7278,0
7277,0
7276,0
7275,0
7274,4
7273,4
7272,3
7271,0
7270,0
7269,0
7268,7
7267,27
7266,41
7265,25
7264,43
7263,4
7262,30
7261,67
7260,65
7259,48
7258,38
7257,30
7256,0
7255,44
7254,42
7253,68
7252,61
7251,61
7250,63
7249,68
7248,64
7247,66
7246,56
7245,68
7244,0
7243,1
7242,32
7241,100
7240,85
7239,58
7238,64
7237,67
7236,62
7235,59
7234,78
7233,6
7232,1
7231,63
7230,40
7229,37
7228,47
7227,44
7226,51
7225,41
7224,17
7223,19
7222,38
7221,0
7220,0
7219,0
7218,0
7217,77
7216,8
7215,49
7214,46
7213,0
7212,11
7211,13
7210,1
7209,19
7208,28
7207,7
7206,7
7205,4
7204,12
7203,3
7202,11
7201,15
7200,13
7199,11
7198,1
7197,0
7196,9
7195,22
7194,54
7193,22
7192,4
7191,0
7190,100
7189,94
7188,27
7187,98
7186,98
7185,46
7184,29
7183,0
7182,0
7181,0
7180,32
7179,28
7178,0
7177,0
7176,0
7175,0
7174,0
7173,10
7172,2
7171,0
7170,9
7169,0
7168,0
7167,0
7166,0
7165,0
7164,0
7163,0
7162,14
7161,0
7160,7
7159,0
7158,0
7157,0
7156,0
7155,0
7154,0
7153,0
7152,0
7151,0
7150,0
7149,0
7148,0
7147,0
7146,0
7145,0
7144,0
7143,0
7142,0
7141,20
7140,0
7139,3
7138,1
7137,0
7136,0
7135,4
7134,18
7133,28
7132,38
7131,35
7130,40
7129,9
7128,30
7127,67
7126,59
7125,62
7124,32
7123,0
7122,41
7121,53
7120,42
7119,68
7118,61
7117,69
7116,69
7115,67
7114,68
7113,62
7112,65
7111,0
7110,0
7109,0
7108,100
7107,100
7106,72
7105,53
7104,64
7103,97
7102,64
7101,96
7100,37
7099,0
7098,37
7097,57
7096,42
7095,35
7094,41
7093,47
7092,40
7091,41
7090,23
7089,34
7088,0
7087,0
7086,0
7085,38
7084,0
7083,76
7082,28
7081,50
7080,28
7079,17
7078,21
7077,13
7076,19
7075,34
7074,20
7073,5
7072,2
7071,13
7070,10
7069,4
7068,5
7067,19
7066,9
7065,0
7064,0
7063,2
7062,4
7061,45
7060,26
7059,23
7058,0
7057,85
7056,89
7055,79
7054,26
7053,93
7052,100
7051,19
7050,0
7049,2
7048,5
7047,32
7046,51
7045,0
7044,0
7043,0
7042,0
7041,0
7040,5
7039,0
7038,2
7037,4
7036,0
7035,0
7034,0
7033,0
7032,0
7031,0
7030,0
7029,0
7028,0
7027,2
7026,0
7025,0
7024,0
7023,0
7022,0
7021,0
7020,0
7019,0
7018,0
7017,0
7016,0
7015,0
7014,0
7013,0
7012,0
7011,0
7010,0
7009,0
7008,0
7007,1
7006,1
7005,0
7004,1
7003,9
7002,54
7001,52
7000,42
6999,38
6998,20
6997,34
6996,52
6995,36
6994,64
6993,56
6992,62
6991,37
6990,48
6989,40
6988,64
6987,56
6986,54
6985,56
6984,71
6983,68
6982,65
6981,56
6980,61
6979,0
6978,0
6977,0
6976,99
6975,69
6974,55
6973,68
6972,83
6971,100
6970,94
6969,49
6968,0
6967,20
6966,0
6965,42
6964,42
6963,41
6962,43
6961,46
6960,35
6959,27
6958,28
6957,46
6956,27
6955,31
6954,24
6953,44
6952,64
6951,53
6950,17
6949,78
6948,31
6947,22
6946,18
6945,20
6944,37
6943,12
6942,5
6941,0
6940,10
6939,13
6938,1
6937,1
6936,23
6935,28
6934,1
6933,0
6932,0
6931,0
6930,58
6929,42
6928,38
6927,25
6926,2
6925,95
6924,85
6923,38
6922,45
6921,61
6920,94
6919,2
6918,0
6917,24
6916,33
6915,30
6914,40
6913,0
6912,0
6911,0
6910,0
6909,8
6908,0
6907,4
6906,0
6905,0
6904,0
6903,0
6902,0
6901,4
6900,0
6899,0
6898,0
6897,0
6896,0
6895,0
6894,0
6893,0
6892,0
6891,0
6890,0
6889,0
6888,0
6887,0
6886,0
6885,0
6884,0
6883,0
6882,0
6881,0
6880,0
6879,0
6878,0
6877,1
6876,1
6875,3
6874,0
6873,2
6872,33
6871,41
6870,71
6869,32
6868,32
6867,64
6866,10
6865,2
6864,50
6863,82
6862,32
6861,42
6860,38
6859,39
6858,47
6857,57
6856,60
6855,61
6854,63
6853,66
6852,65
6851,58
6850,62
6849,0
6848,0
6847,0
6846,0
6845,1
6844,0
6843,58
6842,57
6841,100
6840,69
6839,100
6838,0
6837,0
6836,0
6835,58
6834,44
6833,51
6832,41
6831,46
6830,46
6829,44
6828,41
6827,47
6826,17
6825,52
6824,41
6823,35
6822,53
6821,73
6820,17
6819,98
6818,100
6817,12
6816,8
6815,5
6814,30
6813,11
6812,2
6811,5
6810,0
6809,9
6808,17
6807,0
6806,2
6805,13
6804,7
6803,0
6802,0
6801,0
6800,38
6799,47
6798,29
6797,37
6796,2
6795,9
6794,86
6793,94
6792,22
6791,23
6790,37
6789,0
6788,0
6787,8
6786,74
6785,24
6784,0
6783,0
6782,25
6781,0
6780,0
6779,0
6778,0
6777,0
6776,0
6775,0
6774,0
6773,0
6772,0
6771,0
6770,0
6769,0
6768,0
6767,0
6766,0
6765,0
6764,0
6763,0
6762,0
6761,0
6760,0
6759,0
6758,0
6757,0
6756,0
6755,0
6754,0
6753,0
6752,0
6751,0
6750,0
6749,0
6748,0
6747,2
6746,0
6745,5
6744,0
6743,8
6742,48
6741,67
6740,67
6739,43
6738,5
6737,29
6736,11
6735,40
6734,61
6733,77
6732,0
6731,11
6730,28
6729,37
6728,51
6727,55
6726,59
6725,56
6724,66
6723,59
6722,56
6721,64
6720,0
6719,0
6718,0
6717,0
6716,0
6715,0
6714,0
6713,67
6712,67
6711,86
6710,100
6709,12
6708,1
6707,41
6706,0
6705,44
6704,51
6703,39
6702,43
6701,37
6700,43
6699,30
6698,40
6697,0
6696,46
6695,50
6694,38
6693,37
6692,73
6691,67
6690,26
6689,97
6688,34
6687,19
6686,6
6685,25
6684,19
6683,16
6682,6
6681,0
6680,11
6679,11
6678,1
6677,0
6676,24
6675,0
6674,0
6673,0
6672,0
6671,0
6670,45
6669,31
6668,29
6667,13
6666,6
6665,98
6664,95
6663,90
6662,29
6661,22
6660,33
6659,11
6658,2
6657,81
6656,0
6655,0
6654,0
6653,65
6652,0
6651,0
6650,0
6649,0
6648,0
6647,0
6646,0
6645,0
6644,0
6643,0
6642,0
6641,0
6640,0
6639,0
6638,0
6637,0
6636,0
6635,0
6634,0
6633,0
6632,0
6631,0
6630,0
6629,0
6628,0
6627,0
6626,0
6625,0
6624,0
6623,0
6622,0
6621,0
6620,3
6619,1
6618,2
6617,0
6616,1
6615,45
6614,58
6613,61
6612,38
6611,35
6610,4
6609,1
6608,0
6607,38
6606,90
6605,0
6604,21
6603,26
6602,39
6601,49
6600,46
6599,53
6598,60
6597,73
6596,71
6595,60
6594,66
6593,60
6592,0
6591,0
6590,0
6589,0
6588,0
6587,0
6586,0
6585,60
6584,68
6583,74
6582,47
6581,0
6580,32
6579,0
6578,92
6577,44
6576,46
6575,45
6574,43
6573,39
6572,39
6571,49
6570,0
6569,12
6568,47
6567,48
6566,32
6565,33
6564,44
6563,25
6562,99
6561,33
6560,10
6559,15
6558,12
6557,8
6556,3
6555,10
6554,9
6553,12
6552,10
6551,14
6550,10
6549,19
6548,6
6547,0
6546,0
6545,0
6544,0
6543,29
6542,54
6541,24
6540,39
6539,3
6538,23
6537,98
6536,93
6535,75
6534,40
6533,91
6532,23
6531,86
6530,37
6529,79
6528,22
6527,0
6526,0
6525,16
6524,0
6523,0
6522,0
6521,0
6520,0
6519,0
6518,0
6517,0
6516,0
6515,0
6514,0
6513,0
6512,0
6511,0
6510,0
6509,0
6508,0
6507,0
6506,0
6505,0
6504,0
6503,0
6502,0
6501,0
6500,0
6499,0
6498,0
6497,0
6496,0
6495,0
6494,0
6493,1
6492,2
6491,0
6490,0
6489,16
6488,41
6487,48
6486,32
6485,42
6484,1
6483,0
6482,76
6481,8
6480,81
6479,45
6478,26
6477,21
6476,27
6475,28
6474,49
6473,63
6472,53
6471,64
6470,60
6469,56
6468,57
6467,54
6466,0
6465,0
6464,4
6463,0
6462,0
6461,0
6460,0
6459,59
6458,69
6457,65
6456,99
6455,0
6454,0
6453,26
6452,1
6451,50
6450,36
6449,56
6448,49
6447,38
6446,43
6445,34
6444,37
6443,0
6442,64
6441,49
6440,34
6439,35
6438,31
6437,55
6436,27
6435,80
6434,10
6433,5
6432,4
6431,10
6430,9
6429,5
6428,20
6427,18
6426,16
6425,9
6424,18
6423,18
6422,22
6421,0
6420,0
6419,0
6418,0
6417,0
6416,86
6415,30
6414,31
6413,13
6412,8
6411,95
6410,94
6409,93
6408,55
6407,97
6406,99
6405,95
6404,99
6403,17
6402,0
6401,60
6400,19
6399,20
