"planning_unit","number"
12474,11
12473,10
12472,4
12471,2
12470,2
12469,4
12468,1
12467,4
12466,13
12465,35
12464,11
12463,12
12462,19
12461,24
12460,29
12459,27
12458,37
12457,4
12456,0
12455,0
12454,0
12453,1
12452,7
12451,10
12450,9
12449,14
12448,17
12447,15
12446,17
12445,16
12444,22
12443,23
12442,30
12441,34
12440,34
12439,35
12438,31
12437,28
12436,27
12435,20
12434,10
12433,9
12432,8
12431,11
12430,21
12429,32
12428,46
12427,46
12426,27
12425,26
12424,16
12423,3
12422,3
12421,7
12420,26
12419,26
12418,1
12417,0
12416,0
12415,1
12414,1
12413,7
12412,24
12411,46
12410,44
12409,38
12408,17
12407,16
12406,20
12405,18
12404,22
12403,22
12402,37
12401,51
12400,40
12399,33
12398,24
12397,6
12396,6
12395,9
12394,28
12393,29
12392,37
12391,28
12390,6
12389,9
12388,16
12387,33
12386,61
12385,24
12384,23
12383,36
12382,51
12381,30
12380,28
12379,27
12378,34
12377,41
12376,47
12375,48
12374,56
12373,54
12372,51
12371,49
12370,52
12369,54
12368,51
12367,47
12366,46
12365,44
12364,50
12363,48
12362,53
12361,57
12360,60
12359,61
12358,56
12357,57
12356,60
12355,62
12354,62
12353,67
12352,67
12351,70
12350,73
12349,65
12348,63
12347,65
12346,64
12345,73
12344,77
12343,77
12342,54
12341,31
12340,15
12339,11
12338,24
12337,10
12336,5
12335,8
12334,18
12333,1
12332,2
12331,1
12330,5
12329,22
12328,52
12327,57
12326,61
12325,44
12324,45
12323,53
12322,48
12321,46
12320,40
12319,42
12318,37
12317,37
12316,27
12315,32
12314,28
12313,29
12312,28
12311,16
12310,9
12309,6
12308,7
12307,2
12306,3
12305,1
12304,1
12303,8
12302,38
12301,11
12300,10
12299,12
12298,21
12297,28
12296,31
12295,25
12294,8
12293,1
12292,0
12291,0
12290,0
12289,0
12288,1
12287,7
12286,7
12285,8
12284,9
12283,11
12282,12
12281,13
12280,20
12279,24
12278,30
12277,32
12276,36
12275,33
12274,32
12273,26
12272,25
12271,20
12270,11
12269,10
12268,8
12267,24
12266,27
12265,41
12264,42
12263,38
12262,26
12261,13
12260,16
12259,4
12258,6
12257,28
12256,28
12255,25
12254,0
12253,0
12252,0
12251,0
12250,6
12249,26
12248,38
12247,40
12246,35
12245,21
12244,16
12243,19
12242,23
12241,24
12240,26
12239,31
12238,33
12237,44
12236,32
12235,12
12234,11
12233,5
12232,9
12231,24
12230,27
12229,26
12228,30
12227,10
12226,5
12225,13
12224,23
12223,30
12222,48
12221,29
12220,24
12219,56
12218,72
12217,40
12216,27
12215,39
12214,45
12213,48
12212,48
12211,50
12210,53
12209,49
12208,51
12207,46
12206,55
12205,50
12204,49
12203,47
12202,45
12201,50
12200,53
12199,53
12198,56
12197,56
12196,60
12195,58
12194,60
12193,60
12192,63
12191,64
12190,66
12189,69
12188,67
12187,69
12186,63
12185,63
12184,64
12183,63
12182,63
12181,70
12180,76
12179,64
12178,46
12177,19
12176,12
12175,22
12174,22
12173,3
12172,7
12171,14
12170,3
12169,1
12168,2
12167,2
12166,10
12165,48
12164,45
12163,63
12162,43
12161,46
12160,50
12159,48
12158,46
12157,40
12156,44
12155,35
12154,37
12153,28
12152,23
12151,25
12150,24
12149,29
12148,20
12147,15
12146,10
12145,3
12144,7
12143,2
12142,21
12141,0
12140,4
12139,30
12138,11
12137,10
12136,13
12135,21
12134,26
12133,29
12132,28
12131,14
12130,5
12129,0
12128,0
12127,0
12126,0
12125,1
12124,2
12123,5
12122,7
12121,6
12120,6
12119,8
12118,12
12117,17
12116,23
12115,28
12114,32
12113,37
12112,33
12111,30
12110,28
12109,24
12108,17
12107,11
12106,8
12105,10
12104,30
12103,34
12102,39
12101,32
12100,18
12099,15
12098,10
12097,7
12096,3
12095,26
12094,29
12093,51
12092,7
12091,0
12090,2
12089,6
12088,1
12087,9
12086,40
12085,36
12084,35
12083,29
12082,16
12081,15
12080,19
12079,25
12078,29
12077,32
12076,37
12075,34
12074,33
12073,14
12072,11
12071,8
12070,7
12069,13
12068,27
12067,30
12066,21
12065,28
12064,8
12063,13
12062,20
12061,25
12060,33
12059,53
12058,26
12057,42
12056,72
12055,77
12054,39
12053,41
12052,63
12051,49
12050,48
12049,51
12048,55
12047,51
12046,51
12045,47
12044,48
12043,49
12042,49
12041,46
12040,45
12039,47
12038,53
12037,54
12036,56
12035,58
12034,63
12033,58
12032,58
12031,60
12030,61
12029,61
12028,65
12027,65
12026,66
12025,69
12024,70
12023,62
12022,64
12021,62
12020,61
12019,64
12018,73
12017,67
12016,62
12015,40
12014,15
12013,11
12012,21
12011,14
12010,9
12009,7
12008,6
12007,2
12006,3
12005,1
12004,5
12003,14
12002,43
12001,43
12000,44
11999,38
11998,55
11997,47
11996,45
11995,47
11994,44
11993,41
11992,32
11991,32
11990,22
11989,26
11988,22
11987,26
11986,26
11985,17
11984,23
11983,31
11982,8
11981,3
11980,3
11979,15
11978,3
11977,18
11976,13
11975,7
11974,9
11973,15
11972,22
11971,26
11970,29
11969,19
11968,9
11967,1
11966,0
11965,0
11964,0
11963,0
11962,1
11961,5
11960,6
11959,4
11958,4
11957,8
11956,8
11955,16
11954,22
11953,27
11952,32
11951,33
11950,33
11949,31
11948,29
11947,25
11946,15
11945,10
11944,8
11943,34
11942,27
11941,41
11940,32
11939,23
11938,8
11937,5
11936,13
11935,5
11934,5
11933,28
11932,44
11931,41
11930,1
11929,0
11928,14
11927,1
11926,6
11925,78
11924,33
11923,31
11922,26
11921,17
11920,12
11919,22
11918,22
11917,31
11916,41
11915,35
11914,34
11913,40
11912,18
11911,9
11910,9
11909,8
11908,10
11907,26
11906,28
11905,24
11904,23
11903,14
11902,11
11901,18
11900,18
11899,24
11898,33
11897,28
11896,35
11895,65
11894,85
11893,73
11892,49
11891,67
11890,66
11889,48
11888,54
11887,54
11886,49
11885,49
11884,49
11883,43
11882,49
11881,47
11880,49
11879,47
11878,45
11877,54
11876,58
11875,61
11874,60
11873,58
11872,59
11871,60
11870,63
11869,60
11868,60
11867,66
11866,66
11865,64
11864,65
11863,67
11862,64
11861,63
11860,61
11859,63
11858,59
11857,64
11856,67
11855,62
11854,39
11853,23
11852,17
11851,18
11850,19
11849,9
11848,5
11847,6
11846,4
11845,2
11844,2
11843,3
11842,11
11841,28
11840,42
11839,38
11838,41
11837,50
11836,46
11835,49
11834,48
11833,46
11832,41
11831,31
11830,28
11829,23
11828,24
11827,24
11826,23
11825,27
11824,17
11823,19
11822,39
11821,4
11820,5
11819,5
11818,15
11817,5
11816,16
11815,20
11814,9
11813,9
11812,15
11811,19
11810,25
11809,33
11808,29
11807,15
11806,5
11805,0
11804,0
11803,0
11802,0
11801,0
11800,1
11799,3
11798,4
11797,3
11796,2
11795,4
11794,7
11793,16
11792,22
11791,23
11790,31
11789,34
11788,33
11787,29
11786,30
11785,20
11784,13
11783,8
11782,9
11781,29
11780,31
11779,39
11778,19
11777,9
11776,5
11775,6
11774,5
11773,6
11772,18
11771,41
11770,74
11769,14
11768,1
11767,18
11766,11
11765,4
11764,11
11763,38
11762,35
11761,24
11760,21
11759,14
11758,10
11757,21
11756,25
11755,38
11754,48
11753,35
11752,41
11751,28
11750,12
11749,8
11748,9
11747,11
11746,16
11745,29
11744,32
11743,21
11742,18
11741,15
11740,17
11739,20
11738,24
11737,21
11736,39
11735,26
11734,43
11733,75
11732,83
11731,69
11730,69
11729,69
11728,56
11727,50
11726,59
11725,55
11724,50
11723,48
11722,43
11721,43
11720,48
11719,47
11718,47
11717,48
11716,52
11715,57
11714,60
11713,58
11712,60
11711,58
11710,60
11709,60
11708,58
11707,59
11706,64
11705,65
11704,66
11703,61
11702,66
11701,63
11700,71
11699,60
11698,60
11697,60
11696,60
11695,66
11694,56
11693,39
11692,38
11691,25
11690,14
11689,23
11688,15
11687,8
11686,6
11685,6
11684,2
11683,3
11682,2
11681,6
11680,17
11679,36
11678,38
11677,38
11676,43
11675,48
11674,45
11673,49
11672,58
11671,40
11670,32
11669,26
11668,22
11667,23
11666,23
11665,21
11664,24
11663,24
11662,15
11661,43
11660,19
11659,6
11658,5
11657,11
11656,20
11655,11
11654,18
11653,8
11652,8
11651,10
11650,16
11649,24
11648,30
11647,33
11646,21
11645,5
11644,0
11643,0
11642,0
11641,0
11640,0
11639,0
11638,1
11637,1
11636,0
11635,0
11634,3
11633,7
11632,17
11631,21
11630,22
11629,30
11628,33
11627,30
11626,30
11625,28
11624,18
11623,13
11622,9
11621,21
11620,28
11619,36
11618,24
11617,15
11616,6
11615,7
11614,10
11613,6
11612,9
11611,34
11610,65
11609,40
11608,14
11607,3
11606,29
11605,5
11604,11
11603,28
11602,36
11601,25
11600,19
11599,12
11598,13
11597,17
11596,25
11595,32
11594,60
11593,52
11592,46
11591,35
11590,22
11589,13
11588,9
11587,11
11586,12
11585,28
11584,32
11583,30
11582,21
11581,15
11580,18
11579,22
11578,21
11577,23
11576,22
11575,23
11574,34
11573,66
11572,84
11571,76
11570,70
11569,69
11568,61
11567,54
11566,59
11565,55
11564,52
11563,48
11562,44
11561,41
11560,48
11559,49
11558,52
11557,49
11556,46
11555,57
11554,62
11553,62
11552,58
11551,62
11550,61
11549,60
11548,60
11547,59
11546,61
11545,63
11544,66
11543,63
11542,62
11541,65
11540,63
11539,64
11538,56
11537,57
11536,57
11535,53
11534,58
11533,47
11532,26
11531,29
11530,24
11529,20
11528,22
11527,12
11526,8
11525,7
11524,7
11523,3
11522,3
11521,4
11520,14
11519,28
11518,35
11517,32
11516,45
11515,59
11514,43
11513,48
11512,56
11511,46
11510,31
11509,27
11508,23
11507,20
11506,23
11505,20
11504,19
11503,24
11502,18
11501,18
11500,43
11499,8
11498,10
11497,4
11496,21
11495,19
11494,32
11493,9
11492,8
11491,9
11490,15
11489,21
11488,28
11487,31
11486,27
11485,10
11484,4
11483,0
11482,0
11481,0
11480,0
11479,0
11478,0
11477,0
11476,0
11475,0
11474,0
11473,4
11472,8
11471,18
11470,22
11469,26
11468,31
11467,32
11466,33
11465,32
11464,27
11463,16
11462,11
11461,8
11460,28
11459,35
11458,28
11457,17
11456,10
11455,7
11454,9
11453,6
11452,9
11451,24
11450,59
11449,69
11448,37
11447,11
11446,29
11445,11
11444,8
11443,19
11442,32
11441,32
11440,20
11439,15
11438,10
11437,13
11436,18
11435,26
11434,45
11433,77
11432,55
11431,44
11430,31
11429,19
11428,12
11427,11
11426,13
11425,28
11424,33
11423,35
11422,32
11421,20
11420,21
11419,21
11418,23
11417,24
11416,19
11415,33
11414,27
11413,42
11412,74
11411,85
11410,74
11409,69
11408,64
11407,59
11406,59
11405,59
11404,53
11403,53
11402,44
11401,41
11400,43
11399,48
11398,46
11397,52
11396,48
11395,54
11394,58
11393,63
11392,60
11391,59
11390,61
11389,60
11388,57
11387,62
11386,64
11385,65
11384,65
11383,63
11382,61
11381,63
11380,62
11379,59
11378,60
11377,52
11376,55
11375,54
11374,57
11373,64
11372,37
11371,23
11370,33
11369,30
11368,28
11367,23
11366,9
11365,9
11364,8
11363,4
11362,5
11361,5
11360,14
11359,21
11358,34
11357,29
11356,36
11355,62
11354,41
11353,43
11352,66
11351,54
11350,33
11349,24
11348,27
11347,19
11346,20
11345,22
11344,19
11343,19
11342,22
11341,15
11340,47
11339,13
11338,10
11337,4
11336,12
11335,16
11334,16
11333,9
11332,8
11331,9
11330,14
11329,18
11328,29
11327,34
11326,31
11325,21
11324,3
11323,1
11322,0
11321,0
11320,0
11319,0
11318,0
11317,0
11316,0
11315,0
11314,4
11313,8
11312,18
11311,21
11310,26
11309,34
11308,31
11307,32
11306,31
11305,24
11304,15
11303,9
11302,15
11301,27
11300,27
11299,30
11298,16
11297,10
11296,8
11295,11
11294,9
11293,17
11292,49
11291,91
11290,51
11289,43
11288,19
11287,74
11286,9
11285,20
11284,28
11283,34
11282,23
11281,22
11280,11
11279,10
11278,16
11277,20
11276,33
11275,75
11274,67
11273,55
11272,43
11271,34
11270,23
11269,13
11268,14
11267,29
11266,32
11265,36
11264,37
11263,29
11262,23
11261,26
11260,26
11259,25
11258,20
11257,29
11256,20
11255,40
11254,59
11253,73
11252,75
11251,73
11250,65
11249,64
11248,58
11247,60
11246,59
11245,56
11244,54
11243,41
11242,41
11241,46
11240,47
11239,48
11238,54
11237,49
11236,58
11235,61
11234,64
11233,58
11232,61
11231,62
11230,60
11229,63
11228,62
11227,64
11226,64
11225,63
11224,63
11223,61
11222,61
11221,58
11220,58
11219,51
11218,48
11217,48
11216,42
11215,44
11214,32
11213,19
11212,25
11211,47
11210,30
11209,25
11208,24
11207,11
11206,10
11205,9
11204,6
11203,7
11202,13
11201,18
11200,28
11199,31
11198,29
11197,61
11196,41
11195,39
11194,51
11193,63
11192,37
11191,24
11190,23
11189,21
11188,16
11187,20
11186,18
11185,16
11184,24
11183,20
11182,25
11181,40
11180,9
11179,11
11178,6
11177,15
11176,4
11175,10
11174,10
11173,10
11172,14
11171,15
11170,27
11169,30
11168,34
11167,19
11166,6
11165,5
11164,0
11163,0
11162,0
11161,0
11160,0
11159,4
11158,9
11157,21
11156,23
11155,28
11154,35
11153,31
11152,35
11151,29
11150,23
11149,12
11148,9
11147,27
11146,30
11145,38
11144,18
11143,14
11142,11
11141,9
11140,12
11139,17
11138,37
11137,68
11136,74
11135,52
11134,30
11133,52
11132,39
11131,15
11130,32
11129,29
11128,23
11127,23
11126,14
11125,10
11124,11
11123,16
11122,26
11121,46
11120,81
11119,64
11118,52
11117,42
11116,31
11115,28
11114,20
11113,29
11112,36
11111,37
11110,39
11109,33
11108,29
11107,27
11106,26
11105,31
11104,26
11103,29
11102,27
11101,31
11100,50
11099,54
11098,68
11097,71
11096,69
11095,64
11094,64
11093,56
11092,62
11091,63
11090,58
11089,43
11088,42
11087,44
11086,44
11085,45
11084,50
11083,54
11082,52
11081,62
11080,65
11079,62
11078,60
11077,59
11076,59
11075,61
11074,63
11073,64
11072,66
11071,61
11070,64
11069,60
11068,60
11067,60
11066,60
11065,56
11064,47
11063,44
11062,38
11061,37
11060,42
11059,33
11058,19
11057,48
11056,36
11055,32
11054,30
11053,15
11052,11
11051,11
11050,12
11049,9
11048,14
11047,20
11046,24
11045,30
11044,29
11043,49
11042,53
11041,33
11040,39
11039,69
11038,40
11037,28
11036,22
11035,20
11034,17
11033,19
11032,18
11031,15
11030,19
11029,24
11028,20
11027,49
11026,12
11025,9
11024,8
11023,7
11022,3
11021,7
11020,9
11019,10
11018,14
11017,17
11016,24
11015,25
11014,32
11013,28
11012,8
11011,1
11010,0
11009,0
11008,0
11007,4
11006,9
11005,19
11004,23
11003,32
11002,34
11001,33
11000,35
10999,28
10998,19
10997,10
10996,13
10995,27
10994,34
10993,39
10992,17
10991,14
10990,19
10989,15
10988,15
10987,36
10986,52
10985,69
10984,66
10983,34
10982,80
10981,64
10980,26
10979,45
10978,29
10977,31
10976,24
10975,15
10974,11
10973,10
10972,12
10971,20
10970,37
10969,77
10968,78
10967,64
10966,50
10965,41
10964,40
10963,47
10962,33
10961,34
10960,40
10959,42
10958,37
10957,31
10956,30
10955,32
10954,34
10953,30
10952,33
10951,32
10950,30
10949,48
10948,54
10947,57
10946,65
10945,64
10944,65
10943,62
10942,57
10941,57
10940,65
10939,68
10938,51
10937,41
10936,43
10935,45
10934,47
10933,45
10932,53
10931,59
10930,60
10929,65
10928,68
10927,60
10926,57
10925,56
10924,62
10923,61
10922,63
10921,65
10920,62
10919,61
10918,60
10917,61
10916,61
10915,57
10914,53
10913,50
10912,43
10911,33
10910,30
10909,35
10908,31
10907,18
10906,24
10905,47
10904,38
10903,28
10902,19
10901,16
10900,16
10899,15
10898,12
10897,16
10896,20
10895,23
10894,28
10893,32
10892,34
10891,66
10890,36
10889,34
10888,53
10887,58
10886,25
10885,25
10884,23
10883,20
10882,17
10881,17
10880,13
10879,15
10878,24
10877,24
10876,29
10875,22
10874,12
10873,6
10872,6
10871,1
10870,3
10869,10
10868,13
10867,14
10866,18
10865,22
10864,24
10863,27
10862,28
10861,12
10860,4
10859,2
10858,0
10857,4
10856,11
10855,21
10854,23
10853,33
10852,34
10851,32
10850,30
10849,24
10848,17
10847,10
10846,22
10845,31
10844,38
10843,29
10842,17
10841,18
10840,16
10839,19
10838,28
10837,45
10836,61
10835,53
10834,45
10833,26
10832,45
10831,35
10830,44
10829,42
10828,26
10827,25
10826,19
10825,12
10824,9
10823,11
10822,17
10821,30
10820,49
10819,80
10818,78
10817,56
10816,48
10815,46
10814,61
10813,67
10812,40
10811,42
10810,51
10809,39
10808,40
10807,35
10806,32
10805,34
10804,35
10803,37
10802,40
10801,34
10800,38
10799,58
10798,53
10797,53
10796,67
10795,67
10794,65
10793,59
10792,57
10791,61
10790,68
10789,62
10788,45
10787,44
10786,42
10785,48
10784,45
10783,45
10782,51
10781,58
10780,62
10779,66
10778,63
10777,59
10776,59
10775,56
10774,61
10773,64
10772,67
10771,60
10770,61
10769,62
10768,56
10767,59
10766,55
10765,58
10764,53
10763,44
10762,35
10761,27
10760,33
10759,47
10758,23
10757,21
10756,42
10755,42
10754,36
10753,23
10752,16
10751,18
10750,19
10749,17
10748,20
10747,20
10746,22
10745,25
10744,30
10743,34
10742,60
10741,40
10740,45
10739,30
10738,61
10737,25
10736,25
10735,20
10734,24
10733,19
10732,17
10731,13
10730,14
10729,14
10728,28
10727,23
10726,30
10725,15
10724,10
10723,6
10722,3
10721,1
10720,7
10719,13
10718,16
10717,20
10716,19
10715,22
10714,24
10713,30
10712,19
10711,6
10710,0
10709,0
10708,4
10707,12
10706,20
10705,26
10704,32
10703,31
10702,31
10701,26
10700,19
10699,16
10698,17
10697,33
10696,43
10695,33
10694,23
10693,21
10692,25
10691,21
10690,28
10689,38
10688,52
10687,39
10686,52
10685,24
10684,29
10683,34
10682,31
10681,50
10680,27
10679,33
10678,21
10677,16
10676,12
10675,8
10674,14
10673,26
10672,35
10671,76
10670,82
10669,66
10668,51
10667,50
10666,65
10665,66
10664,62
10663,45
10662,71
10661,46
10660,41
10659,36
10658,32
10657,35
10656,36
10655,38
10654,53
10653,38
10652,37
10651,44
10650,62
10649,51
10648,65
10647,65
10646,69
10645,60
10644,57
10643,57
10642,63
10641,65
10640,50
10639,45
10638,44
10637,48
10636,45
10635,45
10634,47
10633,55
10632,62
10631,63
10630,65
10629,62
10628,57
10627,56
10626,56
10625,61
10624,65
10623,64
10622,62
10621,57
10620,55
10619,58
10618,57
10617,55
10616,52
10615,48
10614,39
10613,31
10612,22
10611,34
10610,38
10609,15
10608,31
10607,39
10606,40
10605,30
10604,21
10603,21
10602,24
10601,21
10600,26
10599,24
10598,24
10597,23
10596,29
10595,35
10594,41
10593,59
10592,40
10591,34
10590,31
10589,24
10588,21
10587,23
10586,26
10585,36
10584,17
10583,13
10582,11
10581,25
10580,25
10579,31
10578,36
10577,24
10576,12
10575,8
10574,6
10573,2
10572,5
10571,12
10570,19
10569,20
10568,23
10567,24
10566,23
10565,25
10564,16
10563,7
10562,2
10561,0
10560,0
10559,4
10558,11
10557,20
10556,26
10555,30
10554,32
10553,28
10552,22
10551,18
10550,18
10549,26
10548,44
10547,51
10546,30
10545,27
10544,33
10543,31
10542,32
10541,36
10540,45
10539,42
10538,26
10537,23
10536,17
10535,20
10534,33
10533,49
10532,41
10531,37
10530,22
10529,18
10528,15
10527,9
10526,16
10525,22
10524,32
10523,50
10522,79
10521,78
10520,57
10519,54
10518,60
10517,69
10516,68
10515,54
10514,54
10513,66
10512,45
10511,43
10510,36
10509,32
10508,38
10507,42
10506,61
10505,54
10504,43
10503,44
10502,56
10501,62
10500,52
10499,68
10498,73
10497,66
10496,60
10495,58
10494,58
10493,61
10492,59
10491,50
10490,46
10489,47
10488,46
10487,47
10486,45
10485,47
10484,56
10483,65
10482,63
10481,62
10480,63
10479,56
10478,55
10477,58
10476,56
10475,65
10474,60
10473,60
10472,57
10471,52
10470,55
10469,55
10468,52
10467,48
10466,43
10465,30
10464,18
10463,19
10462,39
10461,42
10460,24
10459,33
10458,43
10457,34
10456,23
10455,24
10454,27
10453,25
10452,24
10451,31
10450,29
10449,27
10448,29
10447,34
10446,41
10445,60
10444,40
10443,46
10442,30
10441,26
10440,18
10439,24
10438,23
10437,39
10436,22
10435,16
10434,15
10433,12
10432,19
10431,24
10430,51
10429,40
10428,22
10427,11
10426,8
10425,4
10424,6
10423,11
10422,15
10421,19
10420,22
10419,24
10418,22
10417,27
10416,23
10415,14
10414,4
10413,0
10412,0
10411,0
10410,4
10409,11
10408,22
10407,24
10406,29
10405,31
10404,27
10403,18
10402,21
10401,23
10400,28
10399,37
10398,41
10397,24
10396,38
10395,57
10394,44
10393,37
10392,36
10391,35
10390,24
10389,11
10388,13
10387,14
10386,21
10385,36
10384,45
10383,40
10382,44
10381,20
10380,16
10379,15
10378,17
10377,31
10376,26
10375,37
10374,72
10373,73
10372,62
10371,54
10370,54
10369,68
10368,64
10367,55
10366,55
10365,76
10364,54
10363,47
10362,41
10361,34
10360,43
10359,45
10358,64
10357,60
10356,52
10355,53
10354,50
10353,52
10352,54
10351,63
10350,71
10349,72
10348,61
10347,56
10346,58
10345,62
10344,61
10343,53
10342,48
10341,47
10340,45
10339,46
10338,46
10337,48
10336,51
10335,60
10334,64
10333,56
10332,59
10331,57
10330,53
10329,58
10328,58
10327,59
10326,60
10325,63
10324,52
10323,54
10322,55
10321,56
10320,54
10319,45
10318,41
10317,33
10316,22
10315,11
10314,18
10313,39
10312,24
10311,26
10310,31
10309,48
10308,30
10307,28
10306,30
10305,32
10304,27
10303,32
10302,29
10301,28
10300,30
10299,33
10298,41
10297,41
10296,63
10295,36
10294,37
10293,24
10292,19
10291,16
10290,21
10289,46
10288,40
10287,18
10286,29
10285,11
10284,21
10283,15
10282,28
10281,46
10280,47
10279,17
10278,9
10277,8
10276,9
10275,10
10274,17
10273,23
10272,21
10271,29
10270,26
10269,26
10268,25
10267,18
10266,5
10265,4
10264,0
10263,0
10262,3
10261,12
10260,19
10259,24
10258,29
10257,30
10256,25
10255,20
10254,22
10253,27
10252,27
10251,40
10250,44
10249,49
10248,67
10247,62
10246,38
10245,35
10244,34
10243,27
10242,12
10241,6
10240,9
10239,14
10238,29
10237,42
10236,33
10235,41
10234,38
10233,18
10232,16
10231,16
10230,27
10229,31
10228,33
10227,51
10226,71
10225,67
10224,53
10223,52
10222,65
10221,66
10220,54
10219,55
10218,59
10217,73
10216,48
10215,46
10214,41
10213,40
10212,49
10211,70
10210,70
10209,59
10208,58
10207,52
10206,51
10205,50
10204,60
10203,71
10202,80
10201,65
10200,57
10199,56
10198,59
10197,62
10196,57
10195,51
10194,48
10193,45
10192,46
10191,45
10190,45
10189,45
10188,52
10187,60
10186,58
10185,52
10184,59
10183,57
10182,56
10181,58
10180,55
10179,58
10178,55
10177,57
10176,52
10175,57
10174,57
10173,52
10172,48
10171,43
10170,33
10169,24
10168,14
10167,8
10166,32
10165,33
10164,19
10163,28
10162,35
10161,50
10160,26
10159,35
10158,36
10157,35
10156,30
10155,33
10154,32
10153,33
10152,32
10151,38
10150,42
10149,58
10148,47
10147,42
10146,36
10145,24
10144,14
10143,20
10142,23
10141,51
10140,19
10139,23
10138,13
10137,13
10136,12
10135,19
10134,51
10133,52
10132,29
10131,17
10130,12
10129,12
10128,11
10127,14
10126,21
10125,23
10124,31
10123,29
10122,26
10121,23
10120,23
10119,17
10118,6
10117,0
10116,0
10115,1
10114,4
10113,10
10112,20
10111,25
10110,30
10109,31
10108,23
10107,21
10106,28
10105,28
10104,25
10103,24
10102,58
10101,67
10100,63
10099,53
10098,34
10097,37
10096,32
10095,15
10094,6
10093,3
10092,11
10091,18
10090,39
10089,36
10088,27
10087,41
10086,22
10085,17
10084,21
10083,25
10082,55
10081,29
10080,44
10079,62
10078,67
10077,55
10076,51
10075,53
10074,64
10073,52
10072,52
10071,55
10070,76
10069,58
10068,50
10067,44
10066,42
10065,51
10064,67
10063,77
10062,62
10061,59
10060,64
10059,56
10058,44
10057,55
10056,64
10055,72
10054,75
10053,61
10052,56
10051,57
10050,60
10049,59
10048,53
10047,49
10046,43
10045,42
10044,48
10043,46
10042,44
10041,47
10040,54
10039,59
10038,54
10037,55
10036,58
10035,60
10034,55
10033,58
10032,58
10031,56
10030,55
10029,54
10028,54
10027,58
10026,54
10025,50
10024,45
10023,35
10022,33
10021,23
10020,8
10019,8
10018,19
10017,15
10016,26
10015,29
10014,45
10013,47
10012,38
10011,40
10010,39
10009,43
10008,34
10007,35
10006,33
10005,31
10004,37
10003,39
10002,44
10001,61
10000,35
9999,56
9998,24
9997,19
9996,12
9995,22
9994,47
9993,37
9992,23
9991,43
9990,14
9989,12
9988,14
9987,28
9986,57
9985,40
9984,27
9983,18
9982,16
9981,12
9980,13
9979,21
9978,23
9977,29
9976,31
9975,28
9974,25
9973,19
9972,34
9971,5
9970,0
9969,0
9968,1
9967,4
9966,9
9965,19
9964,27
9963,31
9962,30
9961,24
9960,21
9959,28
9958,29
9957,23
9956,24
9955,80
9954,75
9953,60
9952,39
9951,30
9950,48
9949,19
9948,6
9947,3
9946,3
9945,11
9944,37
9943,35
9942,17
9941,29
9940,31
9939,23
9938,22
9937,25
9936,38
9935,49
9934,42
9933,54
9932,68
9931,60
9930,47
9929,45
9928,52
9927,53
9926,48
9925,51
9924,64
9923,77
9922,55
9921,46
9920,46
9919,44
9918,55
9917,80
9916,74
9915,55
9914,63
9913,63
9912,52
9911,48
9910,55
9909,68
9908,82
9907,64
9906,55
9905,53
9904,59
9903,61
9902,56
9901,54
9900,47
9899,40
9898,44
9897,48
9896,43
9895,42
9894,48
9893,57
9892,55
9891,52
9890,60
9889,58
9888,58
9887,56
9886,57
9885,56
9884,51
9883,56
9882,58
9881,58
9880,58
9879,53
9878,50
9877,38
9876,28
9875,30
9874,13
9873,7
9872,11
9871,9
9870,17
9869,26
9868,33
9867,56
9866,47
9865,44
9864,42
9863,43
9862,42
9861,39
9860,35
9859,35
9858,37
9857,39
9856,43
9855,44
9854,46
9853,43
9852,48
9851,22
9850,15
9849,19
9848,30
9847,52
9846,22
9845,39
9844,36
9843,24
9842,10
9841,20
9840,43
9839,43
9838,29
9837,27
9836,23
9835,17
9834,15
9833,17
9832,22
9831,29
9830,34
9829,28
9828,25
9827,21
9826,19
9825,9
9824,2
9823,0
9822,2
9821,4
9820,14
9819,21
9818,29
9817,29
9816,28
9815,23
9814,26
9813,30
9812,27
9811,20
9810,42
9809,73
9808,61
9807,49
9806,29
9805,51
9804,18
9803,13
9802,5
9801,3
9800,8
9799,23
9798,33
9797,14
9796,20
9795,36
9794,25
9793,28
9792,25
9791,37
9790,62
9789,45
9788,48
9787,62
9786,64
9785,49
9784,42
9783,43
9782,47
9781,47
9780,48
9779,59
9778,77
9777,62
9776,53
9775,48
9774,47
9773,49
9772,64
9771,78
9770,56
9769,56
9768,67
9767,56
9766,45
9765,45
9764,64
9763,75
9762,86
9761,57
9760,53
9759,50
9758,58
9757,62
9756,55
9755,49
9754,44
9753,41
9752,45
9751,42
9750,43
9749,45
9748,53
9747,56
9746,52
9745,57
9744,60
9743,58
9742,57
9741,54
9740,57
9739,53
9738,57
9737,59
9736,64
9735,59
9734,53
9733,47
9732,40
9731,35
9730,31
9729,24
9728,7
9727,8
9726,6
9725,14
9724,19
9723,27
9722,50
9721,61
9720,50
9719,44
9718,49
9717,48
9716,46
9715,42
9714,39
9713,35
9712,41
9711,41
9710,42
9709,40
9708,36
9707,59
9706,21
9705,19
9704,13
9703,22
9702,50
9701,40
9700,31
9699,32
9698,28
9697,10
9696,13
9695,27
9694,40
9693,41
9692,30
9691,26
9690,23
9689,23
9688,18
9687,21
9686,26
9685,33
9684,31
9683,28
9682,25
9681,19
9680,12
9679,0
9678,0
9677,0
