"planning_unit","number"
11758,0
11757,0
11756,3
11755,27
11754,64
11753,0
11752,0
11751,0
11750,0
11749,0
11748,0
11747,0
11746,0
11745,9
11744,3
11743,0
11742,0
11741,0
11740,2
11739,21
11738,22
11737,0
11736,52
11735,1
11734,24
11733,100
11732,100
11731,100
11730,99
11729,99
11728,72
11727,63
11726,68
11725,54
11724,47
11723,51
11722,54
11721,52
11720,53
11719,47
11718,38
11717,45
11716,46
11715,55
11714,60
11713,69
11712,72
11711,75
11710,73
11709,59
11708,52
11707,54
11706,54
11705,54
11704,53
11703,65
11702,70
11701,77
11700,87
11699,81
11698,75
11697,74
11696,73
11695,66
11694,6
11693,8
11692,29
11691,7
11690,2
11689,6
11688,2
11687,0
11686,0
11685,0
11684,0
11683,0
11682,0
11681,0
11680,9
11679,21
11678,0
11677,0
11676,2
11675,4
11674,38
11673,63
11672,89
11671,31
11670,6
11669,9
11668,10
11667,24
11666,23
11665,16
11664,14
11663,10
11662,0
11661,47
11660,8
11659,0
11658,6
11657,7
11656,28
11655,4
11654,10
11653,0
11652,0
11651,0
11650,2
11649,13
11648,31
11647,30
11646,21
11645,5
11644,0
11643,0
11642,0
11641,0
11640,0
11639,0
11638,0
11637,0
11636,0
11635,0
11634,4
11633,7
11632,14
11631,20
11630,28
11629,29
11628,32
11627,25
11626,20
11625,5
11624,1
11623,0
11622,0
11621,11
11620,40
11619,31
11618,0
11617,0
11616,0
11615,0
11614,0
11613,0
11612,0
11611,20
11610,34
11609,3
11608,13
11607,0
11606,27
11605,0
11604,0
11603,1
11602,2
11601,4
11600,1
11599,0
11598,0
11597,0
11596,0
11595,19
11594,87
11593,63
11592,6
11591,0
11590,0
11589,1
11588,0
11587,0
11586,0
11585,11
11584,8
11583,2
11582,0
11581,0
11580,4
11579,16
11578,26
11577,0
11576,4
11575,0
11574,11
11573,100
11572,100
11571,100
11570,99
11569,98
11568,81
11567,65
11566,62
11565,63
11564,50
11563,47
11562,49
11561,52
11560,49
11559,44
11558,39
11557,41
11556,45
11555,52
11554,56
11553,64
11552,67
11551,72
11550,76
11549,62
11548,53
11547,54
11546,54
11545,55
11544,53
11543,57
11542,69
11541,77
11540,82
11539,84
11538,79
11537,71
11536,71
11535,56
11534,1
11533,13
11532,5
11531,10
11530,14
11529,6
11528,3
11527,3
11526,0
11525,0
11524,0
11523,0
11522,0
11521,0
11520,5
11519,19
11518,8
11517,0
11516,10
11515,61
11514,2
11513,46
11512,90
11511,41
11510,4
11509,4
11508,5
11507,8
11506,17
11505,10
11504,8
11503,11
11502,0
11501,0
11500,45
11499,2
11498,22
11497,1
11496,23
11495,27
11494,30
11493,0
11492,0
11491,0
11490,3
11489,9
11488,23
11487,31
11486,26
11485,14
11484,2
11483,0
11482,0
11481,0
11480,0
11479,0
11478,0
11477,0
11476,0
11475,0
11474,0
11473,4
11472,7
11471,16
11470,21
11469,23
11468,32
11467,30
11466,26
11465,20
11464,3
11463,1
11462,0
11461,0
11460,40
11459,32
11458,16
11457,1
11456,0
11455,0
11454,0
11453,0
11452,0
11451,9
11450,32
11449,35
11448,11
11447,2
11446,12
11445,11
11444,0
11443,8
11442,1
11441,3
11440,0
11439,0
11438,0
11437,0
11436,0
11435,2
11434,49
11433,100
11432,60
11431,19
11430,0
11429,0
11428,0
11427,0
11426,0
11425,13
11424,15
11423,9
11422,4
11421,0
11420,2
11419,14
11418,21
11417,20
11416,0
11415,38
11414,1
11413,11
11412,100
11411,100
11410,100
11409,99
11408,87
11407,70
11406,57
11405,60
11404,54
11403,46
11402,48
11401,54
11400,53
11399,47
11398,39
11397,39
11396,44
11395,44
11394,53
11393,62
11392,67
11391,68
11390,71
11389,66
11388,58
11387,51
11386,56
11385,59
11384,54
11383,57
11382,63
11381,70
11380,78
11379,81
11378,80
11377,73
11376,70
11375,54
11374,30
11373,79
11372,26
11371,7
11370,13
11369,26
11368,5
11367,11
11366,0
11365,0
11364,0
11363,0
11362,0
11361,0
11360,4
11359,10
11358,15
11357,0
11356,0
11355,69
11354,0
11353,9
11352,100
11351,93
11350,1
11349,1
11348,3
11347,5
11346,11
11345,11
11344,7
11343,5
11342,11
11341,0
11340,38
11339,1
11338,11
11337,0
11336,11
11335,27
11334,6
11333,0
11332,0
11331,0
11330,3
11329,6
11328,19
11327,28
11326,29
11325,22
11324,0
11323,3
11322,0
11321,0
11320,0
11319,0
11318,0
11317,0
11316,0
11315,0
11314,3
11313,6
11312,16
11311,19
11310,25
11309,30
11308,29
11307,25
11306,17
11305,3
11304,0
11303,0
11302,5
11301,42
11300,11
11299,11
11298,1
11297,1
11296,0
11295,0
11294,0
11293,1
11292,40
11291,95
11290,12
11289,42
11288,4
11287,79
11286,1
11285,13
11284,1
11283,0
11282,0
11281,3
11280,0
11279,0
11278,0
11277,0
11276,19
11275,100
11274,96
11273,55
11272,25
11271,7
11270,5
11269,0
11268,0
11267,17
11266,22
11265,23
11264,9
11263,4
11262,3
11261,13
11260,26
11259,25
11258,0
11257,14
11256,1
11255,14
11254,93
11253,91
11252,96
11251,99
11250,93
11249,73
11248,61
11247,54
11246,58
11245,52
11244,49
11243,51
11242,51
11241,45
11240,41
11239,34
11238,47
11237,39
11236,52
11235,54
11234,63
11233,65
11232,70
11231,68
11230,58
11229,52
11228,56
11227,58
11226,57
11225,57
11224,62
11223,67
11222,76
11221,78
11220,76
11219,74
11218,73
11217,53
11216,22
11215,0
11214,7
11213,10
11212,18
11211,78
11210,15
11209,19
11208,16
11207,0
11206,0
11205,0
11204,0
11203,0
11202,4
11201,10
11200,16
11199,8
11198,0
11197,60
11196,18
11195,0
11194,35
11193,100
11192,0
11191,0
11190,0
11189,1
11188,5
11187,7
11186,4
11185,4
11184,6
11183,3
11182,8
11181,48
11180,1
11179,11
11178,9
11177,9
11176,0
11175,0
11174,0
11173,0
11172,2
11171,5
11170,15
11169,27
11168,31
11167,22
11166,8
11165,5
11164,0
11163,0
11162,0
11161,0
11160,0
11159,3
11158,7
11157,18
11156,20
11155,28
11154,33
11153,28
11152,26
11151,8
11150,3
11149,0
11148,0
11147,38
11146,24
11145,42
11144,1
11143,0
11142,0
11141,0
11140,0
11139,0
11138,41
11137,50
11136,60
11135,38
11134,0
11133,5
11132,35
11131,0
11130,25
11129,3
11128,0
11127,1
11126,0
11125,0
11124,0
11123,0
11122,1
11121,57
11120,100
11119,90
11118,52
11117,33
11116,27
11115,32
11114,27
11113,26
11112,31
11111,29
11110,24
11109,10
11108,5
11107,10
11106,22
11105,31
11104,20
11103,6
11102,8
11101,9
11100,35
11099,29
11098,75
11097,94
11096,91
11095,80
11094,63
11093,53
11092,57
11091,55
11090,50
11089,47
11088,48
11087,46
11086,46
11085,37
11084,40
11083,41
11082,40
11081,54
11080,62
11079,68
11078,67
11077,67
11076,61
11075,54
11074,57
11073,60
11072,63
11071,59
11070,57
11069,63
11068,70
11067,73
11066,77
11065,73
11064,72
11063,59
11062,30
11061,0
11060,62
11059,26
11058,8
11057,89
11056,17
11055,21
11054,14
11053,0
11052,1
11051,0
11050,0
11049,0
11048,2
11047,11
11046,17
11045,13
11044,0
11043,40
11042,42
11041,0
11040,2
11039,100
11038,2
11037,2
11036,0
11035,0
11034,2
11033,5
11032,3
11031,0
11030,4
11029,8
11028,0
11027,42
11026,0
11025,0
11024,6
11023,4
11022,0
11021,0
11020,0
11019,0
11018,1
11017,5
11016,10
11015,20
11014,26
11013,24
11012,16
11011,1
11010,0
11009,0
11008,0
11007,2
11006,7
11005,20
11004,24
11003,28
11002,31
11001,28
11000,26
10999,7
10998,1
10997,0
10996,0
10995,21
10994,35
10993,50
10992,0
10991,0
10990,6
10989,0
10988,3
10987,85
10986,41
10985,50
10984,42
10983,25
10982,82
10981,51
10980,4
10979,56
10978,2
10977,1
10976,0
10975,0
10974,0
10973,0
10972,0
10971,0
10970,13
10969,100
10968,100
10967,80
10966,59
10965,52
10964,57
10963,88
10962,50
10961,46
10960,57
10959,37
10958,24
10957,13
10956,13
10955,29
10954,32
10953,37
10952,2
10951,12
10950,10
10949,37
10948,55
10947,28
10946,78
10945,88
10944,83
10943,65
10942,55
10941,50
10940,55
10939,50
10938,47
10937,47
10936,46
10935,42
10934,44
10933,41
10932,42
10931,44
10930,48
10929,59
10928,63
10927,68
10926,64
10925,65
10924,59
10923,58
10922,59
10921,63
10920,61
10919,57
10918,61
10917,68
10916,71
10915,76
10914,75
10913,73
10912,61
10911,37
10910,0
10909,0
10908,20
10907,7
10906,25
10905,83
10904,22
10903,25
10902,0
10901,0
10900,1
10899,2
10898,1
10897,0
10896,11
10895,16
10894,18
10893,7
10892,0
10891,56
10890,0
10889,0
10888,38
10887,94
10886,0
10885,2
10884,0
10883,0
10882,1
10881,4
10880,0
10879,0
10878,4
10877,6
10876,7
10875,0
10874,0
10873,0
10872,0
10871,0
10870,0
10869,0
10868,0
10867,0
10866,5
10865,11
10864,17
10863,27
10862,24
10861,16
10860,1
10859,3
10858,0
10857,2
10856,8
10855,21
10854,25
10853,29
10852,26
10851,28
10850,18
10849,6
10848,0
10847,0
10846,31
10845,31
10844,5
10843,20
10842,0
10841,0
10840,0
10839,0
10838,50
10837,72
10836,48
10835,9
10834,63
10833,0
10832,2
10831,2
10830,41
10829,42
10828,1
10827,1
10826,2
10825,0
10824,0
10823,0
10822,0
10821,0
10820,58
10819,100
10818,100
10817,70
10816,63
10815,73
10814,100
10813,100
10812,71
10811,71
10810,68
10809,38
10808,25
10807,18
10806,29
10805,40
10804,43
10803,44
10802,9
10801,10
10800,13
10799,84
10798,24
10797,25
10796,75
10795,83
10794,74
10793,58
10792,51
10791,55
10790,54
10789,48
10788,44
10787,45
10786,45
10785,47
10784,44
10783,40
10782,43
10781,44
10780,53
10779,59
10778,64
10777,64
10776,66
10775,61
10774,57
10773,56
10772,60
10771,68
10770,61
10769,58
10768,65
10767,69
10766,71
10765,78
10764,71
10763,67
10762,54
10761,22
10760,21
10759,35
10758,16
10757,1
10756,92
10755,17
10754,22
10753,3
10752,0
10751,2
10750,5
10749,6
10748,4
10747,14
10746,19
10745,22
10744,15
10743,0
10742,59
10741,0
10740,28
10739,0
10738,79
10737,0
10736,6
10735,0
10734,0
10733,0
10732,0
10731,0
10730,0
10729,0
10728,17
10727,3
10726,0
10725,0
10724,0
10723,0
10722,0
10721,0
10720,0
10719,0
10718,0
10717,5
10716,10
10715,13
10714,24
10713,23
10712,21
10711,8
10710,0
10709,0
10708,3
10707,9
10706,21
10705,25
10704,26
10703,25
10702,24
10701,12
10700,4
10699,0
10698,0
10697,42
10696,40
10695,9
10694,0
10693,3
10692,0
10691,1
10690,4
10689,53
10688,36
10687,12
10686,69
10685,2
10684,5
10683,5
10682,5
10681,57
10680,3
10679,6
10678,1
10677,0
10676,0
10675,0
10674,0
10673,0
10672,0
10671,100
10670,100
10669,88
10668,70
10667,75
10666,100
10665,100
10664,99
10663,82
10662,99
10661,56
10660,38
10659,28
10658,26
10657,39
10656,56
10655,62
10654,74
10653,11
10652,11
10651,16
10650,73
10649,23
10648,61
10647,25
10646,83
10645,64
10644,52
10643,51
10642,48
10641,46
10640,43
10639,41
10638,45
10637,44
10636,46
10635,41
10634,44
10633,50
10632,51
10631,56
10630,58
10629,64
10628,66
10627,69
10626,59
10625,56
10624,55
10623,66
10622,65
10621,61
10620,59
10619,65
10618,71
10617,74
10616,75
10615,71
10614,59
10613,31
10612,29
10611,20
10610,29
10609,2
10608,25
10607,63
10606,18
10605,13
10604,0
10603,0
10602,7
10601,14
10600,15
10599,17
10598,20
10597,27
10596,27
10595,7
10594,0
10593,56
10592,0
10591,10
10590,0
10589,0
10588,0
10587,0
10586,0
10585,42
10584,0
10583,0
10582,0
10581,32
10580,3
10579,16
10578,2
10577,0
10576,0
10575,0
10574,0
10573,0
10572,0
10571,1
10570,1
10569,5
10568,10
10567,10
10566,19
10565,23
10564,22
10563,13
10562,0
10561,0
10560,0
10559,5
10558,11
10557,17
10556,23
10555,23
10554,27
10553,20
10552,9
10551,1
10550,0
10549,0
10548,53
10547,74
10546,3
10545,9
10544,1
10543,4
10542,6
10541,32
10540,43
10539,14
10538,1
10537,29
10536,0
10535,2
10534,2
10533,39
10532,34
10531,26
10530,0
10529,0
10528,0
10527,0
10526,0
10525,0
10524,0
10523,49
10522,100
10521,99
10520,77
10519,74
10518,95
10517,100
10516,100
10515,88
10514,92
10513,95
10512,54
10511,40
10510,28
10509,36
10508,56
10507,71
10506,98
10505,56
10504,11
10503,8
10502,49
10501,65
10500,17
10499,90
10498,85
10497,75
10496,53
10495,52
10494,51
10493,50
10492,43
10491,40
10490,40
10489,42
10488,48
10487,44
10486,41
10485,43
10484,50
10483,59
10482,55
10481,56
10480,62
10479,69
10478,59
10477,59
10476,55
10475,65
10474,67
10473,63
10472,60
10471,61
10470,67
10469,66
10468,76
10467,71
10466,68
10465,48
10464,20
10463,19
10462,21
10461,42
10460,10
10459,43
10458,51
10457,18
10456,0
10455,0
10454,7
10453,15
10452,19
10451,28
10450,32
10449,35
10448,31
10447,20
10446,1
10445,65
10444,0
10443,60
10442,0
10441,0
10440,0
10439,9
10438,0
10437,7
10436,1
10435,0
10434,0
10433,0
10432,18
10431,21
10430,68
10429,43
10428,0
10427,1
10426,0
10425,0
10424,0
10423,1
10422,2
10421,5
10420,10
10419,9
10418,16
10417,19
10416,21
10415,16
10414,3
10413,0
10412,0
10411,0
10410,5
10409,13
10408,14
10407,23
10406,22
10405,30
10404,17
10403,7
10402,0
10401,0
10400,0
10399,43
10398,39
10397,4
10396,11
10395,88
10394,19
10393,6
10392,33
10391,16
10390,1
10389,10
10388,0
10387,4
10386,0
10385,9
10384,42
10383,33
10382,39
10381,0
10380,0
10379,0
10378,0
10377,10
10376,0
10375,0
10374,93
10373,97
10372,89
10371,71
10370,83
10369,100
10368,100
10367,87
10366,87
10365,97
10364,75
10363,54
10362,39
10361,34
10360,55
10359,73
10358,99
10357,77
10356,45
10355,42
10354,37
10353,47
10352,73
10351,67
10350,77
10349,90
10348,58
10347,51
10346,49
10345,52
10344,47
10343,41
10342,39
10341,43
10340,46
10339,48
10338,47
10337,43
10336,46
10335,51
10334,57
10333,53
10332,60
10331,68
10330,63
10329,62
10328,55
10327,62
10326,69
10325,61
10324,64
10323,56
10322,66
10321,68
10320,71
10319,70
10318,71
10317,56
10316,26
10315,0
10314,18
10313,20
10312,19
10311,0
10310,40
10309,55
10308,0
10307,0
10306,10
10305,20
10304,24
10303,31
10302,39
10301,38
10300,44
10299,31
10298,16
10297,0
10296,69
10295,0
10294,21
10293,0
10292,0
10291,0
10290,0
10289,30
10288,48
10287,0
10286,24
10285,0
10284,16
10283,0
10282,13
10281,77
10280,56
10279,0
10278,1
10277,0
10276,0
10275,1
10274,2
10273,6
10272,10
10271,14
10270,15
10269,20
10268,23
10267,19
10266,10
10265,1
10264,0
10263,0
10262,4
10261,12
10260,19
10259,24
10258,27
10257,26
10256,17
10255,3
10254,0
10253,0
10252,0
10251,22
10250,38
10249,23
10248,17
10247,33
10246,10
10245,6
10244,27
10243,17
10242,0
10241,0
10240,1
10239,1
10238,5
10237,36
10236,29
10235,50
10234,18
10233,0
10232,0
10231,0
10230,1
10229,4
10228,0
10227,38
10226,92
10225,90
10224,77
10223,76
10222,99
10221,100
10220,94
10219,86
10218,92
10217,97
10216,70
10215,53
10214,44
10213,47
10212,71
10211,98
10210,100
10209,57
10208,52
10207,43
10206,30
10205,29
10204,71
10203,83
10202,100
10201,72
10200,53
10199,45
10198,51
10197,50
10196,42
10195,40
10194,40
10193,44
10192,47
10191,43
10190,43
10189,39
10188,44
10187,56
10186,51
10185,49
10184,59
10183,64
10182,62
10181,55
10180,59
10179,66
10178,65
10177,63
10176,60
10175,60
10174,64
10173,67
10172,71
10171,67
10170,62
10169,40
10168,13
10167,0
10166,33
10165,36
10164,0
10163,8
10162,44
10161,52
10160,0
10159,9
10158,21
10157,29
10156,35
10155,39
10154,48
10153,50
10152,42
10151,29
10150,21
10149,70
10148,15
10147,41
10146,27
10145,0
10144,0
10143,6
10142,1
10141,48
10140,0
10139,9
10138,0
10137,0
10136,0
10135,0
10134,95
10133,84
10132,11
10131,2
10130,2
10129,0
10128,1
10127,1
10126,7
10125,12
10124,22
10123,20
10122,18
10121,24
10120,20
10119,25
10118,3
10117,0
10116,0
10115,1
10114,6
10113,11
10112,20
10111,25
10110,29
10109,22
10108,10
10107,1
10106,0
10105,0
10104,0
10103,0
10102,47
10101,9
10100,7
10099,35
10098,2
10097,4
10096,18
10095,7
10094,2
10093,0
10092,4
10091,6
10090,38
10089,42
10088,26
10087,28
10086,0
10085,0
10084,0
10083,0
10082,44
10081,0
10080,0
10079,71
10078,91
10077,84
10076,75
10075,73
10074,100
10073,93
10072,82
10071,86
10070,99
10069,80
10068,65
10067,56
10066,48
10065,57
10064,94
10063,100
10062,44
10061,41
10060,44
10059,32
10058,33
10057,63
10056,80
10055,80
10054,95
10053,60
10052,50
10051,49
10050,50
10049,46
10048,38
10047,40
10046,40
10045,46
10044,45
10043,44
10042,40
10041,41
10040,48
10039,51
10038,50
10037,54
10036,59
10035,66
10034,63
10033,53
10032,62
10031,66
10030,63
10029,61
10028,58
10027,61
10026,67
10025,67
10024,69
10023,60
10022,51
10021,19
10020,0
10019,0
10018,17
10017,0
10016,0
10015,19
10014,58
10013,40
10012,14
10011,23
10010,30
10009,39
10008,45
10007,50
10006,55
10005,48
10004,39
10003,25
10002,29
10001,94
10000,0
9999,51
9998,6
9997,0
9996,0
9995,0
9994,47
9993,48
9992,5
9991,49
9990,7
9989,2
9988,0
9987,2
9986,92
9985,38
9984,9
9983,1
9982,1
9981,2
9980,3
9979,8
9978,14
9977,20
9976,22
9975,23
9974,24
9973,24
9972,26
9971,7
9970,0
9969,0
9968,2
9967,7
9966,13
9965,22
9964,30
9963,28
9962,20
9961,9
9960,0
9959,0
9958,0
9957,0
9956,0
9955,54
9954,16
9953,13
9952,0
9951,7
9950,33
9949,17
9948,5
9947,1
9946,1
9945,0
9944,48
9943,43
9942,1
9941,1
9940,0
9939,0
9938,0
9937,0
9936,0
9935,19
9934,0
9933,41
9932,74
9931,83
9930,72
9929,67
9928,72
9927,87
9926,77
9925,81
9924,93
9923,100
9922,75
9921,64
9920,55
9919,50
9918,59
9917,99
9916,100
9915,0
9914,53
9913,31
9912,37
9911,19
9910,66
9909,77
9908,100
9907,69
9906,52
9905,52
9904,55
9903,53
9902,48
9901,41
9900,37
9899,46
9898,46
9897,41
9896,39
9895,37
9894,45
9893,49
9892,52
9891,48
9890,53
9889,61
9888,64
9887,60
9886,58
9885,61
9884,62
9883,62
9882,60
9881,60
9880,64
9879,67
9878,63
9877,65
9876,50
9875,36
9874,12
9873,0
9872,5
9871,0
9870,0
9869,5
9868,34
9867,67
9866,46
9865,26
9864,32
9863,39
9862,48
9861,57
9860,62
9859,56
9858,48
9857,36
9856,27
9855,29
9854,18
9853,4
9852,26
9851,0
9850,0
9849,1
9848,3
9847,42
9846,0
9845,61
9844,40
9843,22
9842,0
9841,0
9840,44
9839,45
9838,22
9837,9
9836,3
9835,5
9834,6
9833,13
9832,18
9831,18
9830,24
9829,25
9828,25
9827,22
9826,20
9825,8
9824,0
9823,0
9822,2
9821,7
9820,15
9819,26
9818,29
9817,25
9816,17
9815,7
9814,0
9813,0
9812,0
9811,0
9810,18
9809,7
9808,6
9807,8
9806,0
9805,67
9804,7
9803,0
9802,0
9801,0
9800,1
9799,29
9798,42
9797,9
9796,0
9795,1
9794,0
9793,0
9792,0
9791,0
9790,42
9789,0
9788,14
9787,61
9786,72
9785,77
9784,64
9783,53
9782,58
9781,60
9780,76
9779,84
9778,100
9777,87
9776,74
9775,65
9774,55
9773,48
9772,82
9771,100
9770,0
9769,5
9768,55
9767,37
9766,25
9765,20
9764,63
9763,98
9762,98
9761,56
9760,50
9759,53
9758,56
9757,58
9756,49
9755,40
9754,44
9753,43
9752,40
9751,38
9750,38
9749,40
9748,49
9747,53
9746,48
9745,53
9744,54
9743,62
9742,59
9741,58
9740,59
9739,59
9738,68
9737,61
9736,59
9735,62
9734,64
9733,60
9732,60
9731,55
9730,46
9729,21
9728,0
9727,0
9726,0
9725,0
9724,0
9723,17
9722,61
9721,76
9720,49
9719,39
9718,44
9717,50
9716,61
9715,71
9714,62
9713,57
9712,46
9711,33
9710,28
9709,11
9708,0
9707,40
9706,0
9705,0
9704,0
9703,1
9702,45
9701,31
9700,26
9699,29
9698,23
9697,0
9696,0
9695,2
9694,40
9693,34
9692,21
9691,12
9690,9
9689,8
9688,16
9687,18
9686,21
9685,26
9684,24
9683,23
9682,22
9681,21
9680,12
9679,2
9678,0
9677,0
9676,0
9675,3
9674,7
9673,17
9672,27
9671,28
9670,20
9669,14
9668,6
9667,0
9666,0
9665,0
9664,0
9663,27
9662,10
9661,5
9660,1
9659,12
9658,6
9657,0
9656,0
9655,0
9654,1
9653,15
9652,22
9651,13
9650,0
9649,3
9648,19
9647,0
9646,0
9645,0
9644,0
9643,21
9642,0
9641,44
9640,67
9639,68
9638,62
9637,48
9636,37
9635,0
9634,49
9633,76
9632,94
9631,99
9630,79
9629,74
9628,66
9627,49
9626,21
9625,86
9624,45
9623,0
9622,61
9621,38
9620,41
9619,20
9618,16
9617,66
9616,96
9615,56
9614,51
9613,52
9612,60
9611,66
9610,57
9609,46
9608,40
9607,44
9606,39
9605,39
9604,40
9603,37
9602,43
9601,50
9600,51
9599,47
9598,56
9597,60
9596,63
9595,61
9594,56
9593,62
9592,61
9591,67
9590,58
9589,59
9588,60
9587,57
9586,56
9585,53
9584,47
9583,35
9582,12
9581,0
9580,0
9579,0
9578,0
9577,1
9576,31
9575,74
9574,80
9573,56
9572,51
9571,59
9570,64
9569,77
9568,86
9567,59
9566,53
9565,39
9564,28
9563,12
9562,0
9561,18
9560,24
9559,0
9558,0
9557,0
9556,2
9555,38
9554,1
9553,8
9552,4
9551,0
9550,0
9549,0
9548,27
9547,38
9546,24
9545,21
9544,16
9543,11
9542,18
9541,20
9540,22
9539,22
9538,26
9537,24
9536,22
9535,23
9534,15
9533,0
9532,0
9531,0
9530,0
9529,3
9528,10
9527,22
9526,29
9525,23
9524,19
9523,12
9522,5
9521,0
9520,0
9519,0
9518,0
9517,70
9516,6
9515,1
9514,1
9513,0
9512,0
9511,10
9510,0
9509,1
9508,11
9507,13
9506,16
9505,1
9504,6
9503,22
9502,2
9501,0
9500,0
9499,0
9498,58
9497,0
9496,37
9495,52
9494,63
9493,56
9492,41
9491,24
9490,0
9489,0
9488,40
9487,82
9486,100
9485,88
9484,76
9483,80
9482,63
9481,0
9480,0
9479,0
9478,0
9477,3
9476,63
9475,32
9474,0
9473,3
9472,4
9471,80
9470,49
9469,48
9468,52
9467,58
9466,66
9465,76
9464,56
9463,47
9462,42
9461,41
9460,36
9459,45
9458,37
9457,41
9456,44
9455,53
9454,49
9453,51
9452,54
9451,61
9450,63
9449,62
9448,59
9447,61
9446,67
9445,63
9444,56
9443,59
9442,55
9441,53
9440,45
9439,44
9438,41
9437,23
9436,0
9435,0
9434,0
9433,0
9432,0
9431,13
9430,63
9429,90
9428,80
9427,61
9426,62
9425,68
9424,74
9423,100
9422,71
9421,58
9420,46
9419,32
9418,19
9417,0
9416,0
9415,64
9414,0
9413,0
9412,0
9411,0
9410,34
9409,65
9408,6
9407,0
9406,0
9405,0
9404,0
9403,3
9402,32
9401,32
9400,23
9399,20
9398,20
9397,19
9396,20
9395,24
9394,26
9393,26
9392,22
9391,21
9390,22
9389,16
9388,6
9387,3
9386,0
9385,0
9384,3
9383,11
9382,26
9381,29
9380,25
9379,16
9378,12
9377,5
9376,0
9375,0
9374,0
9373,18
9372,98
9371,0
9370,0
9369,0
9368,0
9367,2
9366,0
9365,0
9364,14
9363,12
9362,7
9361,2
9360,0
9359,32
9358,44
9357,0
9356,4
9355,2
9354,0
9353,70
9352,38
9351,43
9350,50
9349,54
9348,36
9347,18
9346,0
9345,0
9344,0
9343,43
9342,100
9341,95
9340,80
9339,79
9338,89
9337,38
9336,0
9335,0
9334,0
9333,0
9332,60
9331,53
9330,0
9329,0
9328,4
9327,25
9326,31
9325,41
9324,44
9323,54
9322,69
9321,76
9320,65
9319,53
9318,41
9317,42
9316,42
9315,41
9314,45
9313,38
9312,41
9311,45
9310,52
9309,50
9308,52
9307,60
9306,63
9305,61
9304,59
9303,59
9302,60
9301,69
9300,61
9299,56
9298,56
9297,53
9296,42
9295,34
9294,37
9293,35
9292,18
9291,0
9290,0
9289,0
9288,0
9287,2
9286,24
9285,81
9284,96
9283,80
9282,69
9281,72
9280,74
9279,94
9278,99
9277,62
9276,56
9275,33
9274,22
9273,3
9272,5
9271,48
9270,5
9269,0
9268,1
9267,1
9266,46
9265,25
9264,31
9263,0
9262,0
9261,0
9260,0
9259,2
9258,26
9257,34
9256,27
9255,24
9254,22
9253,25
9252,22
9251,25
9250,31
9249,33
9248,26
9247,18
9246,20
9245,17
9244,9
9243,0
9242,0
9241,1
9240,2
9239,13
9238,27
9237,26
9236,27
9235,16
9234,9
9233,4
9232,0
9231,0
9230,0
9229,0
9228,1
9227,0
9226,0
9225,0
9224,1
9223,0
9222,0
9221,11
9220,21
9219,4
9218,0
9217,1
9216,65
9215,94
9214,62
9213,21
9212,7
9211,23
9210,98
9209,59
9208,44
9207,50
9206,44
9205,31
9204,11
9203,0
9202,0
9201,0
9200,6
9199,52
9198,97
9197,81
9196,80
9195,93
9194,96
9193,0
9192,0
9191,56
9190,0
9189,0
9188,47
9187,22
9186,0
9185,3
9184,14
9183,22
9182,23
9181,36
9180,48
9179,62
9178,80
9177,82
9176,65
9175,48
9174,42
9173,39
9172,40
9171,48
9170,42
9169,37
9168,42
9167,49
9166,53
9165,57
9164,53
9163,62
9162,61
9161,60
9160,62
9159,61
9158,66
9157,67
9156,60
9155,55
9154,48
9153,40
9152,30
9151,24
9150,38
9149,31
9148,6
9147,0
9146,0
9145,0
9144,0
9143,10
9142,36
9141,92
9140,97
9139,79
9138,74
9137,74
9136,77
9135,96
9134,73
9133,54
9132,42
9131,25
9130,5
9129,0
9128,59
9127,64
9126,0
9125,1
9124,2
9123,2
9122,20
9121,0
9120,0
9119,0
9118,0
9117,0
9116,0
9115,9
9114,31
9113,32
9112,27
9111,25
9110,30
9109,32
9108,27
9107,35
9106,35
9105,27
9104,23
9103,16
9102,18
9101,9
9100,2
9099,0
9098,1
9097,3
9096,14
9095,27
9094,27
9093,23
9092,16
9091,9
9090,2
9089,0
9088,0
9087,0
9086,0
9085,0
9084,0
9083,0
9082,0
9081,0
9080,0
9079,1
9078,5
9077,6
9076,0
9075,0
9074,0
9073,89
9072,92
9071,60
9070,48
9069,42
9068,90
9067,100
9066,57
9065,47
9064,43
9063,24
9062,5
9061,0
9060,0
9059,28
9058,0
9057,25
9056,63
9055,79
9054,78
9053,88
9052,100
9051,46
9050,0
9049,1
9048,7
9047,0
9046,42
9045,37
9044,7
9043,4
9042,12
9041,22
9040,14
9039,13
9038,36
9037,54
9036,72
9035,91
9034,80
9033,55
9032,45
9031,39
9030,37
9029,45
9028,48
9027,41
9026,39
9025,42
9024,49
9023,57
9022,58
9021,61
9020,60
9019,62
9018,61
9017,59
9016,64
9015,69
9014,63
9013,55
9012,51
9011,35
9010,22
9009,7
9008,20
9007,41
9006,26
9005,4
9004,0
9003,0
9002,0
9001,1
9000,24
8999,57
8998,98
8997,93
8996,80
8995,78
8994,75
8993,81
8992,82
8991,61
8990,50
8989,30
8988,12
8987,1
8986,0
8985,77
8984,10
8983,0
8982,33
8981,7
8980,33
8979,0
8978,0
8977,0
8976,0
8975,0
8974,0
8973,6
8972,26
8971,34
8970,30
8969,27
8968,29
8967,32
8966,29
8965,32
8964,36
8963,28
8962,23
8961,17
