"planning_unit","number"
5459,1
5458,26
5457,15
5456,3
5455,6
5454,3
5453,1
5452,0
5451,0
5450,32
5449,2
5448,7
5447,6
5446,6
5445,11
5444,20
5443,5
5442,7
5441,0
5440,0
5439,0
5438,0
5437,76
5436,1
5435,0
5434,3
5433,16
5432,9
5431,14
5430,28
5429,13
5428,22
5427,28
5426,99
5425,99
5424,83
5423,52
5422,44
5421,34
5420,32
5419,34
5418,36
5417,35
5416,34
5415,30
5414,29
5413,34
5412,33
5411,27
5410,17
5409,5
5408,0
5407,0
5406,0
5405,6
5404,9
5403,19
5402,23
5401,22
5400,25
5399,26
5398,25
5397,23
5396,12
5395,10
5394,6
5393,1
5392,0
5391,0
5390,5
5389,10
5388,14
5387,5
5386,1
5385,0
5384,0
5383,0
5382,6
5381,13
5380,0
5379,0
5378,1
5377,0
5376,0
5375,0
5374,8
5373,25
5372,43
5371,61
5370,68
5369,72
5368,64
5367,56
5366,44
5365,39
5364,46
5363,36
5362,11
5361,16
5360,43
5359,99
5358,99
5357,81
5356,73
5355,72
5354,75
5353,75
5352,70
5351,72
5350,78
5349,88
5348,100
5347,100
5346,100
5345,100
5344,100
5343,66
5342,82
5341,51
5340,2
5339,21
5338,12
5337,11
5336,34
5335,1
5334,1
5333,0
5332,0
5331,0
5330,0
5329,3
5328,3
5327,15
5326,15
5325,15
5324,5
5323,0
5322,0
5321,0
5320,0
5319,0
5318,7
5317,5
5316,10
5315,9
5314,0
5313,27
5312,9
5311,59
5310,14
5309,0
5308,71
5307,20
5306,98
5305,98
5304,82
5303,45
5302,39
5301,32
5300,29
5299,37
5298,38
5297,33
5296,32
5295,32
5294,32
5293,34
5292,28
5291,19
5290,7
5289,1
5288,0
5287,0
5286,0
5285,5
5284,9
5283,17
5282,24
5281,24
5280,28
5279,29
5278,27
5277,19
5276,12
5275,10
5274,6
5273,3
5272,1
5271,4
5270,10
5269,15
5268,9
5267,3
5266,1
5265,0
5264,0
5263,0
5262,10
5261,10
5260,0
5259,0
5258,1
5257,0
5256,0
5255,0
5254,6
5253,26
5252,51
5251,66
5250,68
5249,72
5248,64
5247,50
5246,45
5245,43
5244,51
5243,30
5242,27
5241,40
5240,85
5239,99
5238,89
5237,76
5236,75
5235,77
5234,80
5233,75
5232,73
5231,76
5230,87
5229,100
5228,100
5227,100
5226,100
5225,100
5224,53
5223,77
5222,100
5221,35
5220,4
5219,16
5218,22
5217,25
5216,4
5215,0
5214,0
5213,0
5212,0
5211,0
5210,3
5209,3
5208,19
5207,11
5206,9
5205,2
5204,0
5203,0
5202,0
5201,0
5200,0
5199,0
5198,6
5197,0
5196,20
5195,12
5194,0
5193,18
5192,14
5191,23
5190,2
5189,77
5188,71
5187,99
5186,98
5185,87
5184,45
5183,38
5182,35
5181,29
5180,36
5179,38
5178,36
5177,34
5176,33
5175,31
5174,31
5173,29
5172,18
5171,9
5170,1
5169,0
5168,0
5167,0
5166,4
5165,9
5164,17
5163,22
5162,27
5161,28
5160,32
5159,26
5158,18
5157,12
5156,12
5155,6
5154,5
5153,5
5152,10
5151,13
5150,14
5149,8
5148,3
5147,1
5146,0
5145,0
5144,0
5143,13
5142,6
5141,0
5140,0
5139,0
5138,0
5137,0
5136,0
5135,9
5134,31
5133,52
5132,66
5131,68
5130,65
5129,58
5128,48
5127,48
5126,47
5125,44
5124,31
5123,43
5122,51
5121,95
5120,87
5119,78
5118,77
5117,79
5116,80
5115,77
5114,77
5113,74
5112,84
5111,100
5110,100
5109,100
5108,100
5107,100
5106,64
5105,62
5104,100
5103,48
5102,16
5101,12
5100,32
5099,7
5098,30
5097,1
5096,0
5095,0
5094,0
5093,0
5092,0
5091,3
5090,4
5089,14
5088,2
5087,2
5086,0
5085,0
5084,0
5083,0
5082,0
5081,0
5080,7
5079,0
5078,2
5077,5
5076,1
5075,5
5074,13
5073,14
5072,15
5071,64
5070,83
5069,98
5068,98
5067,96
5066,51
5065,30
5064,37
5063,33
5062,31
5061,36
5060,40
5059,34
5058,33
5057,30
5056,28
5055,30
5054,22
5053,11
5052,2
5051,0
5050,0
5049,0
5048,0
5047,4
5046,10
5045,18
5044,23
5043,28
5042,28
5041,27
5040,25
5039,16
5038,15
5037,13
5036,10
5035,10
5034,11
5033,13
5032,14
5031,8
5030,8
5029,3
5028,0
5027,0
5026,0
5025,14
5024,9
5023,1
5022,0
5021,1
5020,0
5019,24
5018,0
5017,0
5016,9
5015,39
5014,64
5013,67
5012,66
5011,63
5010,53
5009,49
5008,48
5007,48
5006,37
5005,38
5004,45
5003,71
5002,83
5001,82
5000,76
4999,87
4998,87
4997,80
4996,79
4995,78
4994,80
4993,97
4992,100
4991,100
4990,100
4989,100
4988,100
4987,42
4986,71
4985,48
4984,32
4983,5
4982,28
4981,23
4980,19
4979,1
4978,4
4977,0
4976,0
4975,0
4974,0
4973,2
4972,3
4971,7
4970,2
4969,0
4968,0
4967,0
4966,0
4965,0
4964,0
4963,0
4962,1
4961,6
4960,0
4959,0
4958,0
4957,0
4956,7
4955,3
4954,10
4953,21
4952,25
4951,68
4950,99
4949,98
4948,63
4947,29
4946,30
4945,33
4944,32
4943,36
4942,36
4941,35
4940,31
4939,31
4938,26
4937,25
4936,18
4935,13
4934,3
4933,0
4932,0
4931,0
4930,0
4929,3
4928,8
4927,18
4926,26
4925,26
4924,27
4923,27
4922,27
4921,22
4920,16
4919,17
4918,18
4917,14
4916,14
4915,13
4914,16
4913,10
4912,5
4911,3
4910,0
4909,0
4908,0
4907,21
4906,22
4905,11
4904,0
4903,0
4902,14
4901,5
4900,0
4899,0
4898,11
4897,48
4896,64
4895,70
4894,69
4893,59
4892,50
4891,52
4890,47
4889,43
4888,38
4887,42
4886,53
4885,73
4884,81
4883,81
4882,84
4881,90
4880,84
4879,79
4878,77
4877,80
4876,94
4875,100
4874,100
4873,100
4872,100
4871,100
4870,59
4869,44
4868,53
4867,39
4866,8
4865,19
4864,22
4863,23
4862,21
4861,1
4860,7
4859,0
4858,1
4857,0
4856,10
4855,3
4854,2
4853,2
4852,2
4851,0
4850,0
4849,0
4848,0
4847,0
4846,0
4845,1
4844,6
4843,0
4842,0
4841,0
4840,0
4839,0
4838,15
4837,4
4836,30
4835,29
4834,100
4833,81
4832,50
4831,61
4830,22
4829,28
4828,28
4827,33
4826,30
4825,32
4824,39
4823,33
4822,30
4821,25
4820,24
4819,19
4818,13
4817,4
4816,1
4815,0
4814,0
4813,1
4812,4
4811,9
4810,17
4809,28
4808,28
4807,28
4806,27
4805,27
4804,22
4803,18
4802,20
4801,21
4800,19
4799,21
4798,19
4797,14
4796,12
4795,8
4794,3
4793,1
4792,0
4791,14
4790,10
4789,11
4788,39
4787,0
4786,0
4785,30
4784,0
4783,0
4782,0
4781,33
4780,61
4779,70
4778,69
4777,60
4776,54
4775,51
4774,49
4773,44
4772,39
4771,45
4770,49
4769,62
4768,81
4767,82
4766,84
4765,88
4764,92
4763,82
4762,76
4761,76
4760,86
4759,100
4758,100
4757,100
4756,100
4755,100
4754,100
4753,41
4752,57
4751,50
4750,8
4749,6
4748,21
4747,61
4746,19
4745,0
4744,5
4743,13
4742,2
4741,7
4740,8
4739,17
4738,2
4737,3
4736,0
4735,0
4734,0
4733,0
4732,0
4731,0
4730,0
4729,1
4728,4
4727,6
4726,0
4725,0
4724,0
4723,0
4722,0
4721,2
4720,19
4719,39
4718,17
4717,49
4716,17
4715,15
4714,12
4713,21
4712,27
4711,29
4710,32
4709,31
4708,31
4707,29
4706,29
4705,27
4704,22
4703,18
4702,11
4701,5
4700,0
4699,0
4698,0
4697,0
4696,2
4695,4
4694,8
4693,22
4692,26
4691,27
4690,28
4689,33
4688,30
4687,24
4686,21
4685,24
4684,27
4683,26
4682,23
4681,21
4680,21
4679,13
4678,10
4677,2
4676,0
4675,0
4674,17
4673,4
4672,17
4671,15
4670,1
4669,21
4668,21
4667,0
4666,0
4665,5
4664,48
4663,67
4662,71
4661,69
4660,53
4659,53
4658,52
4657,46
4656,42
4655,38
4654,48
4653,55
4652,71
4651,83
4650,85
4649,88
4648,96
4647,86
4646,79
4645,76
4644,82
4643,100
4642,100
4641,100
4640,100
4639,100
4638,100
4637,70
4636,26
4635,50
4634,21
4633,7
4632,20
4631,21
4630,27
4629,12
4628,6
4627,14
4626,4
4625,3
4624,3
4623,19
4622,2
4621,3
4620,14
4619,0
4618,0
4617,0
4616,0
4615,0
4614,0
4613,2
4612,3
4611,6
4610,0
4609,0
4608,0
4607,0
4606,0
4605,0
4604,2
4603,28
4602,22
4601,28
4600,28
4599,0
4598,2
4597,18
4596,18
4595,27
4594,31
4593,30
4592,32
4591,31
4590,27
4589,25
4588,19
4587,15
4586,9
4585,3
4584,0
4583,0
4582,0
4581,0
4580,1
4579,5
4578,8
4577,21
4576,24
4575,31
4574,33
4573,28
4572,31
4571,28
4570,22
4569,30
4568,32
4567,27
4566,28
4565,25
4564,31
4563,14
4562,9
4561,0
4560,0
4559,2
4558,5
4557,0
4556,27
4555,3
4554,5
4553,26
4552,0
4551,0
4550,0
4549,24
4548,64
4547,73
4546,70
4545,55
4544,55
4543,56
4542,50
4541,40
4540,39
4539,44
4538,54
4537,66
4536,76
4535,86
4534,86
4533,94
4532,94
4531,80
4530,76
4529,80
4528,92
4527,100
4526,100
4525,100
4524,100
4523,100
4522,96
4521,52
4520,24
4519,35
4518,7
4517,17
4516,24
4515,21
4514,23
4513,13
4512,3
4511,11
4510,4
4509,12
4508,8
4507,31
4506,4
4505,7
4504,0
4503,0
4502,0
4501,0
4500,0
4499,1
4498,2
4497,5
4496,5
4495,6
4494,0
4493,0
4492,0
4491,0
4490,0
4489,3
4488,1
4487,8
4486,1
4485,4
4484,0
4483,14
4482,4
4481,14
4480,16
4479,26
4478,27
4477,30
4476,26
4475,24
4474,22
4473,17
4472,11
4471,9
4470,3
4469,0
4468,0
4467,0
4466,0
4465,0
4464,0
4463,4
4462,9
4461,23
4460,29
4459,29
4458,33
4457,29
4456,31
4455,29
4454,28
4453,32
4452,32
4451,31
4450,32
4449,30
4448,26
4447,17
4446,3
4445,0
4444,0
4443,2
4442,0
4441,0
4440,11
4439,3
4438,9
4437,22
4436,18
4435,26
4434,0
4433,63
4432,76
4431,75
4430,67
4429,59
4428,55
4427,52
4426,40
4425,35
4424,40
4423,50
4422,56
4421,69
4420,86
4419,93
4418,93
4417,93
4416,84
4415,79
4414,76
4413,85
4412,100
4411,100
4410,100
4409,100
4408,100
4407,100
4406,68
4405,21
4404,15
4403,12
4402,2
4401,23
4400,16
4399,33
4398,29
4397,18
4396,3
4395,1
4394,26
4393,7
4392,10
4391,11
4390,14
4389,0
4388,0
4387,0
4386,0
4385,0
4384,1
4383,2
4382,6
4381,8
4380,6
4379,1
4378,0
4377,0
4376,0
4375,0
4374,0
4373,1
4372,9
4371,16
4370,3
4369,39
4368,0
4367,17
4366,1
4365,8
4364,17
4363,28
4362,27
4361,29
4360,26
4359,23
4358,18
4357,9
4356,6
4355,2
4354,0
4353,0
4352,0
4351,0
4350,0
4349,0
4348,2
4347,12
4346,21
4345,28
4344,29
4343,30
4342,32
4341,31
4340,30
4339,28
4338,35
4337,32
4336,33
4335,33
4334,31
4333,25
4332,18
4331,3
4330,0
4329,0
4328,0
4327,0
4326,1
4325,2
4324,2
4323,1
4322,24
4321,21
4320,0
4319,18
4318,85
4317,79
4316,72
4315,66
4314,62
4313,53
4312,42
4311,35
4310,37
4309,41
4308,52
4307,62
4306,79
4305,95
4304,95
4303,90
4302,89
4301,78
4300,75
4299,84
4298,96
4297,100
4296,100
4295,100
4294,100
4293,100
4292,24
4291,12
4290,18
4289,14
4288,10
4287,10
4286,20
4285,23
4284,33
4283,22
4282,3
4281,12
4280,0
4279,14
4278,5
4277,15
4276,6
4275,1
4274,0
4273,0
4272,0
4271,0
4270,2
4269,3
4268,7
4267,11
4266,8
4265,5
4264,1
4263,0
4262,0
4261,0
4260,0
4259,0
4258,7
4257,4
4256,8
4255,13
4254,0
4253,15
4252,1
4251,0
4250,8
4249,19
4248,25
4247,27
4246,28
4245,24
4244,20
4243,10
4242,5
4241,2
4240,0
4239,0
4238,0
4237,0
4236,0
4235,0
4234,1
4233,11
4232,20
4231,25
4230,26
4229,27
4228,31
4227,30
4226,28
4225,32
4224,33
4223,30
4222,32
4221,32
4220,30
4219,21
4218,11
4217,1
4216,0
4215,0
4214,0
4213,0
4212,0
4211,1
4210,2
4209,9
4208,17
4207,24
4206,0
4205,82
4204,86
4203,81
4202,70
4201,70
4200,56
4199,44
4198,35
4197,32
4196,41
4195,47
4194,55
4193,64
4192,87
4191,99
4190,92
4189,87
4188,79
4187,74
4186,78
4185,86
4184,99
4183,100
4182,100
4181,100
4180,100
4179,32
4178,7
4177,9
4176,15
4175,7
4174,15
4173,25
4172,18
4171,16
4170,11
4169,6
4168,8
4167,3
4166,5
4165,13
4164,8
4163,4
4162,11
4161,0
4160,0
4159,0
4158,0
4157,1
4156,4
4155,9
4154,12
4153,13
4152,7
4151,3
4150,2
4149,0
4148,0
4147,0
4146,0
4145,0
4144,4
4143,18
4142,5
4141,27
4140,0
4139,0
4138,0
4137,0
4136,9
4135,22
4134,27
4133,31
4132,25
4131,24
4130,11
4129,6
4128,3
4127,0
4126,0
4125,0
4124,0
4123,0
4122,2
4121,10
4120,22
4119,23
4118,24
4117,27
4116,27
4115,29
4114,32
4113,33
4112,33
4111,32
4110,32
4109,37
4108,30
4107,21
4106,6
4105,1
4104,0
4103,0
4102,0
4101,0
4100,1
4099,5
4098,1
4097,2
4096,23
4095,11
4094,33
4093,97
4092,88
4091,79
4090,71
4089,70
4088,51
4087,31
4086,27
4085,34
4084,40
4083,52
4082,52
4081,71
4080,95
4079,94
4078,88
4077,75
4076,74
4075,74
4074,85
4073,97
4072,99
4071,100
4070,100
4069,100
4068,61
4067,15
4066,13
4065,9
4064,24
4063,12
4062,27
4061,22
4060,1
4059,5
4058,6
4057,11
4056,11
4055,2
4054,24
4053,5
4052,51
4051,14
4050,0
4049,0
4048,0
4047,0
4046,0
4045,5
4044,10
4043,13
4042,15
4041,14
4040,9
4039,3
4038,1
4037,0
4036,0
4035,0
4034,0
4033,0
4032,53
4031,6
4030,11
4029,0
4028,6
4027,0
4026,0
4025,1
4024,15
4023,24
4022,30
4021,29
4020,26
4019,16
4018,6
4017,2
4016,0
4015,0
4014,0
4013,0
4012,3
4011,8
4010,19
4009,19
4008,22
4007,25
4006,25
4005,29
4004,31
4003,32
4002,31
4001,32
4000,37
3999,32
3998,23
3997,16
3996,3
3995,1
3994,0
3993,0
3992,0
3991,0
3990,0
3989,0
3988,6
3987,1
3986,7
3985,38
3984,96
3983,96
3982,86
3981,78
3980,74
3979,77
3978,30
3977,14
3976,21
3975,35
3974,50
3973,52
3972,44
3971,76
3970,96
3969,94
3968,78
3967,71
3966,74
3965,78
3964,89
3963,99
3962,99
3961,100
3960,100
3959,100
3958,12
3957,22
3956,6
3955,18
3954,9
3953,22
3952,21
3951,4
3950,3
3949,5
3948,10
3947,17
3946,2
3945,8
3944,2
3943,2
3942,10
3941,0
3940,0
3939,0
3938,0
3937,1
3936,3
3935,11
3934,16
3933,17
3932,19
3931,14
3930,9
3929,2
3928,1
3927,0
3926,0
3925,0
3924,0
3923,0
3922,7
3921,6
3920,14
3919,0
3918,0
3917,0
3916,0
3915,5
3914,18
3913,26
3912,32
3911,24
3910,19
3909,10
3908,2
3907,0
3906,2
3905,9
3904,14
3903,16
3902,20
3901,21
3900,23
3899,30
3898,32
3897,28
3896,33
3895,34
3894,37
3893,28
3892,22
3891,16
3890,3
3889,1
3888,0
3887,0
3886,0
3885,0
3884,0
3883,0
3882,0
3881,0
3880,26
3879,31
3878,99
3877,97
3876,87
3875,75
3874,91
3873,33
3872,8
3871,3
3870,23
3869,41
3868,56
3867,37
3866,21
3865,85
3864,91
3863,79
3862,64
3861,73
3860,80
3859,86
3858,97
3857,99
3856,99
3855,100
3854,100
3853,31
3852,24
3851,12
3850,11
3849,27
3848,24
3847,26
3846,29
3845,10
3844,30
3843,7
3842,11
3841,7
3840,0
3839,11
3838,0
3837,2
3836,11
3835,0
3834,0
3833,0
3832,1
3831,2
3830,14
3829,17
3828,21
3827,21
3826,17
3825,14
3824,10
3823,4
3822,0
3821,0
3820,0
3819,0
3818,0
3817,0
3816,5
3815,7
3814,0
3813,0
3812,0
3811,0
3810,1
3809,11
3808,22
3807,30
3806,30
3805,21
3804,13
3803,2
3802,0
3801,1
3800,6
3799,9
3798,14
3797,17
3796,15
3795,23
3794,29
3793,30
3792,29
3791,32
3790,37
3789,31
3788,25
3787,21
3786,9
3785,3
3784,1
3783,0
3782,0
3781,0
3780,0
3779,0
3778,0
3777,0
3776,1
3775,18
3774,97
3773,98
3772,98
3771,87
3770,81
3769,63
3768,7
3767,5
3766,0
3765,29
3764,66
3763,45
3762,4
3761,7
3760,58
3759,92
3758,63
3757,63
3756,77
3755,84
3754,93
3753,100
3752,99
3751,100
3750,100
3749,100
3748,21
3747,8
3746,8
3745,5
3744,15
3743,30
3742,16
3741,8
3740,3
3739,38
3738,7
3737,19
3736,1
3735,1
3734,0
3733,0
3732,1
3731,0
3730,0
3729,0
3728,0
3727,3
3726,9
3725,17
3724,26
3723,27
3722,24
3721,20
3720,16
3719,9
3718,3
3717,0
3716,0
3715,0
3714,0
3713,0
3712,12
3711,7
3710,0
3709,0
3708,60
3707,24
3706,19
3705,5
3704,18
3703,26
3702,32
3701,22
3700,16
3699,6
3698,0
3697,1
3696,1
3695,3
3694,5
3693,10
3692,15
3691,14
3690,25
3689,29
3688,28
3687,30
3686,34
3685,34
3684,32
3683,25
3682,22
3681,7
3680,3
3679,1
3678,0
3677,0
3676,0
3675,0
3674,0
3673,0
3672,0
3671,0
3670,13
3669,99
3668,99
3667,95
3666,42
3665,36
3664,4
3663,1
3662,0
3661,0
3660,59
3659,63
3658,0
3657,0
3656,4
3655,42
3654,42
3653,58
3652,68
3651,84
3650,93
3649,99
3648,100
3647,99
3646,100
3645,100
3644,19
3643,8
3642,8
3641,7
3640,32
3639,0
3638,14
3637,5
3636,0
3635,46
3634,6
3633,13
3632,27
3631,4
3630,0
3629,10
3628,0
3627,0
3626,0
3625,0
3624,0
3623,4
3622,9
3621,18
3620,28
3619,26
3618,28
3617,26
3616,20
3615,15
3614,8
3613,2
3612,0
3611,0
3610,0
3609,0
3608,3
3607,3
3606,0
3605,0
3604,0
3603,59
3602,38
3601,2
3600,12
3599,23
3598,28
3597,31
3596,20
3595,11
3594,0
3593,1
3592,1
3591,1
3590,4
3589,7
3588,14
3587,15
3586,24
3585,26
3584,28
3583,32
3582,38
3581,29
3580,29
3579,26
3578,17
3577,6
3576,3
3575,1
3574,0
3573,0
3572,0
3571,0
3570,0
3569,0
3568,0
3567,1
3566,87
3565,99
3564,100
3563,43
3562,3
3561,2
3560,1
3559,0
3558,0
3557,6
3556,71
3555,10
3554,0
3553,5
3552,1
3551,55
3550,27
3549,59
3548,81
3547,92
3546,96
3545,100
3544,99
3543,100
3542,100
3541,100
3540,11
3539,16
3538,4
3537,14
3536,0
3535,7
3534,6
3533,4
3532,1
3531,5
3530,5
3529,22
3528,2
3527,8
3526,1
3525,100
3524,0
3523,0
3522,0
3521,0
3520,7
3519,12
3518,15
3517,26
3516,29
3515,29
3514,29
3513,26
3512,24
3511,16
3510,9
3509,2
3508,0
3507,0
3506,0
3505,0
3504,12
3503,0
3502,0
3501,0
3500,1
3499,0
3498,0
3497,8
3496,19
3495,25
3494,27
3493,23
3492,15
3491,2
3490,0
3489,1
3488,1
3487,0
3486,3
3485,8
3484,9
3483,17
3482,21
3481,25
3480,27
3479,30
3478,35
3477,29
3476,30
3475,25
3474,15
3473,8
3472,3
3471,2
3470,0
3469,0
3468,0
3467,0
3466,0
3465,0
3464,3
3463,0
3462,92
3461,98
3460,56
3459,2
3458,0
3457,0
3456,0
3455,0
3454,1
3453,14
3452,13
3451,2
3450,0
3449,1
3448,0
3447,0
3446,35
3445,63
3444,93
3443,95
3442,98
3441,100
3440,99
3439,100
3438,100
3437,28
3436,7
3435,11
3434,12
3433,8
3432,0
3431,1
3430,13
3429,0
3428,3
3427,2
3426,4
3425,1
3424,10
3423,0
3422,3
3421,0
3420,0
3419,0
3418,0
3417,3
3416,9
3415,19
3414,28
3413,30
3412,31
3411,34
3410,31
3409,30
3408,23
3407,18
3406,9
3405,2
3404,0
3403,0
3402,0
3401,0
3400,0
3399,0
3398,0
3397,0
3396,0
3395,0
3394,0
3393,13
3392,23
3391,28
3390,26
3389,18
3388,8
3387,0
3386,0
3385,0
3384,0
3383,4
3382,6
3381,7
3380,16
3379,20
3378,27
3377,26
3376,31
3375,34
3374,28
3373,30
3372,21
3371,14
3370,8
3369,4
3368,5
3367,2
3366,2
3365,0
3364,0
3363,0
3362,0
3361,0
3360,37
3359,95
3358,83
3357,3
3356,0
3355,0
3354,0
3353,0
3352,0
3351,5
3350,16
3349,7
3348,1
3347,1
3346,0
3345,0
3344,0
3343,36
3342,85
3341,98
3340,96
3339,99
3338,100
3337,98
3336,100
3335,100
3334,18
3333,13
3332,1
3331,1
3330,1
3329,7
3328,0
3327,2
3326,3
3325,9
3324,1
3323,25
3322,19
3321,0
3320,12
3319,0
3318,0
3317,0
3316,0
3315,1
3314,11
3313,19
3312,25
3311,28
3310,33
3309,34
3308,36
3307,30
3306,27
3305,20
3304,15
3303,10
3302,4
3301,0
3300,0
3299,0
3298,0
3297,0
3296,0
3295,0
3294,0
3293,0
3292,0
3291,5
3290,21
3289,25
3288,29
3287,20
3286,14
3285,1
3284,0
3283,0
3282,0
3281,0
3280,4
3279,5
3278,7
3277,15
3276,23
3275,25
3274,28
3273,32
3272,34
3271,31
3270,28
3269,21
3268,14
3267,11
3266,9
3265,8
3264,4
3263,3
3262,1
3261,1
3260,0
3259,1
3258,19
3257,50
3256,87
3255,2
3254,0
3253,0
3252,0
3251,0
3250,0
3249,0
3248,7
3247,9
3246,23
3245,0
3244,28
3243,0
3242,0
3241,2
3240,36
3239,95
3238,96
3237,98
3236,99
3235,98
3234,99
3233,100
3232,95
3231,24
3230,6
3229,0
3228,1
3227,2
3226,3
3225,10
3224,1
3223,2
3222,12
3221,4
3220,23
3219,8
3218,0
3217,5
3216,0
3215,0
3214,0
3213,0
3212,8
3211,18
3210,24
3209,29
3208,33
3207,34
3206,34
3205,30
3204,27
3203,26
3202,20
3201,14
3200,10
3199,5
3198,0
3197,0
3196,0
3195,0
3194,0
3193,0
3192,0
3191,0
3190,0
3189,0
3188,14
3187,22
3186,29
3185,23
3184,15
3183,5
3182,0
3181,0
3180,0
3179,1
3178,2
3177,4
3176,7
3175,12
3174,23
3173,25
3172,30
3171,33
3170,32
3169,34
3168,27
3167,25
3166,17
3165,13
3164,12
3163,8
3162,5
3161,7
3160,1
3159,1
3158,0
3157,100
3156,19
3155,63
3154,21
3153,53
3152,0
3151,0
3150,0
3149,0
3148,1
3147,0
3146,4
3145,5
3144,33
3143,30
3142,0
3141,13
3140,0
3139,4
3138,51
3137,95
3136,95
3135,96
3134,99
3133,94
3132,100
3131,99
3130,31
3129,6
3128,1
3127,1
3126,2
3125,8
3124,4
3123,3
3122,3
3121,9
3120,20
3119,25
3118,12
3117,1
3116,7
3115,3
3114,0
3113,0
3112,0
3111,2
3110,13
3109,24
3108,29
3107,33
3106,35
3105,32
3104,30
3103,30
3102,28
3101,25
3100,20
3099,15
3098,8
3097,5
3096,0
3095,0
3094,0
3093,0
3092,0
3091,0
3090,0
3089,0
3088,0
3087,10
3086,19
3085,25
3084,26
3083,19
3082,12
3081,1
3080,0
3079,0
3078,0
3077,1
3076,2
3075,3
3074,7
3073,13
3072,20
3071,26
3070,33
3069,33
3068,34
3067,32
3066,29
3065,25
3064,22
3063,15
3062,16
3061,12
3060,10
3059,7
3058,2
3057,1
3056,35
3055,18
3054,0
3053,23
3052,8
3051,0
3050,0
3049,0
3048,0
3047,0
3046,0
3045,6
3044,10
3043,36
3042,27
3041,0
3040,28
3039,11
3038,0
3037,6
3036,72
3035,93
3034,93
3033,88
3032,89
3031,94
3030,99
3029,93
3028,62
3027,0
3026,2
3025,2
3024,0
3023,8
3022,3
3021,1
3020,4
3019,28
3018,34
3017,23
3016,5
3015,0
3014,0
3013,0
3012,0
3011,0
3010,1
3009,9
3008,22
3007,30
3006,37
3005,35
3004,32
3003,33
3002,31
3001,31
3000,26
2999,22
2998,19
2997,16
2996,11
2995,6
2994,0
2993,0
2992,0
2991,0
2990,0
2989,0
2988,0
2987,0
2986,5
2985,15
2984,23
2983,28
2982,22
2981,12
2980,2
2979,0
2978,0
2977,0
2976,1
2975,1
2974,2
2973,8
2972,13
2971,22
2970,23
2969,32
2968,30
2967,33
2966,33
2965,30
2964,26
2963,28
2962,28
2961,23
2960,18
2959,10
2958,8
2957,4
2956,14
2955,40
2954,0
2953,0
2952,10
2951,0
2950,0
2949,0
2948,0
2947,0
2946,0
2945,0
2944,4
2943,7
2942,25
2941,11
2940,10
2939,45
2938,0
2937,0
2936,15
2935,72
2934,83
2933,68
2932,78
2931,85
2930,95
2929,96
2928,80
2927,26
2926,1
2925,0
2924,0
2923,3
2922,1
2921,0
2920,1
2919,0
2918,36
2917,35
2916,12
2915,0
2914,0
2913,1
2912,0
2911,0
2910,0
2909,8
2908,20
2907,25
2906,34
2905,32
2904,34
2903,35
2902,30
2901,33
2900,30
2899,28
2898,22
2897,17
2896,13
2895,12
2894,5
2893,0
2892,0
2891,0
2890,0
2889,0
2888,0
2887,0
2886,4
2885,11
2884,20
2883,29
2882,26
2881,19
2880,7
2879,0
2878,0
2877,0
2876,0
2875,0
2874,2
2873,6
2872,12
2871,17
2870,23
2869,26
2868,30
2867,33
2866,33
2865,30
2864,32
2863,32
2862,28
2861,25
2860,15
2859,11
2858,7
2857,12
2856,15
2855,4
2854,0
2853,0
2852,0
2851,0
2850,0
2849,0
2848,0
2847,0
2846,0
2845,2
2844,0
2843,20
2842,20
2841,5
2840,37
2839,21
2838,0
2837,0
2836,24
2835,35
2834,8
2833,57
2832,58
2831,84
2830,93
2829,46
2828,28
2827,7
2826,2
2825,1
2824,1
2823,2
2822,0
2821,0
2820,0
2819,1
2818,18
2817,18
2816,1
2815,1
2814,0
2813,0
2812,0
2811,0
2810,4
2809,15
2808,23
2807,29
2806,34
2805,32
2804,35
2803,31
2802,33
2801,30
2800,29
2799,26
2798,20
2797,17
2796,14
2795,10
2794,3
2793,0
2792,0
2791,0
2790,0
2789,0
2788,0
2787,4
2786,8
2785,19
2784,25
2783,28
2782,20
2781,11
2780,3
2779,0
2778,0
2777,0
2776,0
2775,1
2774,6
2773,8
2772,16
2771,20
2770,25
2769,30
2768,32
2767,30
2766,34
2765,33
2764,32
2763,26
2762,24
2761,15
2760,11
2759,13
2758,14
2757,11
2756,0
2755,0
2754,25
2753,9
2752,0
2751,0
2750,0
2749,0
2748,0
2747,0
2746,3
2745,3
2744,24
2743,15
2742,0
2741,60
2740,0
2739,2
2738,1
2737,41
2736,63
2735,10
2734,42
2733,1
2732,85
2731,88
2730,21
2729,54
2728,22
2727,14
2726,0
2725,2
2724,1
2723,2
2722,0
2721,1
2720,0
2719,10
2718,9
2717,1
2716,0
2715,8
2714,0
2713,0
2712,0
2711,10
2710,22
2709,31
2708,33
2707,30
2706,28
2705,33
2704,31
2703,28
2702,29
2701,30
2700,28
2699,20
2698,21
2697,13
2696,12
2695,3
2694,3
2693,1
2692,1
2691,2
2690,1
2689,4
2688,7
2687,12
2686,23
2685,32
2684,26
2683,12
2682,5
2681,0
2680,0
2679,0
2678,4
2677,6
2676,9
2675,13
2674,19
2673,24
2672,29
2671,29
2670,32
2669,34
2668,33
2667,28
2666,26
2665,24
2664,16
2663,15
2662,14
